simTime,robotId,itemId,itemImportance,position,destination,event
1252948.5538728714,2,-1,-1,2,0,move
1252949.069950183,7,10419,0,5,31,move
1252955.4699137267,2,-1,-1,1,0,move
1252957.328185166,2,-1,-1,0,0,move
1252961.7459579718,7,10419,0,6,31,move
1252964.7685149712,7,10419,0,7,31,move
1252972.369925842,7,10419,0,8,31,move
1252973.7017603088,7,10419,0,31,31,move
1252973.7017603088,7,10419,0,31,31,deliver
1252977.8174076304,7,-1,-1,8,0,move
1252990.8481422274,7,-1,-1,7,0,move
1252992.4105797638,7,-1,-1,6,0,move
1253002.4882845762,7,-1,-1,5,0,move
1253003.2252391279,7,-1,-1,4,0,move
1253008.3804156408,-1,10420,0,0,20,create
1253008.3804156408,0,10420,0,0,20,startLoading
1253009.5368319533,7,-1,-1,3,0,move
1253011.1621098923,7,-1,-1,2,0,move
1253011.6371954523,0,10420,0,1,20,move
1253013.180255018,0,10420,0,2,20,move
1253016.9618336598,7,-1,-1,1,0,move
1253018.136461297,0,10420,0,3,20,move
1253019.91984224,0,10420,0,4,20,move
1253020.55322556,0,10420,0,47,20,move
1253022.0036997756,7,-1,-1,0,0,move
1253023.3286111453,0,10420,0,50,20,move
1253023.903862447,0,10420,0,51,20,move
1253026.6545549964,0,10420,0,52,20,move
1253033.7097668303,0,10420,0,19,20,move
1253045.1605659807,0,10420,0,20,20,move
1253045.1605659807,0,10420,0,20,20,deliver
1253060.630596413,0,-1,-1,19,0,move
1253063.480898322,0,-1,-1,52,0,move
1253066.0084814434,0,-1,-1,51,0,move
1253069.9731776842,0,-1,-1,50,0,move
1253070.0336085227,0,-1,-1,47,0,move
1253075.6198396424,0,-1,-1,4,0,move
1253083.5047485537,0,-1,-1,3,0,move
1253087.4373941885,0,-1,-1,2,0,move
1253089.6173749848,0,-1,-1,1,0,move
1253093.8661227992,0,-1,-1,0,0,move
1253147.6131804576,-1,10421,0,0,35,create
1253147.6131804576,19,10421,0,0,35,startLoading
1253156.6375581138,19,10421,0,1,35,move
1253163.1586494327,19,10421,0,2,35,move
1253163.8173940298,19,10421,0,3,35,move
1253170.0992161592,19,10421,0,4,35,move
1253176.6887033493,-1,10422,0,0,45,create
1253176.6887033493,11,10422,0,0,45,startLoading
1253182.95090758,11,10422,0,1,45,move
1253183.18946083,11,10422,0,2,45,move
1253183.4389355914,19,10421,0,5,35,move
1253185.8541623105,19,10421,0,6,35,move
1253186.3146648163,19,10421,0,7,35,move
1253187.6665564291,11,10422,0,45,45,move
1253187.6665564291,11,10422,0,45,45,deliver
1253191.3025929532,11,-1,-1,2,0,move
1253192.729916701,-1,10423,2,0,61,create
1253192.729916701,3,10423,2,0,61,startLoading
1253196.2342353004,11,-1,-1,1,0,move
1253199.390657405,-1,10424,0,0,41,create
1253199.390657405,2,10424,0,0,41,startLoading
1253199.4603299296,3,10423,2,1,61,move
1253199.6204872758,3,10423,2,2,61,move
1253199.6307446677,19,10421,0,8,35,move
1253199.8338434005,3,10423,2,3,61,move
1253201.8140095114,3,10423,2,4,61,move
1253202.2676297764,11,-1,-1,0,0,move
1253202.9677695232,3,10423,2,5,61,move
1253203.162052966,2,10424,0,1,41,move
1253204.2577189167,3,10423,2,6,61,move
1253206.9123484534,19,10421,0,9,35,move
1253212.236048584,19,10421,0,10,35,move
1253212.9724663342,19,10421,0,11,35,move
1253216.8107490789,2,10424,0,2,41,move
1253218.2763336156,2,10424,0,3,41,move
1253223.188824822,3,10423,2,7,61,move
1253223.552524311,2,10424,0,4,41,move
1253223.6597828073,3,10423,2,8,61,move
1253229.346863208,3,10423,2,9,61,move
1253229.4837876498,3,10423,2,10,61,move
1253233.0329475973,2,10424,0,5,41,move
1253241.3986546323,2,10424,0,6,41,move
1253242.2824564034,3,10423,2,11,61,move
1253244.0406778154,3,10423,2,12,61,move
1253244.5448475264,3,10423,2,13,61,move
1253245.00721399,2,10424,0,7,41,move
1253245.0301500615,19,10421,0,12,35,move
1253245.1415854697,3,10423,2,61,61,move
1253245.1415854697,3,10423,2,61,61,deliver
1253250.7569103157,3,-1,-1,13,0,move
1253250.772583014,3,-1,-1,12,0,move
1253254.3104530887,19,10421,0,35,35,move
1253254.3104530887,19,10421,0,35,35,deliver
1253254.77813089,3,-1,-1,11,0,move
1253259.561520087,3,-1,-1,10,0,move
1253261.963729527,19,-1,-1,12,0,move
1253262.9092966637,2,10424,0,8,41,move
1253264.1299566326,2,10424,0,9,41,move
1253264.708060103,2,10424,0,10,41,move
1253264.9443015808,19,-1,-1,11,0,move
1253269.4421223868,2,10424,0,11,41,move
1253269.7900490507,19,-1,-1,10,0,move
1253270.7047000155,19,-1,-1,9,0,move
1253273.344744306,2,10424,0,12,41,move
1253273.68661509,3,-1,-1,9,0,move
1253273.7775770528,19,-1,-1,8,0,move
1253273.8080079702,2,10424,0,13,41,move
1253274.5595789563,19,-1,-1,7,0,move
1253275.646548867,2,10424,0,14,41,move
1253275.6891954984,3,-1,-1,8,0,move
1253286.0047081867,2,10424,0,15,41,move
1253289.2949958022,2,10424,0,16,41,move
1253294.3170300913,-1,10425,2,0,54,create
1253294.3170300913,4,10425,2,0,54,startLoading
1253296.153262602,19,-1,-1,6,0,move
1253297.7480673043,3,-1,-1,7,0,move
1253299.083035611,19,-1,-1,5,0,move
1253299.3754364087,4,10425,2,1,54,move
1253302.0315342853,2,10424,0,39,41,move
1253302.7633229466,3,-1,-1,6,0,move
1253303.3676829543,2,10424,0,41,41,move
1253303.3676829543,2,10424,0,41,41,deliver
1253303.8321122485,4,10425,2,2,54,move
1253306.6064327215,4,10425,2,3,54,move
1253306.7025268476,2,-1,-1,39,0,move
1253306.7286847197,19,-1,-1,4,0,move
1253306.9350642418,4,10425,2,4,54,move
1253307.1691967002,19,-1,-1,3,0,move
1253307.2346855258,19,-1,-1,2,0,move
1253307.6169067672,19,-1,-1,1,0,move
1253312.2459635364,19,-1,-1,0,0,move
1253314.0930953731,2,-1,-1,16,0,move
1253314.5795452842,3,-1,-1,5,0,move
1253315.1377626902,4,10425,2,5,54,move
1253315.3493431974,2,-1,-1,15,0,move
1253315.6467283948,3,-1,-1,4,0,move
1253316.8433418227,4,10425,2,6,54,move
1253318.311623375,3,-1,-1,3,0,move
1253320.8934469502,3,-1,-1,2,0,move
1253323.2622698604,2,-1,-1,14,0,move
1253323.9837345015,3,-1,-1,1,0,move
1253326.858816618,4,10425,2,54,54,move
1253326.858816618,4,10425,2,54,54,deliver
1253328.294698078,2,-1,-1,13,0,move
1253328.936494796,4,-1,-1,6,0,move
1253329.031386005,3,-1,-1,0,0,move
1253330.9280338665,2,-1,-1,12,0,move
1253333.0703578596,2,-1,-1,11,0,move
1253333.1719150105,4,-1,-1,5,0,move
1253336.8454960608,4,-1,-1,4,0,move
1253337.811587424,4,-1,-1,3,0,move
1253337.8804027515,-1,10426,2,0,1,create
1253337.8804027515,0,10426,2,0,1,startLoading
1253339.7876569473,2,-1,-1,10,0,move
1253340.2538136386,0,10426,2,1,1,move
1253340.2538136386,0,10426,2,1,1,deliver
1253340.5656939475,4,-1,-1,2,0,move
1253341.9665947529,2,-1,-1,9,0,move
1253343.0601782394,4,-1,-1,1,0,move
1253347.537506494,0,-1,-1,0,0,move
1253351.820648731,2,-1,-1,8,0,move
1253352.659587639,4,-1,-1,0,0,move
1253360.6449055732,2,-1,-1,7,0,move
1253370.0591671462,2,-1,-1,6,0,move
1253371.0651220768,2,-1,-1,5,0,move
1253372.41443606,2,-1,-1,4,0,move
1253393.3774441313,2,-1,-1,3,0,move
1253397.994880998,2,-1,-1,2,0,move
1253398.297122108,2,-1,-1,1,0,move
1253411.872354037,2,-1,-1,0,0,move
1253481.3768855443,-1,10427,0,0,4,create
1253481.3768855443,13,10427,0,0,4,startLoading
1253482.2068125296,13,10427,0,1,4,move
1253483.0888343747,13,10427,0,2,4,move
1253488.4851111183,13,10427,0,3,4,move
1253508.9277978595,13,10427,0,4,4,move
1253508.9277978595,13,10427,0,4,4,deliver
1253509.5423880927,13,-1,-1,3,0,move
1253513.8403557679,13,-1,-1,2,0,move
1253515.1494274577,13,-1,-1,1,0,move
1253516.5858680536,13,-1,-1,0,0,move
1253992.405930823,-1,10428,0,0,13,create
1253992.405930823,12,10428,0,0,13,startLoading
1253993.6948161747,-1,10429,2,0,41,create
1253993.6948161747,14,10429,2,0,41,startLoading
1253999.4639577877,14,10429,2,1,41,move
1254001.1957254154,14,10429,2,2,41,move
1254003.5288990417,14,10429,2,3,41,move
1254008.0009188128,12,10428,0,1,13,move
1254010.4130378098,14,10429,2,4,41,move
1254011.5313439942,12,10428,0,2,13,move
1254012.904930465,12,10428,0,3,13,move
1254017.896855241,12,10428,0,4,13,move
1254019.9800397446,14,10429,2,5,41,move
1254021.876302044,14,10429,2,6,41,move
1254025.9487532873,12,10428,0,5,13,move
1254029.8340748153,14,10429,2,7,41,move
1254031.6974823438,14,10429,2,8,41,move
1254036.8289245977,12,10428,0,6,13,move
1254041.1283344529,12,10428,0,7,13,move
1254042.5364826075,12,10428,0,8,13,move
1254042.6505530742,14,10429,2,9,41,move
1254042.9230729633,12,10428,0,9,13,move
1254042.9560523457,14,10429,2,10,41,move
1254043.9211951334,12,10428,0,10,13,move
1254052.9782161303,12,10428,0,11,13,move
1254067.5202669846,12,10428,0,12,13,move
1254073.398177945,14,10429,2,11,41,move
1254074.8026065913,14,10429,2,12,41,move
1254077.1364162678,14,10429,2,13,41,move
1254077.379327125,14,10429,2,14,41,move
1254077.7656979687,14,10429,2,15,41,move
1254081.2835147907,14,10429,2,16,41,move
1254083.7305274142,12,10428,0,13,13,move
1254083.7305274142,12,10428,0,13,13,deliver
1254084.6423995022,12,-1,-1,12,0,move
1254084.7872194871,12,-1,-1,11,0,move
1254085.2515990804,14,10429,2,39,41,move
1254085.5809502576,12,-1,-1,10,0,move
1254085.64473324,12,-1,-1,9,0,move
1254090.1844335303,14,10429,2,41,41,move
1254090.1844335303,14,10429,2,41,41,deliver
1254091.0266856924,12,-1,-1,8,0,move
1254091.5417072603,12,-1,-1,7,0,move
1254093.6870944353,12,-1,-1,6,0,move
1254096.3736652667,14,-1,-1,39,0,move
1254099.2980495258,12,-1,-1,5,0,move
1254100.0939588097,14,-1,-1,16,0,move
1254104.8094162066,12,-1,-1,4,0,move
1254105.9859089945,14,-1,-1,15,0,move
1254113.4546054618,12,-1,-1,3,0,move
1254115.5718328475,14,-1,-1,14,0,move
1254130.8295281515,12,-1,-1,2,0,move
1254139.4016365842,14,-1,-1,13,0,move
1254141.4521206315,12,-1,-1,1,0,move
1254147.5926196552,14,-1,-1,12,0,move
1254150.1007983747,12,-1,-1,0,0,move
1254150.6614166931,14,-1,-1,11,0,move
1254153.620056012,14,-1,-1,10,0,move
1254158.125208088,14,-1,-1,9,0,move
1254161.087633481,14,-1,-1,8,0,move
1254164.116084538,14,-1,-1,7,0,move
1254165.2561999469,14,-1,-1,6,0,move
1254170.6419220916,14,-1,-1,5,0,move
1254175.233412744,14,-1,-1,4,0,move
1254180.0513823659,14,-1,-1,3,0,move
1254180.969794088,14,-1,-1,2,0,move
1254184.2393732227,14,-1,-1,1,0,move
1254192.5672357904,14,-1,-1,0,0,move
1254268.8810959945,-1,10430,2,0,63,create
1254268.8810959945,7,10430,2,0,63,startLoading
1254272.8442901312,7,10430,2,1,63,move
1254279.4723203448,7,10430,2,2,63,move
1254282.646724568,7,10430,2,3,63,move
1254291.3628188272,7,10430,2,4,63,move
1254298.8584731102,7,10430,2,5,63,move
1254306.0651411116,7,10430,2,6,63,move
1254313.1863047858,7,10430,2,7,63,move
1254317.7967542259,7,10430,2,8,63,move
1254318.2626464292,7,10430,2,9,63,move
1254322.7637745442,7,10430,2,10,63,move
1254329.8495951989,7,10430,2,11,63,move
1254332.211318392,7,10430,2,12,63,move
1254335.6042659287,7,10430,2,13,63,move
1254336.2538878173,7,10430,2,14,63,move
1254338.1328780623,7,10430,2,63,63,move
1254338.1328780623,7,10430,2,63,63,deliver
1254346.5944453918,7,-1,-1,14,0,move
1254349.896372068,7,-1,-1,13,0,move
1254353.7820198056,7,-1,-1,12,0,move
1254359.7140251293,7,-1,-1,11,0,move
1254361.3327298881,7,-1,-1,10,0,move
1254362.7390301174,7,-1,-1,9,0,move
1254364.7653787886,7,-1,-1,8,0,move
1254365.3907952607,7,-1,-1,7,0,move
1254377.2146672755,7,-1,-1,6,0,move
1254378.0044346373,7,-1,-1,5,0,move
1254380.8504401906,7,-1,-1,4,0,move
1254384.3482184573,7,-1,-1,3,0,move
1254390.971609594,7,-1,-1,2,0,move
1254393.6034567053,7,-1,-1,1,0,move
1254400.3134063836,7,-1,-1,0,0,move
1254671.8457882958,-1,10431,2,0,31,create
1254671.8457882958,5,10431,2,0,31,startLoading
1254676.4907686487,5,10431,2,1,31,move
1254676.8207578063,5,10431,2,2,31,move
1254681.5210638563,5,10431,2,3,31,move
1254683.0382985948,5,10431,2,4,31,move
1254697.518015268,5,10431,2,5,31,move
1254702.738196528,5,10431,2,6,31,move
1254705.767045677,5,10431,2,7,31,move
1254709.4571437116,5,10431,2,8,31,move
1254710.425464002,5,10431,2,31,31,move
1254710.425464002,5,10431,2,31,31,deliver
1254713.6394564337,5,-1,-1,8,0,move
1254722.8836778493,5,-1,-1,7,0,move
1254723.902076424,5,-1,-1,6,0,move
1254725.2660611698,5,-1,-1,5,0,move
1254731.5824498623,5,-1,-1,4,0,move
1254735.4526821608,5,-1,-1,3,0,move
1254735.9787905463,5,-1,-1,2,0,move
1254736.4649769093,5,-1,-1,1,0,move
1254736.653199026,5,-1,-1,0,0,move
1254843.4580702663,-1,10432,0,0,53,create
1254843.4580702663,13,10432,0,0,53,startLoading
1254851.7966536982,13,10432,0,1,53,move
1254863.7703368298,-1,10433,2,0,11,create
1254863.7703368298,9,10433,2,0,11,startLoading
1254866.392170491,13,10432,0,2,53,move
1254873.554346478,13,10432,0,3,53,move
1254877.762193934,9,10433,2,1,11,move
1254878.9625329163,9,10433,2,2,11,move
1254880.822425131,-1,10434,0,0,66,create
1254880.822425131,14,10434,0,0,66,startLoading
1254881.0936583674,13,10432,0,4,53,move
1254882.1595333645,9,10433,2,3,11,move
1254882.3656555333,13,10432,0,47,53,move
1254884.5718694206,9,10433,2,4,11,move
1254886.8308707895,14,10434,0,1,66,move
1254887.7398029736,13,10432,0,50,53,move
1254888.7177085758,9,10433,2,5,11,move
1254889.2507317374,9,10433,2,6,11,move
1254889.4506476985,9,10433,2,7,11,move
1254890.8451193636,14,10434,0,2,66,move
1254891.6613856032,14,10434,0,3,66,move
1254891.76866019,14,10434,0,4,66,move
1254893.4644699853,13,10432,0,51,53,move
1254893.7788193352,13,10432,0,53,53,move
1254893.7788193352,13,10432,0,53,53,deliver
1254894.946159633,13,-1,-1,51,0,move
1254896.2814885692,9,10433,2,8,11,move
1254897.6025452993,14,10434,0,5,66,move
1254898.8009420934,14,10434,0,6,66,move
1254899.2419485971,14,10434,0,7,66,move
1254900.7308320035,14,10434,0,8,66,move
1254900.8426479555,9,10433,2,9,11,move
1254901.305651722,14,10434,0,9,66,move
1254902.753283938,13,-1,-1,50,0,move
1254904.1861931542,-1,10435,0,0,66,create
1254904.1861931542,16,10435,0,0,66,startLoading
1254904.3487899262,13,-1,-1,47,0,move
1254911.6167286474,14,10434,0,10,66,move
1254911.7405877619,13,-1,-1,4,0,move
1254911.9273194403,16,10435,0,1,66,move
1254912.2625824094,9,10433,2,10,11,move
1254912.56648447,9,10433,2,11,11,move
1254912.56648447,9,10433,2,11,11,deliver
1254915.8366464374,13,-1,-1,3,0,move
1254917.115617951,9,-1,-1,10,0,move
1254917.2038326408,16,10435,0,2,66,move
1254918.935155409,16,10435,0,3,66,move
1254919.3333986427,9,-1,-1,9,0,move
1254919.4308224416,14,10434,0,11,66,move
1254920.6726372272,13,-1,-1,2,0,move
1254921.6262473941,16,10435,0,4,66,move
1254923.4097023134,14,10434,0,12,66,move
1254925.712231444,16,10435,0,5,66,move
1254925.825125688,13,-1,-1,1,0,move
1254931.9849966967,9,-1,-1,8,0,move
1254933.1490714443,16,10435,0,6,66,move
1254933.2851828877,16,10435,0,7,66,move
1254934.0586622227,16,10435,0,8,66,move
1254934.0799866796,9,-1,-1,7,0,move
1254934.255254173,16,10435,0,9,66,move
1254934.9395515672,14,10434,0,13,66,move
1254935.2398953272,13,-1,-1,0,0,move
1254935.595603331,14,10434,0,14,66,move
1254935.7007924134,9,-1,-1,6,0,move
1254939.07121252,16,10435,0,10,66,move
1254939.2026183424,9,-1,-1,5,0,move
1254939.650762499,9,-1,-1,4,0,move
1254940.1710370746,9,-1,-1,3,0,move
1254940.480372605,14,10434,0,15,66,move
1254940.4807721148,9,-1,-1,2,0,move
1254942.002634904,9,-1,-1,1,0,move
1254942.2122163668,16,10435,0,11,66,move
1254943.7342716614,16,10435,0,12,66,move
1254948.3898688625,14,10434,0,16,66,move
1254948.5954136038,9,-1,-1,0,0,move
1254950.208706965,14,10434,0,17,66,move
1254952.8297655382,16,10435,0,13,66,move
1254957.5397826554,16,10435,0,14,66,move
1254957.572795628,14,10434,0,66,66,move
1254957.572795628,14,10434,0,66,66,deliver
1254960.5165066973,14,-1,-1,17,0,move
1254961.2759468113,14,-1,-1,16,0,move
1254961.6687363333,16,10435,0,15,66,move
1254962.393361448,16,10435,0,16,66,move
1254964.5432155894,16,10435,0,17,66,move
1254965.5610610908,14,-1,-1,15,0,move
1254968.3653614435,16,10435,0,66,66,move
1254968.3653614435,16,10435,0,66,66,deliver
1254968.5602437498,14,-1,-1,14,0,move
1254969.0900049596,14,-1,-1,13,0,move
1254970.2693064886,16,-1,-1,17,0,move
1254971.5390369352,14,-1,-1,12,0,move
1254976.3455798253,14,-1,-1,11,0,move
1254977.8457393495,14,-1,-1,10,0,move
1254978.8116198273,16,-1,-1,16,0,move
1254978.8832195755,14,-1,-1,9,0,move
1254979.2807225138,14,-1,-1,8,0,move
1254979.5039710435,16,-1,-1,15,0,move
1254982.4327100303,14,-1,-1,7,0,move
1254982.5331050646,16,-1,-1,14,0,move
1254983.9742413023,16,-1,-1,13,0,move
1254987.1517875663,16,-1,-1,12,0,move
1254988.033150879,16,-1,-1,11,0,move
1254988.3663823525,14,-1,-1,6,0,move
1255000.8188582037,16,-1,-1,10,0,move
1255001.5835489123,16,-1,-1,9,0,move
1255006.8026080474,16,-1,-1,8,0,move
1255009.6245112803,14,-1,-1,5,0,move
1255010.6436855118,14,-1,-1,4,0,move
1255014.7255684363,14,-1,-1,3,0,move
1255017.8406431654,16,-1,-1,7,0,move
1255021.808110187,-1,10436,0,0,69,create
1255021.808110187,7,10436,0,0,69,startLoading
1255023.8951549921,16,-1,-1,6,0,move
1255028.6540279405,14,-1,-1,2,0,move
1255034.0396099554,16,-1,-1,5,0,move
1255034.6658321728,14,-1,-1,1,0,move
1255034.7014742217,14,-1,-1,0,0,move
1255034.7297965633,7,10436,0,1,69,move
1255041.648447487,7,10436,0,2,69,move
1255042.6237295948,16,-1,-1,4,0,move
1255043.1429288378,16,-1,-1,3,0,move
1255045.6752380293,7,10436,0,3,69,move
1255045.809635551,16,-1,-1,2,0,move
1255047.75858715,7,10436,0,4,69,move
1255048.2521484073,7,10436,0,47,69,move
1255052.8500287156,16,-1,-1,1,0,move
1255053.2667788358,16,-1,-1,0,0,move
1255054.6947554462,7,10436,0,50,69,move
1255062.952354514,7,10436,0,51,69,move
1255066.733687638,-1,10437,2,0,49,create
1255066.733687638,18,10437,2,0,49,startLoading
1255073.75316824,18,10437,2,1,49,move
1255073.8039897252,7,10436,0,52,69,move
1255075.1894654825,18,10437,2,2,49,move
1255079.391413503,18,10437,2,3,49,move
1255081.8904161209,7,10436,0,19,69,move
1255083.9519979476,18,10437,2,4,49,move
1255086.6704849282,18,10437,2,47,49,move
1255089.2521257808,7,10436,0,20,69,move
1255091.7209088807,7,10436,0,21,69,move
1255093.7347560672,-1,10438,2,0,69,create
1255093.7347560672,15,10438,2,0,69,startLoading
1255095.190913986,15,10438,2,1,69,move
1255096.913456291,15,10438,2,2,69,move
1255097.051325287,7,10436,0,22,69,move
1255099.1753624927,15,10438,2,3,69,move
1255099.4392522343,15,10438,2,4,69,move
1255101.5682877349,15,10438,2,47,69,move
1255112.8911847428,18,10437,2,48,49,move
1255113.3901236563,7,10436,0,68,69,move
1255115.1272051332,15,10438,2,50,69,move
1255116.5339523808,15,10438,2,51,69,move
1255117.7989046476,7,10436,0,69,69,move
1255117.7989046476,7,10436,0,69,69,deliver
1255117.9138171107,7,-1,-1,68,0,move
1255119.0613948496,15,10438,2,52,69,move
1255121.3095322473,15,10438,2,19,69,move
1255122.3264264506,18,10437,2,49,49,move
1255122.3264264506,18,10437,2,49,49,deliver
1255123.539615913,18,-1,-1,48,0,move
1255128.2615896445,15,10438,2,20,69,move
1255130.4339620583,18,-1,-1,47,0,move
1255131.5834325894,18,-1,-1,4,0,move
1255136.3246595634,7,-1,-1,22,0,move
1255137.3727494346,7,-1,-1,21,0,move
1255142.9020671148,15,10438,2,21,69,move
1255145.2187688402,18,-1,-1,3,0,move
1255148.9217345829,7,-1,-1,20,0,move
1255152.0749161507,15,10438,2,22,69,move
1255152.3695794942,15,10438,2,68,69,move
1255152.536263532,15,10438,2,69,69,move
1255152.536263532,15,10438,2,69,69,deliver
1255152.8737360735,15,-1,-1,68,0,move
1255154.3300973538,18,-1,-1,2,0,move
1255155.6238272304,15,-1,-1,22,0,move
1255158.3024108515,7,-1,-1,19,0,move
1255158.6525044267,15,-1,-1,21,0,move
1255159.9491171008,15,-1,-1,20,0,move
1255161.0860623545,7,-1,-1,52,0,move
1255163.5689610501,18,-1,-1,1,0,move
1255165.4481300903,15,-1,-1,19,0,move
1255169.7239417217,18,-1,-1,0,0,move
1255177.904633633,7,-1,-1,51,0,move
1255182.1905182386,7,-1,-1,50,0,move
1255182.5873801955,7,-1,-1,47,0,move
1255185.675535254,7,-1,-1,4,0,move
1255185.8161887706,15,-1,-1,52,0,move
1255189.0042986283,7,-1,-1,3,0,move
1255190.61391687,7,-1,-1,2,0,move
1255193.687461208,7,-1,-1,1,0,move
1255196.7885635376,15,-1,-1,51,0,move
1255200.230714066,15,-1,-1,50,0,move
1255201.612845014,7,-1,-1,0,0,move
1255202.9416086008,15,-1,-1,47,0,move
1255209.9716987612,15,-1,-1,4,0,move
1255211.182778712,15,-1,-1,3,0,move
1255217.361324282,15,-1,-1,2,0,move
1255221.9628951377,15,-1,-1,1,0,move
1255226.109042338,15,-1,-1,0,0,move
1255265.9529327902,-1,10439,0,0,47,create
1255265.9529327902,7,10439,0,0,47,startLoading
1255276.760732767,7,10439,0,1,47,move
1255277.067177947,7,10439,0,2,47,move
1255278.7488003434,7,10439,0,3,47,move
1255279.2052561413,7,10439,0,4,47,move
1255279.7249409833,7,10439,0,47,47,move
1255279.7249409833,7,10439,0,47,47,deliver
1255281.47333718,7,-1,-1,4,0,move
1255283.944446282,7,-1,-1,3,0,move
1255285.1415805628,7,-1,-1,2,0,move
1255289.9746928357,7,-1,-1,1,0,move
1255290.7770316214,7,-1,-1,0,0,move
1255407.0420583277,-1,10440,2,0,1,create
1255407.0420583277,11,10440,2,0,1,startLoading
1255412.9689112417,11,10440,2,1,1,move
1255412.9689112417,11,10440,2,1,1,deliver
1255417.3792531283,11,-1,-1,0,0,move
1255458.0551669747,-1,10441,2,0,3,create
1255458.0551669747,19,10441,2,0,3,startLoading
1255463.3536055102,19,10441,2,1,3,move
1255480.6133189804,19,10441,2,2,3,move
1255481.6584165005,-1,10442,0,0,5,create
1255481.6584165005,5,10442,0,0,5,startLoading
1255482.8730302404,19,10441,2,3,3,move
1255482.8730302404,19,10441,2,3,3,deliver
1255491.6058770088,19,-1,-1,2,0,move
1255492.6391532687,5,10442,0,1,5,move
1255492.645766988,5,10442,0,2,5,move
1255494.248780938,19,-1,-1,1,0,move
1255498.2918599,5,10442,0,3,5,move
1255498.511266892,19,-1,-1,0,0,move
1255501.7257287945,5,10442,0,4,5,move
1255508.042458268,5,10442,0,5,5,move
1255508.042458268,5,10442,0,5,5,deliver
1255510.4258271065,5,-1,-1,4,0,move
1255514.070193554,5,-1,-1,3,0,move
1255516.5274012769,5,-1,-1,2,0,move
1255518.9750915337,5,-1,-1,1,0,move
1255519.7752865283,5,-1,-1,0,0,move
1255679.62904518,-1,10443,2,0,20,create
1255679.62904518,3,10443,2,0,20,startLoading
1255684.1139317167,3,10443,2,1,20,move
1255684.388378637,3,10443,2,2,20,move
1255685.6662889023,3,10443,2,3,20,move
1255686.9673064332,3,10443,2,4,20,move
1255691.6382513314,3,10443,2,47,20,move
1255695.1069033663,3,10443,2,50,20,move
1255698.0725209839,3,10443,2,51,20,move
1255705.6485752012,3,10443,2,52,20,move
1255712.6761085778,3,10443,2,19,20,move
1255717.8314750686,3,10443,2,20,20,move
1255717.8314750686,3,10443,2,20,20,deliver
1255725.050963073,3,-1,-1,19,0,move
1255726.3668767018,3,-1,-1,52,0,move
1255732.278706145,3,-1,-1,51,0,move
1255743.7077760508,3,-1,-1,50,0,move
1255744.1368473747,3,-1,-1,47,0,move
1255747.4748758585,3,-1,-1,4,0,move
1255752.654645729,3,-1,-1,3,0,move
1255756.2851861718,3,-1,-1,2,0,move
1255758.5061633626,3,-1,-1,1,0,move
1255761.198958719,3,-1,-1,0,0,move
1255778.5411793557,-1,10444,2,0,64,create
1255778.5411793557,17,10444,2,0,64,startLoading
1255783.385757173,17,10444,2,1,64,move
1255789.2285676545,17,10444,2,2,64,move
1255802.4530362894,17,10444,2,3,64,move
1255802.9593516549,17,10444,2,4,64,move
1255810.301950309,17,10444,2,5,64,move
1255813.596283606,17,10444,2,6,64,move
1255813.9906308155,17,10444,2,7,64,move
1255833.3082296918,17,10444,2,8,64,move
1255844.7105202472,17,10444,2,9,64,move
1255853.3876743503,17,10444,2,10,64,move
1255857.3976297246,17,10444,2,11,64,move
1255860.4731133883,17,10444,2,12,64,move
1255864.7395073816,17,10444,2,13,64,move
1255867.9235080671,17,10444,2,14,64,move
1255872.3293532121,17,10444,2,63,64,move
1255876.014184983,17,10444,2,64,64,move
1255876.014184983,17,10444,2,64,64,deliver
1255880.2374544581,17,-1,-1,63,0,move
1255882.2827210913,17,-1,-1,14,0,move
1255887.0081972117,17,-1,-1,13,0,move
1255887.839117443,17,-1,-1,12,0,move
1255890.080229443,17,-1,-1,11,0,move
1255895.3573567446,17,-1,-1,10,0,move
1255897.7382193531,-1,10445,1,0,50,create
1255897.7382193531,0,10445,1,0,50,startLoading
1255898.2598405723,17,-1,-1,9,0,move
1255899.921360772,17,-1,-1,8,0,move
1255905.7445342683,17,-1,-1,7,0,move
1255906.4664071593,17,-1,-1,6,0,move
1255910.2648632373,0,10445,1,1,50,move
1255910.6540865349,17,-1,-1,5,0,move
1255911.2430374324,0,10445,1,2,50,move
1255912.589159993,0,10445,1,3,50,move
1255913.461584111,17,-1,-1,4,0,move
1255915.533974817,17,-1,-1,3,0,move
1255916.8575614016,0,10445,1,4,50,move
1255919.6465593227,0,10445,1,47,50,move
1255920.1934578351,0,10445,1,50,50,move
1255920.1934578351,0,10445,1,50,50,deliver
1255921.3783792194,17,-1,-1,2,0,move
1255922.294023082,17,-1,-1,1,0,move
1255925.5616972623,17,-1,-1,0,0,move
1255927.5611315789,0,-1,-1,47,0,move
1255929.1660866183,0,-1,-1,4,0,move
1255929.9381926162,0,-1,-1,3,0,move
1255932.4891651226,0,-1,-1,2,0,move
1255937.2012315763,0,-1,-1,1,0,move
1255937.8921411533,0,-1,-1,0,0,move
1255986.92075003,-1,10446,0,0,25,create
1255986.92075003,4,10446,0,0,25,startLoading
1255991.1986684971,4,10446,0,1,25,move
1255994.6717656797,4,10446,0,2,25,move
