simTime,robotId,itemId,itemImportance,position,destination,event
1162258.4078412952,10,-1,-1,6,0,move
1162261.1018605072,12,-1,-1,13,0,move
1162265.1869726642,12,-1,-1,12,0,move
1162270.4936579417,12,-1,-1,11,0,move
1162271.4840319161,12,-1,-1,10,0,move
1162278.427480416,10,-1,-1,5,0,move
1162286.8893937634,-1,9685,0,0,60,create
1162286.8893937634,4,9685,0,0,60,startLoading
1162287.9595832035,10,-1,-1,4,0,move
1162288.044085329,10,-1,-1,3,0,move
1162291.9542300436,10,-1,-1,2,0,move
1162293.0033296056,12,-1,-1,9,0,move
1162293.491571558,4,9685,0,1,60,move
1162293.6219970607,10,-1,-1,1,0,move
1162296.5838039643,4,9685,0,2,60,move
1162301.1689096242,12,-1,-1,8,0,move
1162301.775488252,10,-1,-1,0,0,move
1162304.7768587659,12,-1,-1,7,0,move
1162304.9571622375,12,-1,-1,6,0,move
1162305.3063196149,12,-1,-1,5,0,move
1162306.0495074037,12,-1,-1,4,0,move
1162307.8277069572,12,-1,-1,3,0,move
1162309.4619745067,4,9685,0,3,60,move
1162309.6747886774,4,9685,0,4,60,move
1162313.4060179605,12,-1,-1,2,0,move
1162318.8874441907,12,-1,-1,1,0,move
1162318.9823211546,12,-1,-1,0,0,move
1162326.3034351876,4,9685,0,5,60,move
1162328.5293664238,4,9685,0,6,60,move
1162335.7025099136,4,9685,0,7,60,move
1162342.1211466268,4,9685,0,8,60,move
1162371.6525131585,4,9685,0,9,60,move
1162373.9001185615,4,9685,0,10,60,move
1162377.1874382016,4,9685,0,11,60,move
1162383.5607607244,4,9685,0,12,60,move
1162384.5335204042,4,9685,0,59,60,move
1162391.699153807,4,9685,0,60,60,move
1162391.699153807,4,9685,0,60,60,deliver
1162393.299363403,4,-1,-1,59,0,move
1162396.1382496324,4,-1,-1,12,0,move
1162396.9682746846,4,-1,-1,11,0,move
1162409.9761672225,4,-1,-1,10,0,move
1162415.7070789966,4,-1,-1,9,0,move
1162418.929560393,4,-1,-1,8,0,move
1162427.0678938641,4,-1,-1,7,0,move
1162432.232286006,4,-1,-1,6,0,move
1162447.9646457639,4,-1,-1,5,0,move
1162452.510992269,4,-1,-1,4,0,move
1162465.3106158571,4,-1,-1,3,0,move
1162475.2048195058,4,-1,-1,2,0,move
1162479.5954938505,4,-1,-1,1,0,move
1162479.6872934133,4,-1,-1,0,0,move
1162480.1319753616,-1,9686,2,0,35,create
1162480.1319753616,18,9686,2,0,35,startLoading
1162483.0226057419,18,9686,2,1,35,move
1162484.5952269284,18,9686,2,2,35,move
1162484.9709716036,18,9686,2,3,35,move
1162485.472684293,18,9686,2,4,35,move
1162486.574030217,-1,9687,0,0,69,create
1162486.574030217,0,9687,0,0,69,startLoading
1162490.862875093,18,9686,2,5,35,move
1162499.8434954719,0,9687,0,1,69,move
1162500.0550221005,0,9687,0,2,69,move
1162501.1667574635,18,9686,2,6,35,move
1162506.4344935215,18,9686,2,7,35,move
1162506.89549472,18,9686,2,8,35,move
1162510.4361834798,18,9686,2,9,35,move
1162510.9684018728,0,9687,0,3,69,move
1162515.6332096609,18,9686,2,10,35,move
1162515.6751146957,0,9687,0,4,69,move
1162515.7251168354,18,9686,2,11,35,move
1162516.2424167492,0,9687,0,47,69,move
1162516.7316798684,18,9686,2,12,35,move
1162516.7859452097,18,9686,2,35,35,move
1162516.7859452097,18,9686,2,35,35,deliver
1162516.903610095,18,-1,-1,12,0,move
1162519.2242364907,18,-1,-1,11,0,move
1162522.730675301,18,-1,-1,10,0,move
1162527.2951198537,18,-1,-1,9,0,move
1162528.5121630286,0,9687,0,50,69,move
1162530.4463036654,18,-1,-1,8,0,move
1162533.2542332867,18,-1,-1,7,0,move
1162536.918717881,0,9687,0,51,69,move
1162539.9686424844,18,-1,-1,6,0,move
1162544.2319463256,0,9687,0,52,69,move
1162546.5009026646,18,-1,-1,5,0,move
1162547.07435987,18,-1,-1,4,0,move
1162547.4771390334,0,9687,0,19,69,move
1162547.5017516434,18,-1,-1,3,0,move
1162556.4738062008,0,9687,0,20,69,move
1162562.4391908187,18,-1,-1,2,0,move
1162565.9074949485,18,-1,-1,1,0,move
1162566.0821764867,0,9687,0,21,69,move
1162569.3788256703,0,9687,0,22,69,move
1162572.4729828516,18,-1,-1,0,0,move
1162576.8266942638,0,9687,0,68,69,move
1162594.0806179328,0,9687,0,69,69,move
1162594.0806179328,0,9687,0,69,69,deliver
1162594.8532233315,0,-1,-1,68,0,move
1162600.3521969232,0,-1,-1,22,0,move
1162606.2733551608,0,-1,-1,21,0,move
1162606.2868138913,0,-1,-1,20,0,move
1162613.9161044653,0,-1,-1,19,0,move
1162615.1477776533,0,-1,-1,52,0,move
1162615.2333214679,0,-1,-1,51,0,move
1162626.9082429642,0,-1,-1,50,0,move
1162627.0449557404,0,-1,-1,47,0,move
1162630.99106901,0,-1,-1,4,0,move
1162631.7789033249,0,-1,-1,3,0,move
1162638.3984870461,0,-1,-1,2,0,move
1162640.9007634644,0,-1,-1,1,0,move
1162640.9505218507,0,-1,-1,0,0,move
1162679.2163380461,-1,9688,0,0,63,create
1162679.2163380461,10,9688,0,0,63,startLoading
1162681.959528841,10,9688,0,1,63,move
1162686.0694314355,10,9688,0,2,63,move
1162687.9163937967,10,9688,0,3,63,move
1162695.3366117056,10,9688,0,4,63,move
1162699.9488558262,10,9688,0,5,63,move
1162700.325724562,10,9688,0,6,63,move
1162702.8579591278,10,9688,0,7,63,move
1162711.1986779692,10,9688,0,8,63,move
1162711.5018333853,10,9688,0,9,63,move
1162712.6573852333,-1,9689,0,0,55,create
1162712.6573852333,7,9689,0,0,55,startLoading
1162713.4813908811,10,9688,0,10,63,move
1162716.8328041811,7,9689,0,1,55,move
1162719.2499547454,-1,9690,1,0,37,create
1162719.2499547454,6,9690,1,0,37,startLoading
1162719.3834122194,10,9688,0,11,63,move
1162722.8614446372,10,9688,0,12,63,move
1162724.06926848,7,9689,0,2,55,move
1162724.9136442353,6,9690,1,1,37,move
1162728.3587332917,6,9690,1,2,37,move
1162728.5979721225,10,9688,0,13,63,move
1162729.1209373688,7,9689,0,3,55,move
1162731.323127779,10,9688,0,14,63,move
1162733.1947520485,7,9689,0,4,55,move
1162733.8061798038,6,9690,1,3,37,move
1162736.9641751992,6,9690,1,4,37,move
1162737.265728856,6,9690,1,5,37,move
1162738.7672486955,6,9690,1,6,37,move
1162739.503781408,10,9688,0,63,63,move
1162739.503781408,10,9688,0,63,63,deliver
1162739.6802917628,6,9690,1,7,37,move
1162740.7717350537,6,9690,1,8,37,move
1162743.3942718212,10,-1,-1,14,0,move
1162744.568502511,7,9689,0,5,55,move
1162745.2875148808,7,9689,0,6,55,move
1162746.6858927056,7,9689,0,7,55,move
1162747.7792766436,7,9689,0,55,55,move
1162747.7792766436,7,9689,0,55,55,deliver
1162747.7946322982,7,-1,-1,7,0,move
1162751.2595633613,7,-1,-1,6,0,move
1162754.5600053652,7,-1,-1,5,0,move
1162755.3054185396,7,-1,-1,4,0,move
1162755.6018137678,6,9690,1,9,37,move
1162757.0408077983,6,9690,1,10,37,move
1162758.1111817611,6,9690,1,11,37,move
1162761.8644014776,10,-1,-1,13,0,move
1162762.340965254,10,-1,-1,12,0,move
1162763.9358592532,10,-1,-1,11,0,move
1162764.6359749853,10,-1,-1,10,0,move
1162766.058907224,10,-1,-1,9,0,move
1162769.1040939442,6,9690,1,12,37,move
1162771.3600991762,7,-1,-1,3,0,move
1162775.3839470297,7,-1,-1,2,0,move
1162777.1590996273,7,-1,-1,1,0,move
1162777.4081021782,6,9690,1,13,37,move
1162778.773484851,10,-1,-1,8,0,move
1162780.6736870776,10,-1,-1,7,0,move
1162780.9950631673,7,-1,-1,0,0,move
1162789.5926557132,10,-1,-1,6,0,move
1162791.680306926,10,-1,-1,5,0,move
1162797.179225089,6,9690,1,14,37,move
1162800.7391647797,6,9690,1,37,37,move
1162800.7391647797,6,9690,1,37,37,deliver
1162802.1112560276,10,-1,-1,4,0,move
1162802.6242212157,6,-1,-1,14,0,move
1162810.4212467957,6,-1,-1,13,0,move
1162810.8753828174,10,-1,-1,3,0,move
1162813.0014879513,10,-1,-1,2,0,move
1162814.2863236058,6,-1,-1,12,0,move
1162814.546304109,10,-1,-1,1,0,move
1162820.8317905774,10,-1,-1,0,0,move
1162835.128920439,6,-1,-1,11,0,move
1162836.6263861493,6,-1,-1,10,0,move
1162846.9248804643,6,-1,-1,9,0,move
1162855.348802031,6,-1,-1,8,0,move
1162861.8643079475,6,-1,-1,7,0,move
1162864.3641293268,6,-1,-1,6,0,move
1162869.8477327717,6,-1,-1,5,0,move
1162887.7774581588,6,-1,-1,4,0,move
1162892.6035313024,6,-1,-1,3,0,move
1162893.5970402658,6,-1,-1,2,0,move
1162895.3376495144,6,-1,-1,1,0,move
1162898.8897550893,6,-1,-1,0,0,move
1162926.3858395272,-1,9691,0,0,70,create
1162926.3858395272,17,9691,0,0,70,startLoading
1162935.1501693663,17,9691,0,1,70,move
1162945.2413606485,17,9691,0,2,70,move
1162948.1145131942,17,9691,0,3,70,move
1162951.9341886253,17,9691,0,4,70,move
1162957.7974596508,17,9691,0,47,70,move
1162958.6258684548,17,9691,0,50,70,move
1162963.3355667589,-1,9692,0,0,55,create
1162963.3355667589,16,9692,0,0,55,startLoading
1162965.1949077414,16,9692,0,1,55,move
1162967.2067055712,17,9691,0,51,70,move
1162968.645341052,17,9691,0,52,70,move
1162969.4890513849,16,9692,0,2,55,move
1162970.6898733517,16,9692,0,3,55,move
1162972.1705596882,17,9691,0,19,70,move
1162980.3816576393,16,9692,0,4,55,move
1162981.0806801787,17,9691,0,20,70,move
1162990.467291837,17,9691,0,70,70,move
1162990.467291837,17,9691,0,70,70,deliver
1162993.698480825,16,9692,0,5,55,move
1162996.4733699667,16,9692,0,6,55,move
1162997.0331176722,16,9692,0,7,55,move
1162998.782819992,16,9692,0,55,55,move
1162998.782819992,16,9692,0,55,55,deliver
1162999.496538647,17,-1,-1,20,0,move
1163015.660326056,16,-1,-1,7,0,move
1163018.6658547302,16,-1,-1,6,0,move
1163020.3546359164,16,-1,-1,5,0,move
1163027.208839219,17,-1,-1,19,0,move
1163029.9199179066,16,-1,-1,4,0,move
1163030.0170097072,16,-1,-1,3,0,move
1163033.0608051587,16,-1,-1,2,0,move
1163037.432299063,16,-1,-1,1,0,move
1163043.5711609966,17,-1,-1,52,0,move
1163045.754244537,16,-1,-1,0,0,move
1163063.876437415,17,-1,-1,51,0,move
1163068.931635067,17,-1,-1,50,0,move
1163069.7589128378,17,-1,-1,47,0,move
1163079.661723737,17,-1,-1,4,0,move
1163091.8080484646,17,-1,-1,3,0,move
1163093.4520401044,17,-1,-1,2,0,move
1163098.1937444112,17,-1,-1,1,0,move
1163110.962495657,17,-1,-1,0,0,move
1163114.8611657794,-1,9693,0,0,6,create
1163114.8611657794,1,9693,0,0,6,startLoading
1163116.5092976885,1,9693,0,1,6,move
1163120.3170166174,1,9693,0,2,6,move
1163128.0533420842,1,9693,0,3,6,move
1163129.6684952385,1,9693,0,4,6,move
1163137.2500734525,1,9693,0,5,6,move
1163138.6165261532,1,9693,0,6,6,move
1163138.6165261532,1,9693,0,6,6,deliver
1163142.0074230258,1,-1,-1,5,0,move
1163146.2930034583,1,-1,-1,4,0,move
1163147.0596540575,1,-1,-1,3,0,move
1163148.1995564743,1,-1,-1,2,0,move
1163149.3708337445,1,-1,-1,1,0,move
1163152.8588045163,1,-1,-1,0,0,move
1163340.4364936787,-1,9694,0,0,27,create
1163340.4364936787,4,9694,0,0,27,startLoading
1163364.3102054677,4,9694,0,1,27,move
1163364.8319526268,4,9694,0,2,27,move
1163371.8721550247,4,9694,0,3,27,move
1163372.0506733644,4,9694,0,4,27,move
1163375.7748228828,-1,9695,2,0,71,create
1163375.7748228828,13,9695,2,0,71,startLoading
1163381.6517291435,4,9694,0,27,27,move
1163381.6517291435,4,9694,0,27,27,deliver
1163383.1545425756,4,-1,-1,4,0,move
1163383.9915876607,13,9695,2,1,71,move
1163385.3400539916,13,9695,2,2,71,move
1163386.9827130304,13,9695,2,3,71,move
1163390.8838256055,4,-1,-1,3,0,move
1163395.449178953,4,-1,-1,2,0,move
1163398.6842995342,13,9695,2,4,71,move
1163400.4991903577,-1,9696,0,0,65,create
1163400.4991903577,8,9696,0,0,65,startLoading
1163404.3058287853,13,9695,2,47,71,move
1163405.1416096354,8,9696,0,1,65,move
1163406.7256490774,8,9696,0,2,65,move
1163409.5669602712,13,9695,2,50,71,move
1163411.1299381026,4,-1,-1,1,0,move
1163411.546011785,13,9695,2,51,71,move
1163415.6129935682,4,-1,-1,0,0,move
1163415.6173002908,8,9696,0,3,65,move
1163417.4603230013,13,9695,2,52,71,move
1163420.2696054294,8,9696,0,4,65,move
1163420.9266646106,13,9695,2,19,71,move
1163428.1858821483,8,9696,0,5,65,move
1163432.745051134,8,9696,0,6,65,move
1163436.8219165155,13,9695,2,20,71,move
1163440.133333804,13,9695,2,70,71,move
1163442.0571158347,8,9696,0,7,65,move
1163442.4059305682,13,9695,2,71,71,move
1163442.4059305682,13,9695,2,71,71,deliver
1163444.3939844095,8,9696,0,8,65,move
1163448.401459529,8,9696,0,9,65,move
1163448.635896143,8,9696,0,10,65,move
1163451.1435097596,8,9696,0,11,65,move
1163452.9332137532,8,9696,0,12,65,move
1163453.6270062374,8,9696,0,13,65,move
1163458.0557394715,8,9696,0,14,65,move
1163462.9702220906,13,-1,-1,70,0,move
1163463.0755235783,13,-1,-1,20,0,move
1163463.5233456062,13,-1,-1,19,0,move
1163467.568542843,13,-1,-1,52,0,move
1163468.0862964927,8,9696,0,15,65,move
1163468.9956951574,8,9696,0,16,65,move
1163475.8310320978,8,9696,0,65,65,move
1163475.8310320978,8,9696,0,65,65,deliver
1163476.209494586,13,-1,-1,51,0,move
1163482.891906668,13,-1,-1,50,0,move
1163488.764760016,8,-1,-1,16,0,move
1163491.4136157425,8,-1,-1,15,0,move
1163492.4283251322,-1,9697,0,0,70,create
1163492.4283251322,2,9697,0,0,70,startLoading
1163494.257235425,2,9697,0,1,70,move
1163494.638436403,13,-1,-1,47,0,move
1163495.6938630475,8,-1,-1,14,0,move
1163499.130328338,13,-1,-1,4,0,move
1163505.558575998,8,-1,-1,13,0,move
1163505.84637813,8,-1,-1,12,0,move
1163509.239716917,13,-1,-1,3,0,move
1163509.4757909786,2,9697,0,2,70,move
1163510.8116961245,13,-1,-1,2,0,move
1163515.3535941555,2,9697,0,3,70,move
1163516.5208730036,2,9697,0,4,70,move
1163516.554059107,2,9697,0,47,70,move
1163516.5741072367,8,-1,-1,11,0,move
1163516.6719978405,2,9697,0,50,70,move
1163516.8307341908,13,-1,-1,1,0,move
1163518.4036743953,2,9697,0,51,70,move
1163522.0233525939,13,-1,-1,0,0,move
1163522.576633198,8,-1,-1,10,0,move
1163522.7136973825,2,9697,0,52,70,move
1163524.172864514,8,-1,-1,9,0,move
1163527.3163835204,8,-1,-1,8,0,move
1163527.5549667939,2,9697,0,19,70,move
1163528.2551774324,2,9697,0,20,70,move
1163530.8905780464,2,9697,0,70,70,move
1163530.8905780464,2,9697,0,70,70,deliver
1163532.7149967323,2,-1,-1,20,0,move
1163533.8849061804,8,-1,-1,7,0,move
1163534.377794947,8,-1,-1,6,0,move
1163534.964168869,8,-1,-1,5,0,move
1163537.2889098553,2,-1,-1,19,0,move
1163540.9198500484,8,-1,-1,4,0,move
1163541.2185714792,2,-1,-1,52,0,move
1163541.8396198486,2,-1,-1,51,0,move
1163542.5192595967,2,-1,-1,50,0,move
1163543.8790230453,8,-1,-1,3,0,move
1163551.743416818,2,-1,-1,47,0,move
1163555.15159714,2,-1,-1,4,0,move
1163561.2681650342,2,-1,-1,3,0,move
1163561.4729804287,8,-1,-1,2,0,move
1163561.8028388147,8,-1,-1,1,0,move
1163566.7535816196,8,-1,-1,0,0,move
1163575.4491395932,2,-1,-1,2,0,move
1163577.1359463823,2,-1,-1,1,0,move
1163587.6177573192,2,-1,-1,0,0,move
1163760.2071611974,-1,9698,2,0,39,create
1163760.2071611974,8,9698,2,0,39,startLoading
1163772.99386445,8,9698,2,1,39,move
1163774.6425273786,8,9698,2,2,39,move
1163776.2081862178,8,9698,2,3,39,move
1163777.5849331128,8,9698,2,4,39,move
1163791.552484795,8,9698,2,5,39,move
1163795.0904630902,8,9698,2,6,39,move
1163798.1322712174,8,9698,2,7,39,move
1163814.1514388293,8,9698,2,8,39,move
1163816.0316352784,8,9698,2,9,39,move
1163819.2554788406,8,9698,2,10,39,move
1163819.449619863,8,9698,2,11,39,move
1163819.493438823,8,9698,2,12,39,move
1163820.0594479293,8,9698,2,13,39,move
1163821.400360255,8,9698,2,14,39,move
1163821.9478130862,8,9698,2,15,39,move
1163826.4897146595,8,9698,2,16,39,move
1163834.5728791356,8,9698,2,39,39,move
1163834.5728791356,8,9698,2,39,39,deliver
1163837.8998661812,8,-1,-1,16,0,move
1163844.7520212035,8,-1,-1,15,0,move
1163845.1099887423,8,-1,-1,14,0,move
1163845.5380413467,8,-1,-1,13,0,move
1163859.2392389057,8,-1,-1,12,0,move
1163863.4953712425,8,-1,-1,11,0,move
1163867.035953431,8,-1,-1,10,0,move
1163868.0965865196,8,-1,-1,9,0,move
1163877.1414017032,8,-1,-1,8,0,move
1163878.5884797722,-1,9699,1,0,35,create
1163878.5884797722,3,9699,1,0,35,startLoading
1163882.389928526,8,-1,-1,7,0,move
1163882.7369300404,3,9699,1,1,35,move
1163885.7782096702,8,-1,-1,6,0,move
1163889.946106546,3,9699,1,2,35,move
1163891.6902308383,3,9699,1,3,35,move
1163897.330471236,8,-1,-1,5,0,move
1163899.7275486863,3,9699,1,4,35,move
1163903.1414229902,8,-1,-1,4,0,move
1163903.7251924463,3,9699,1,5,35,move
1163907.4933784532,3,9699,1,6,35,move
1163907.940132708,8,-1,-1,3,0,move
1163912.1845430234,8,-1,-1,2,0,move
1163912.2277561643,3,9699,1,7,35,move
1163914.1453208176,3,9699,1,8,35,move
1163915.0996767937,8,-1,-1,1,0,move
1163916.7267881308,8,-1,-1,0,0,move
1163931.2035229355,3,9699,1,9,35,move
1163931.6487375821,3,9699,1,10,35,move
1163936.7747050636,3,9699,1,11,35,move
1163937.813898002,3,9699,1,12,35,move
1163938.667368099,3,9699,1,35,35,move
1163938.667368099,3,9699,1,35,35,deliver
1163940.34671001,3,-1,-1,12,0,move
1163961.1168058591,3,-1,-1,11,0,move
1163961.8457411146,3,-1,-1,10,0,move
1163962.472467876,3,-1,-1,9,0,move
1163972.8372512702,3,-1,-1,8,0,move
1163973.2095254546,3,-1,-1,7,0,move
1163981.0078408378,3,-1,-1,6,0,move
1163988.5465917562,3,-1,-1,5,0,move
1163997.2547534301,3,-1,-1,4,0,move
1164000.5040334805,3,-1,-1,3,0,move
1164006.3523046297,3,-1,-1,2,0,move
1164006.9664687265,3,-1,-1,1,0,move
1164009.1564469838,3,-1,-1,0,0,move
1164038.9254434614,-1,9700,0,0,55,create
1164038.9254434614,8,9700,0,0,55,startLoading
1164044.681060554,8,9700,0,1,55,move
1164048.6287842158,8,9700,0,2,55,move
1164066.963368397,8,9700,0,3,55,move
1164071.0637540303,8,9700,0,4,55,move
1164081.6324705533,8,9700,0,5,55,move
1164087.4380753422,8,9700,0,6,55,move
1164089.626196482,8,9700,0,7,55,move
1164089.7211747272,8,9700,0,55,55,move
1164089.7211747272,8,9700,0,55,55,deliver
1164089.963444812,8,-1,-1,7,0,move
1164096.240435078,8,-1,-1,6,0,move
1164097.0208153573,-1,9701,0,0,43,create
1164097.0208153573,16,9701,0,0,43,startLoading
1164097.1217380431,8,-1,-1,5,0,move
1164099.191146433,16,9701,0,42,43,move
1164102.629041068,8,-1,-1,4,0,move
1164104.074811005,16,9701,0,43,43,move
1164104.074811005,16,9701,0,43,43,deliver
1164104.7204312922,8,-1,-1,3,0,move
1164106.470507206,8,-1,-1,2,0,move
1164106.5784224104,8,-1,-1,1,0,move
1164108.144155001,8,-1,-1,0,0,move
1164116.6424999651,-1,9702,0,0,55,create
1164116.6424999651,2,9702,0,0,55,startLoading
1164121.8256785623,16,-1,-1,42,0,move
1164123.758229325,16,-1,-1,0,0,move
1164124.6673838217,2,9702,0,1,55,move
1164127.4112500602,2,9702,0,2,55,move
1164128.663217729,2,9702,0,3,55,move
1164133.0467788463,2,9702,0,4,55,move
1164133.9488140754,2,9702,0,5,55,move
1164135.8841467076,2,9702,0,6,55,move
1164136.7194495427,2,9702,0,7,55,move
1164141.1061829452,2,9702,0,55,55,move
1164141.1061829452,2,9702,0,55,55,deliver
1164143.6320190392,2,-1,-1,7,0,move
1164146.639309616,2,-1,-1,6,0,move
1164147.1328193934,2,-1,-1,5,0,move
1164148.4370086456,2,-1,-1,4,0,move
1164148.7554946877,2,-1,-1,3,0,move
1164157.121580619,2,-1,-1,2,0,move
1164161.4629202932,2,-1,-1,1,0,move
1164165.1023031594,2,-1,-1,0,0,move
1164373.3381393258,-1,9703,0,0,7,create
1164373.3381393258,19,9703,0,0,7,startLoading
1164377.1516407265,19,9703,0,1,7,move
1164383.2088868413,19,9703,0,2,7,move
1164387.062348341,19,9703,0,3,7,move
1164392.1449100664,19,9703,0,4,7,move
1164399.8641796724,19,9703,0,5,7,move
1164403.551076764,19,9703,0,6,7,move
1164410.6295768982,19,9703,0,7,7,move
1164410.6295768982,19,9703,0,7,7,deliver
1164420.839019154,19,-1,-1,6,0,move
1164421.467656439,19,-1,-1,5,0,move
1164421.5922038702,19,-1,-1,4,0,move
1164422.9576167222,19,-1,-1,3,0,move
1164424.7509453404,19,-1,-1,2,0,move
1164425.6659574814,19,-1,-1,1,0,move
1164426.9380365654,19,-1,-1,0,0,move
1164547.2362808657,-1,9704,2,0,66,create
1164547.2362808657,1,9704,2,0,66,startLoading
1164554.0764763579,1,9704,2,1,66,move
1164555.4549456623,1,9704,2,2,66,move
1164560.2748394532,1,9704,2,3,66,move
1164563.2626724383,1,9704,2,4,66,move
1164566.483938621,1,9704,2,5,66,move
1164569.0806889494,1,9704,2,6,66,move
1164581.5347011995,1,9704,2,7,66,move
1164591.1991450812,1,9704,2,8,66,move
1164592.7880220143,1,9704,2,9,66,move
1164604.9697989253,1,9704,2,10,66,move
1164616.735377254,1,9704,2,11,66,move
1164620.12252227,1,9704,2,12,66,move
1164629.8834125805,1,9704,2,13,66,move
1164631.6723205992,1,9704,2,14,66,move
1164638.2645579092,1,9704,2,15,66,move
1164641.2531474892,1,9704,2,16,66,move
1164646.9143783618,1,9704,2,17,66,move
1164648.422564245,1,9704,2,66,66,move
1164648.422564245,1,9704,2,66,66,deliver
1164655.0430943344,1,-1,-1,17,0,move
1164657.181286103,1,-1,-1,16,0,move
1164657.9449022682,1,-1,-1,15,0,move
1164665.2086295397,1,-1,-1,14,0,move
1164666.6002750273,1,-1,-1,13,0,move
1164668.4068941094,1,-1,-1,12,0,move
1164676.6383474052,1,-1,-1,11,0,move
1164678.0463797809,1,-1,-1,10,0,move
1164681.7844331942,1,-1,-1,9,0,move
1164682.9556492919,1,-1,-1,8,0,move
1164689.3861945344,1,-1,-1,7,0,move
1164689.4409304133,1,-1,-1,6,0,move
1164692.169793269,1,-1,-1,5,0,move
1164698.3924424087,1,-1,-1,4,0,move
1164707.9484099091,1,-1,-1,3,0,move
1164712.4844203827,1,-1,-1,2,0,move
1164712.7762388673,1,-1,-1,1,0,move
1164715.2797684113,1,-1,-1,0,0,move
1164935.2500813678,-1,9705,0,0,12,create
1164935.2500813678,13,9705,0,0,12,startLoading
1164937.9540361734,13,9705,0,1,12,move
1164947.9312801375,13,9705,0,2,12,move
1164952.7224932685,13,9705,0,3,12,move
1164955.1656908628,13,9705,0,4,12,move
1164956.8674914641,13,9705,0,5,12,move
1164957.2237819058,13,9705,0,6,12,move
1164962.8590932037,13,9705,0,7,12,move
1164969.662976731,13,9705,0,8,12,move
1164971.165560093,13,9705,0,9,12,move
1164975.1536547286,13,9705,0,10,12,move
1164980.6816726977,13,9705,0,11,12,move
1164993.5773509752,13,9705,0,12,12,move
1164993.5773509752,13,9705,0,12,12,deliver
1164993.6760936691,13,-1,-1,11,0,move
1164993.9577109066,13,-1,-1,10,0,move
1165012.2373365825,13,-1,-1,9,0,move
1165014.4311341299,13,-1,-1,8,0,move
1165016.966621758,13,-1,-1,7,0,move
1165022.7955103435,13,-1,-1,6,0,move
1165027.387733649,13,-1,-1,5,0,move
1165028.8086037443,13,-1,-1,4,0,move
1165029.9922538428,13,-1,-1,3,0,move
1165043.8302367355,13,-1,-1,2,0,move
1165045.8521019982,13,-1,-1,1,0,move
1165046.7077481688,13,-1,-1,0,0,move
1165094.3587721845,-1,9706,0,0,68,create
1165094.3587721845,9,9706,0,0,68,startLoading
1165097.074566397,9,9706,0,1,68,move
1165100.2950368864,9,9706,0,2,68,move
1165101.5660742559,9,9706,0,3,68,move
1165107.9473857484,9,9706,0,4,68,move
1165127.3114810754,9,9706,0,47,68,move
1165138.5854001723,9,9706,0,50,68,move
1165144.9531569988,9,9706,0,51,68,move
1165153.3003967712,9,9706,0,52,68,move
1165153.5040001168,9,9706,0,19,68,move
1165156.199057217,9,9706,0,20,68,move
1165173.5202314716,9,9706,0,21,68,move
1165173.7618926156,9,9706,0,22,68,move
1165178.6160967094,9,9706,0,68,68,move
1165178.6160967094,9,9706,0,68,68,deliver
1165182.2030738697,9,-1,-1,22,0,move
1165184.0398968796,9,-1,-1,21,0,move
1165188.520278733,9,-1,-1,20,0,move
1165195.8677878175,9,-1,-1,19,0,move
1165197.16468911,9,-1,-1,52,0,move
1165204.853049916,9,-1,-1,51,0,move
1165212.4213660653,9,-1,-1,50,0,move
1165215.050024167,9,-1,-1,47,0,move
1165220.9120083349,9,-1,-1,4,0,move
1165222.7653555623,9,-1,-1,3,0,move
1165227.096663804,9,-1,-1,2,0,move
1165229.6048849346,9,-1,-1,1,0,move
1165238.1998820934,9,-1,-1,0,0,move
1165274.8049684807,-1,9707,2,0,5,create
1165274.8049684807,13,9707,2,0,5,startLoading
1165276.7123209736,13,9707,2,1,5,move
1165277.6085015477,13,9707,2,2,5,move
1165277.7729857902,13,9707,2,3,5,move
1165281.123271525,13,9707,2,4,5,move
1165287.0747739575,13,9707,2,5,5,move
1165287.0747739575,13,9707,2,5,5,deliver
1165290.3649593028,13,-1,-1,4,0,move
1165299.0283506284,13,-1,-1,3,0,move
1165305.9098480593,13,-1,-1,2,0,move
1165309.6417489385,13,-1,-1,1,0,move
1165319.7168985063,13,-1,-1,0,0,move
1165350.5530685259,-1,9708,0,0,70,create
1165350.5530685259,9,9708,0,0,70,startLoading
1165353.6320785908,9,9708,0,1,70,move
1165355.2274349376,9,9708,0,2,70,move
1165357.641365109,9,9708,0,3,70,move
1165363.5673810986,9,9708,0,4,70,move
1165366.7164373249,9,9708,0,47,70,move
1165372.6743292015,9,9708,0,50,70,move
1165387.0500124749,9,9708,0,51,70,move
1165390.8490591333,9,9708,0,52,70,move
1165401.4408540842,9,9708,0,19,70,move
1165414.8099444266,9,9708,0,20,70,move
1165417.2869420077,9,9708,0,70,70,move
1165417.2869420077,9,9708,0,70,70,deliver
1165425.5161336195,9,-1,-1,20,0,move
1165433.406409908,9,-1,-1,19,0,move
1165434.5688371952,9,-1,-1,52,0,move
1165437.7318122599,9,-1,-1,51,0,move
1165442.6223133681,9,-1,-1,50,0,move
1165443.1407608145,9,-1,-1,47,0,move
1165445.2553283777,9,-1,-1,4,0,move
1165450.771595164,9,-1,-1,3,0,move
1165450.9755941764,9,-1,-1,2,0,move
1165453.1726034605,9,-1,-1,1,0,move
1165456.4373783588,9,-1,-1,0,0,move
1165527.5516072265,-1,9709,0,0,22,create
1165527.5516072265,14,9709,0,0,22,startLoading
