simTime,robotId,itemId,itemImportance,position,destination,event
1083718.873701961,9,9064,1,0,17,startLoading
1083724.6453986673,9,9064,1,1,17,move
1083724.6453986673,9,9064,1,1,17,drop
1083724.6453986673,9,9065,2,1,32,startLoading
1083724.6453986673,9,9065,2,1,32,fakeFailure
1083741.578225875,9,9065,2,2,32,move
1083741.578225875,9,9065,2,2,32,fakeFailure
1083742.767277597,9,9065,2,3,32,move
1083742.767277597,9,9065,2,3,32,fakeFailure
1083744.7388749667,9,9065,2,4,32,move
1083744.7388749667,9,9065,2,4,32,fakeFailure
1083746.4769116612,9,9065,2,5,32,move
1083746.4769116612,9,9065,2,5,32,fakeFailure
1083746.672580793,9,9065,2,6,32,move
1083746.672580793,9,9065,2,6,32,fakeFailure
1083747.9149766907,9,9065,2,7,32,move
1083749.3106498807,9,9065,2,8,32,move
1083749.3106498807,9,9065,2,8,32,fakeFailure
1083753.5165702107,-1,9066,0,0,27,create
1083754.0396253273,9,9065,2,9,32,move
1083754.0396253273,9,9065,2,9,32,fakeFailure
1083765.1905276496,9,9065,2,32,32,move
1083765.1905276496,9,9065,2,32,32,deliver
1083765.1905276496,9,-1,-1,32,0,fakeFailure
1083768.478865705,5,-1,-1,0,0,recover
1083768.478865705,5,8853,0,0,22,startLoading
1083775.4343951598,9,-1,-1,9,0,move
1083775.4343951598,9,4766,0,9,56,startLoading
1083775.4343951598,9,4766,0,9,56,fakeFailure
1083782.8781147858,5,8853,0,1,22,move
1083782.8781147858,5,8853,0,1,22,drop
1083782.8781147858,5,9064,1,1,17,startLoading
1083782.8781147858,5,9064,1,1,17,fakeFailure
1083783.8065423865,9,4766,0,56,56,move
1083783.8065423865,9,4766,0,56,56,deliver
1083783.8065423865,9,-1,-1,56,0,fakeFailure
1083784.4978731372,9,-1,-1,9,0,move
1083784.4978731372,9,-1,-1,9,0,fakeFailure
1083788.1027537973,9,-1,-1,8,0,move
1083788.1027537973,9,6816,0,8,15,startLoading
1083788.1027537973,9,6816,0,8,15,fakeFailure
1083788.5045097317,5,9064,1,2,17,move
1083788.5045097317,5,9064,1,2,17,fail
1083788.5045097317,5,9064,1,2,17,drop
1083799.848017803,9,6816,0,9,15,move
1083799.848017803,9,6816,0,9,15,fakeFailure
1083815.571871577,9,6816,0,10,15,move
1083815.571871577,9,6816,0,10,15,fakeFailure
1083817.6069892396,-1,9067,0,0,2,create
1083820.4960968362,9,6816,0,11,15,move
1083820.4960968362,9,6816,0,11,15,fakeFailure
1083828.810516527,9,6816,0,12,15,move
1083828.810516527,9,6816,0,12,15,fakeFailure
1083828.9108246968,9,6816,0,13,15,move
1083828.9108246968,9,6816,0,13,15,fakeFailure
1083844.7424911198,9,6816,0,14,15,move
1083844.7424911198,9,6816,0,14,15,fakeFailure
1083847.2904063698,9,6816,0,15,15,move
1083847.2904063698,9,6816,0,15,15,deliver
1083847.2904063698,9,-1,-1,15,0,fakeFailure
1083847.9703670947,9,-1,-1,14,0,move
1083847.9703670947,9,-1,-1,14,0,fakeFailure
1083850.4557713734,9,-1,-1,13,0,move
1083850.4557713734,9,-1,-1,13,0,fail
1084116.0746099756,9,-1,-1,0,0,recover
1084116.0746099756,9,8859,0,0,2,startLoading
1084122.773854912,9,8859,0,1,2,move
1084122.773854912,9,8859,0,1,2,fakeFailure
1084122.8352420654,9,8859,0,2,2,move
1084122.8352420654,9,8859,0,2,2,deliver
1084122.8352420654,9,9064,1,2,17,startLoading
1084122.8352420654,9,9064,1,2,17,fakeFailure
1084141.5324549435,9,9064,1,3,17,move
1084141.5324549435,9,9064,1,3,17,fail
1084141.5324549435,9,9064,1,3,17,drop
1084179.239835513,-1,9068,0,0,50,create
1084307.0579729273,7,-1,-1,0,0,recover
1084307.0579729273,7,8860,0,0,18,startLoading
1084321.0100631998,7,8860,0,1,18,move
1084321.0100631998,7,8860,0,1,18,fakeFailure
1084332.6182199987,7,8860,0,2,18,move
1084332.6182199987,7,8860,0,2,18,fakeFailure
1084342.1339122609,7,8860,0,3,18,move
1084342.1339122609,7,8860,0,3,18,drop
1084342.1339122609,7,9064,1,3,17,startLoading
1084346.4160491717,7,9064,1,4,17,move
1084346.4160491717,7,9064,1,4,17,fakeFailure
1084350.7071126269,7,9064,1,5,17,move
1084350.7071126269,7,9064,1,5,17,fakeFailure
1084351.0414920729,7,9064,1,6,17,move
1084351.0414920729,7,9064,1,6,17,fakeFailure
1084353.0204208062,7,9064,1,7,17,move
1084353.0204208062,7,9064,1,7,17,fakeFailure
1084353.670266027,7,9064,1,8,17,move
1084353.670266027,7,9064,1,8,17,fakeFailure
1084364.3130236857,-1,9069,2,0,55,create
1084374.8910833558,7,9064,1,9,17,move
1084374.8910833558,7,9064,1,9,17,fakeFailure
1084376.486671613,7,9064,1,10,17,move
1084376.486671613,7,9064,1,10,17,fail
1084376.486671613,7,9064,1,10,17,drop
1084416.4155529863,11,-1,-1,0,0,recover
1084416.4155529863,11,9069,2,0,55,startLoading
1084424.6771227515,11,9069,2,1,55,move
1084428.355263579,11,9069,2,2,55,move
1084432.021265473,11,9069,2,3,55,move
1084432.021265473,11,9069,2,3,55,fail
1084432.021265473,11,9069,2,3,55,drop
1084496.7718211545,-1,9070,0,0,22,create
1084519.9381348952,4,-1,-1,0,0,recover
1084519.9381348952,4,8863,0,0,67,startLoading
1084527.2552004058,4,8863,0,1,67,move
1084527.2552004058,4,8863,0,1,67,fakeFailure
1084535.0958104194,4,8863,0,2,67,move
1084535.0958104194,4,8863,0,2,67,fakeFailure
1084535.2509822096,4,8863,0,3,67,move
1084535.2509822096,4,8863,0,3,67,drop
1084535.2509822096,4,9069,2,3,55,startLoading
1084535.2509822096,4,9069,2,3,55,fakeFailure
1084539.4753873004,4,9069,2,4,55,move
1084539.4753873004,4,9069,2,4,55,fakeFailure
1084547.5107300936,4,9069,2,5,55,move
1084547.5107300936,4,9069,2,5,55,fakeFailure
1084551.3298018705,4,9069,2,6,55,move
1084560.6055148426,4,9069,2,7,55,move
1084560.6055148426,4,9069,2,7,55,fakeFailure
1084567.637297601,4,9069,2,55,55,move
1084567.637297601,4,9069,2,55,55,deliver
1084567.637297601,4,-1,-1,55,0,fakeFailure
1084575.408768395,4,-1,-1,7,0,move
1084575.408768395,4,8766,0,7,8,startLoading
1084575.408768395,4,8766,0,7,8,fakeFailure
1084580.2888803273,4,8766,0,8,8,move
1084580.2888803273,4,8766,0,8,8,deliver
1084580.2888803273,4,-1,-1,8,0,fakeFailure
1084582.0246576504,4,-1,-1,7,0,move
1084582.0246576504,4,-1,-1,7,0,fail
1084603.2647968149,-1,9071,0,0,45,create
1084911.439864209,7,-1,-1,0,0,recover
1084911.439864209,7,8866,0,0,36,startLoading
1084919.2498428985,7,8866,0,1,36,move
1084924.0641315894,7,8866,0,2,36,move
1084924.0641315894,7,8866,0,2,36,fakeFailure
1084925.1173817378,7,8866,0,3,36,move
1084925.1173817378,7,8866,0,3,36,fail
1084925.1173817378,7,8866,0,3,36,drop
1084938.3823963364,-1,9072,2,0,50,create
1085018.7236180073,13,-1,-1,0,0,recover
1085018.7236180073,13,9072,2,0,50,startLoading
1085023.0894031413,13,9072,2,1,50,move
1085025.0408461723,-1,9073,2,0,12,create
1085026.67270326,13,9072,2,2,50,move
1085036.5757241456,13,9072,2,3,50,move
1085037.1594593858,13,9072,2,4,50,move
1085038.9513206058,-1,9074,0,0,64,create
1085045.8128554926,4,-1,-1,0,0,recover
1085045.8128554926,4,9073,2,0,12,startLoading
1085053.5930695282,13,9072,2,47,50,move
1085053.5930695282,13,9072,2,47,50,fail
1085053.5930695282,13,9072,2,47,50,drop
1085062.5636237327,4,9073,2,1,12,move
1085062.5636237327,4,9073,2,1,12,fail
1085062.5636237327,4,9073,2,1,12,drop
1085159.3345937538,-1,9075,0,0,51,create
1085188.8727967804,-1,9076,1,0,3,create
1085203.4182292556,-1,9077,0,0,14,create
1085211.933282572,-1,9078,2,0,16,create
1085246.3734374251,6,-1,-1,0,0,recover
1085246.3734374251,6,9078,2,0,16,startLoading
1085256.0069962014,13,-1,-1,0,0,recover
1085256.0069962014,13,9076,1,0,3,startLoading
1085258.0530326732,-1,9079,2,0,31,create
1085261.8641500394,6,9078,2,1,16,move
1085261.8641500394,6,9078,2,1,16,fakeFailure
1085267.2255765526,13,9076,1,1,3,move
1085267.2255765526,13,9076,1,1,3,drop
1085267.2255765526,13,9073,2,1,12,startLoading
1085272.8751426404,-1,9080,2,0,48,create
1085275.4882358084,13,9073,2,2,12,move
1085275.4882358084,13,9073,2,2,12,fail
1085275.4882358084,13,9073,2,2,12,drop
1085280.8654182784,6,9078,2,2,16,move
1085280.8654182784,6,9078,2,2,16,fakeFailure
1085287.6627816127,6,9078,2,3,16,move
1085287.6627816127,6,9078,2,3,16,fakeFailure
1085288.2222715928,6,9078,2,4,16,move
1085288.2222715928,6,9078,2,4,16,fakeFailure
1085288.7570469235,6,9078,2,5,16,move
1085288.7570469235,6,9078,2,5,16,fail
1085288.7570469235,6,9078,2,5,16,drop
1085297.570392518,0,-1,-1,0,0,recover
1085297.570392518,0,9079,2,0,31,startLoading
1085319.3202269173,0,9079,2,1,31,move
1085319.3202269173,0,9079,2,1,31,fakeFailure
1085319.6608546926,0,9079,2,2,31,move
1085319.6608546926,0,9079,2,2,31,fakeFailure
1085328.3358489708,0,9079,2,3,31,move
1085332.94601859,0,9079,2,4,31,move
1085332.94601859,0,9079,2,4,31,fakeFailure
1085342.7674594535,0,9079,2,5,31,move
1085342.7674594535,0,9079,2,5,31,fakeFailure
1085350.6503097839,0,9079,2,6,31,move
1085350.6503097839,0,9079,2,6,31,fakeFailure
1085351.5689553563,-1,9081,0,0,41,create
1085356.1376533709,0,9079,2,7,31,move
1085356.1376533709,0,9079,2,7,31,fakeFailure
1085357.9564993547,1,-1,-1,0,0,recover
1085357.9564993547,1,9080,2,0,48,startLoading
1085358.9462429828,0,9079,2,8,31,move
1085358.9462429828,0,9079,2,8,31,fakeFailure
1085361.833539884,0,9079,2,31,31,move
1085361.833539884,0,9079,2,31,31,deliver
1085361.833539884,0,-1,-1,31,0,fakeFailure
1085363.2038585977,0,-1,-1,8,0,move
1085363.2038585977,0,-1,-1,8,0,fakeFailure
1085364.1282155432,0,-1,-1,7,0,move
1085364.1282155432,0,3937,0,7,11,startLoading
1085364.1282155432,0,3937,0,7,11,fakeFailure
1085378.225820296,1,9080,2,1,48,move
1085378.225820296,1,9080,2,1,48,fakeFailure
1085380.3345896334,0,3937,0,8,11,move
1085380.3345896334,0,3937,0,8,11,fail
1085380.3345896334,0,3937,0,8,11,drop
1085380.4462615373,1,9080,2,2,48,move
1085380.4462615373,1,9080,2,2,48,fakeFailure
1085381.1902288015,1,9080,2,3,48,move
1085381.1902288015,1,9080,2,3,48,fakeFailure
1085382.4645554775,1,9080,2,4,48,move
1085385.1442164942,1,9080,2,47,48,move
1085385.1442164942,1,9080,2,47,48,fail
1085385.1442164942,1,9080,2,47,48,drop
1085575.263469449,8,-1,-1,0,0,recover
1085575.263469449,8,8867,0,0,46,startLoading
1085580.0310054792,8,8867,0,1,46,move
1085580.0310054792,8,8867,0,1,46,drop
1085580.0310054792,8,9076,1,1,3,startLoading
1085580.0310054792,8,9076,1,1,3,fakeFailure
1085592.3933953994,8,9076,1,2,3,move
1085592.3933953994,8,9076,1,2,3,fail
1085592.3933953994,8,9076,1,2,3,drop
1085626.0259812202,-1,9082,2,0,70,create
1085643.2193287343,13,-1,-1,0,0,recover
1085643.2193287343,13,9082,2,0,70,startLoading
1085651.0882294055,13,9082,2,1,70,move
1085651.5628639723,13,9082,2,2,70,move
1085660.4906851507,13,9082,2,3,70,move
1085663.5561524015,13,9082,2,4,70,move
1085668.0785880496,13,9082,2,47,70,move
1085679.3049534159,13,9082,2,50,70,move
1085685.5370827955,13,9082,2,51,70,move
1085687.7894197407,13,9082,2,52,70,move
1085689.7123067253,13,9082,2,19,70,move
1085691.7734789455,13,9082,2,20,70,move
1085692.3681181672,13,9082,2,70,70,move
1085692.3681181672,13,9082,2,70,70,deliver
1085692.755491219,13,-1,-1,20,0,move
1085703.9346105678,13,-1,-1,19,0,move
1085703.9346105678,13,9043,1,19,70,startLoading
1085707.4318493062,13,9043,1,20,70,move
1085713.5377967283,13,9043,1,70,70,move
1085713.5377967283,13,9043,1,70,70,deliver
1085713.7711088993,13,-1,-1,20,0,move
1085725.1481173635,13,-1,-1,19,0,move
1085725.1481173635,13,8751,0,19,71,startLoading
1085734.4743348616,13,8751,0,20,71,move
1085734.5858556747,13,8751,0,70,71,move
1085746.2070239247,13,8751,0,71,71,move
1085746.2070239247,13,8751,0,71,71,deliver
1085749.442234734,13,-1,-1,70,0,move
1085749.4851049045,-1,9083,2,0,70,create
1085749.6196027335,13,-1,-1,20,0,move
1085751.9628349354,13,-1,-1,19,0,move
1085754.3096268622,13,-1,-1,52,0,move
1085754.3096268622,13,-1,-1,52,0,fail
1085764.7335863346,5,-1,-1,0,0,recover
1085764.7335863346,5,9083,2,0,70,startLoading
1085767.768002921,-1,9084,0,0,13,create
1085772.805089018,-1,9085,2,0,36,create
1085774.0743794215,12,-1,-1,0,0,recover
1085774.0743794215,12,9085,2,0,36,startLoading
1085779.6689656524,5,9083,2,1,70,move
1085779.6689656524,5,9083,2,1,70,fakeFailure
1085782.660082887,12,9085,2,1,36,move
1085787.049500041,5,9083,2,2,70,move
1085787.049500041,5,9083,2,2,70,fakeFailure
1085787.6717435068,5,9083,2,3,70,move
1085787.6717435068,5,9083,2,3,70,fakeFailure
1085788.5633748479,5,9083,2,4,70,move
1085788.5633748479,5,9083,2,4,70,fail
1085788.5633748479,5,9083,2,4,70,drop
1085790.8285825797,12,9085,2,2,36,move
1085791.6716239795,12,9085,2,3,36,move
1085793.8896786359,12,9085,2,4,36,move
1085804.0932467144,12,9085,2,5,36,move
1085810.748315555,-1,9086,0,0,26,create
1085819.673842574,12,9085,2,6,36,move
1085821.3717239324,12,9085,2,7,36,move
1085821.3717239324,12,9085,2,7,36,fail
1085821.3717239324,12,9085,2,7,36,drop
1085836.9134065297,10,-1,-1,0,0,recover
1085836.9134065297,10,8868,0,0,65,startLoading
1085847.2481552712,10,8868,0,1,65,move
1085854.9765854336,10,8868,0,2,65,move
1085854.9765854336,10,8868,0,2,65,drop
1085854.9765854336,10,9073,2,2,12,startLoading
1085859.9628919638,10,9073,2,3,12,move
1085860.8534049743,-1,9087,2,0,71,create
1085863.287248114,10,9073,2,4,12,move
1085863.287248114,10,9073,2,4,12,fail
1085863.287248114,10,9073,2,4,12,drop
1085885.2722418497,-1,9088,1,0,67,create
1085903.449470461,-1,9089,2,0,35,create
1085905.201655145,6,-1,-1,0,0,recover
1085905.201655145,6,9087,2,0,71,startLoading
1085916.7669582712,6,9087,2,1,71,move
1085916.7669582712,6,9087,2,1,71,fakeFailure
1085917.054413837,6,9087,2,2,71,move
1085917.054413837,6,9087,2,2,71,fail
1085917.054413837,6,9087,2,2,71,drop
1085974.8169913117,3,-1,-1,0,0,recover
1085974.8169913117,3,9089,2,0,35,startLoading
1085977.2887118103,-1,9090,2,0,65,create
1085978.5848395266,3,9089,2,1,35,move
1085978.5848395266,3,9089,2,1,35,fakeFailure
1085981.2250241702,3,9089,2,2,35,move
1085981.2250241702,3,9089,2,2,35,fakeFailure
1085984.672125626,3,9089,2,3,35,move
1085984.672125626,3,9089,2,3,35,fakeFailure
1085987.6790022615,3,9089,2,4,35,move
1085987.6790022615,3,9089,2,4,35,fakeFailure
1085989.3197390574,3,9089,2,5,35,move
1085989.3197390574,3,9089,2,5,35,fakeFailure
1085990.698846959,3,9089,2,6,35,move
1085990.698846959,3,9089,2,6,35,fail
1085990.698846959,3,9089,2,6,35,drop
1085997.1123924237,8,-1,-1,0,0,recover
1085997.1123924237,8,9090,2,0,65,startLoading
1085998.531709683,-1,9091,2,0,6,create
1086007.1965563418,8,9090,2,1,65,move
1086007.1965563418,8,9090,2,1,65,fakeFailure
1086021.1245235049,8,9090,2,2,65,move
1086021.1245235049,8,9090,2,2,65,fakeFailure
1086028.083302429,8,9090,2,3,65,move
1086028.083302429,8,9090,2,3,65,fakeFailure
1086028.5867752978,8,9090,2,4,65,move
1086028.5867752978,8,9090,2,4,65,fakeFailure
1086041.1307205441,8,9090,2,5,65,move
1086041.1307205441,8,9090,2,5,65,fakeFailure
1086042.333117471,8,9090,2,6,65,move
1086042.333117471,8,9090,2,6,65,fakeFailure
1086051.017012363,8,9090,2,7,65,move
1086051.017012363,8,9090,2,7,65,fakeFailure
1086053.0278658366,8,9090,2,8,65,move
1086053.0278658366,8,9090,2,8,65,fail
1086053.0278658366,8,9090,2,8,65,drop
1086083.961041337,13,-1,-1,0,0,recover
1086083.961041337,13,9091,2,0,6,startLoading
1086089.1879784397,13,9091,2,1,6,move
1086092.397283578,12,-1,-1,0,0,recover
1086092.397283578,12,9088,1,0,67,startLoading
1086095.815355565,13,9091,2,2,6,move
1086097.6537982498,13,9091,2,3,6,move
1086098.9547983205,12,9088,1,1,67,move
1086098.9912784593,12,9088,1,2,67,move
1086098.9912784593,12,9088,1,2,67,drop
1086098.9912784593,12,9087,2,2,71,startLoading
1086104.2621609163,13,9091,2,4,6,move
1086108.9731861046,13,9091,2,5,6,move
1086108.9731861046,13,9091,2,5,6,fail
1086108.9731861046,13,9091,2,5,6,drop
1086109.040603119,12,9087,2,3,71,move
1086119.2533571387,12,9087,2,4,71,move
1086131.4216129018,12,9087,2,47,71,move
1086131.4216129018,12,9087,2,47,71,fail
1086131.4216129018,12,9087,2,47,71,drop
1086342.6448552385,12,-1,-1,0,0,recover
1086342.6448552385,12,8869,0,0,61,startLoading
1086345.3773802163,2,-1,-1,0,0,recover
1086345.3773802163,2,8870,0,0,48,startLoading
1086348.172337296,12,8869,0,1,61,move
1086350.1465684187,2,8870,0,1,48,move
1086350.1465684187,2,8870,0,1,48,fakeFailure
1086353.0499477156,12,8869,0,2,61,move
1086353.0499477156,12,8869,0,2,61,drop
1086353.0499477156,12,9076,1,2,3,startLoading
1086354.8638777963,12,9076,1,3,3,move
1086354.8638777963,12,9076,1,3,3,deliver
1086354.8638777963,12,842,0,3,33,startLoading
1086355.3815257314,2,8870,0,2,48,move
1086355.3815257314,2,8870,0,2,48,drop
1086355.3815257314,2,9088,1,2,67,startLoading
1086355.3815257314,2,9088,1,2,67,fakeFailure
1086361.8132554437,2,9088,1,3,67,move
1086361.8132554437,2,9088,1,3,67,fakeFailure
1086364.3900624353,2,9088,1,4,67,move
1086364.3900624353,2,9088,1,4,67,drop
1086364.3900624353,2,9083,2,4,70,startLoading
1086364.3900624353,2,9083,2,4,70,fakeFailure
1086366.0698894004,12,842,0,4,33,move
1086366.0698894004,12,842,0,4,33,fail
1086366.0698894004,12,842,0,4,33,drop
1086367.9171170744,2,9083,2,47,70,move
1086367.9171170744,2,9083,2,47,70,fakeFailure
1086372.519217869,-1,9092,0,0,50,create
1086374.4545971155,2,9083,2,50,70,move
1086374.4545971155,2,9083,2,50,70,fakeFailure
1086374.534136638,2,9083,2,51,70,move
1086374.534136638,2,9083,2,51,70,fakeFailure
1086384.9889183878,2,9083,2,52,70,move
1086384.9889183878,2,9083,2,52,70,fakeFailure
1086389.893444199,2,9083,2,19,70,move
1086389.893444199,2,9083,2,19,70,fakeFailure
1086395.5846098822,2,9083,2,20,70,move
1086395.5846098822,2,9083,2,20,70,fakeFailure
1086399.7035025298,2,9083,2,70,70,move
1086399.7035025298,2,9083,2,70,70,deliver
1086399.7035025298,2,-1,-1,70,0,fakeFailure
1086400.2456804377,2,-1,-1,20,0,move
1086400.2456804377,2,-1,-1,20,0,fakeFailure
1086402.0761431244,2,-1,-1,19,0,move
1086402.0761431244,2,-1,-1,19,0,fakeFailure
1086413.5973477901,2,-1,-1,52,0,move
1086425.9933350282,2,-1,-1,51,0,move
1086425.9933350282,2,-1,-1,51,0,fakeFailure
1086427.2738788214,5,-1,-1,0,0,recover
1086427.2738788214,5,8872,0,0,45,startLoading
1086427.4249441468,2,-1,-1,50,0,move
1086427.4249441468,2,-1,-1,50,0,fail
1086430.1329284988,5,8872,0,1,45,move
1086430.1329284988,5,8872,0,1,45,fakeFailure
1086441.1263511893,5,8872,0,2,45,move
1086441.1263511893,5,8872,0,2,45,fakeFailure
1086442.3047086475,5,8872,0,45,45,move
1086442.3047086475,5,8872,0,45,45,deliver
1086442.3047086475,5,-1,-1,45,0,fakeFailure
1086443.3173388722,5,-1,-1,2,0,move
1086443.3173388722,5,3962,0,2,51,startLoading
1086443.3173388722,5,3962,0,2,51,fakeFailure
1086454.4960652082,5,3962,0,3,51,move
1086454.4960652082,5,3962,0,3,51,fakeFailure
1086466.422773863,5,3962,0,4,51,move
1086466.422773863,5,3962,0,4,51,drop
1086466.422773863,5,9073,2,4,12,startLoading
1086466.422773863,5,9073,2,4,12,fakeFailure
1086478.2687656116,5,9073,2,5,12,move
1086478.2687656116,5,9073,2,5,12,fakeFailure
1086478.3513123717,5,9073,2,6,12,move
1086478.3513123717,5,9073,2,6,12,fakeFailure
1086479.3066711598,1,-1,-1,0,0,recover
1086479.3066711598,1,8876,0,0,65,startLoading
1086481.0894052263,5,9073,2,7,12,move
1086481.0894052263,5,9073,2,7,12,fakeFailure
1086481.9392482955,5,9073,2,8,12,move
1086481.9392482955,5,9073,2,8,12,fail
1086481.9392482955,5,9073,2,8,12,drop
1086484.4287787955,1,8876,0,1,65,move
1086484.4287787955,1,8876,0,1,65,fakeFailure
1086496.4166690954,1,8876,0,2,65,move
1086496.4166690954,1,8876,0,2,65,fakeFailure
1086497.8928435599,1,8876,0,3,65,move
1086497.8928435599,1,8876,0,3,65,fakeFailure
1086504.2771708127,1,8876,0,4,65,move
1086504.2771708127,1,8876,0,4,65,drop
1086504.2771708127,1,9088,1,4,67,startLoading
1086504.2771708127,1,9088,1,4,67,fakeFailure
1086506.733726916,1,9088,1,47,67,move
1086506.733726916,1,9088,1,47,67,drop
1086506.733726916,1,9072,2,47,50,startLoading
1086506.733726916,1,9072,2,47,50,fakeFailure
1086515.1307748312,1,9072,2,50,50,move
1086515.1307748312,1,9072,2,50,50,deliver
1086515.1307748312,1,-1,-1,50,0,fail
1086577.9756719507,-1,9093,2,0,24,create
1086581.8499005262,13,-1,-1,0,0,recover
1086581.8499005262,13,9093,2,0,24,startLoading
1086585.8159923484,13,9093,2,1,24,move
1086589.5601214909,13,9093,2,24,24,move
1086589.5601214909,13,9093,2,24,24,deliver
1086591.455205202,13,-1,-1,1,0,move
1086591.455205202,13,2841,0,1,49,startLoading
1086598.112067271,13,2841,0,2,49,move
1086598.112067271,13,2841,0,2,49,fail
1086598.112067271,13,2841,0,2,49,drop
1086618.3793859698,5,-1,-1,0,0,recover
1086618.3793859698,5,8877,0,0,10,startLoading
1086629.8106162872,5,8877,0,1,10,move
1086629.8106162872,5,8877,0,1,10,fakeFailure
1086642.0294943068,5,8877,0,2,10,move
1086642.0294943068,5,8877,0,2,10,fakeFailure
1086642.977903925,5,8877,0,3,10,move
1086642.977903925,5,8877,0,3,10,fakeFailure
1086647.596066209,5,8877,0,4,10,move
1086647.596066209,5,8877,0,4,10,fakeFailure
1086650.0701817193,-1,9094,0,0,43,create
1086650.4936462354,5,8877,0,5,10,move
1086650.4936462354,5,8877,0,5,10,drop
1086650.4936462354,5,9078,2,5,16,startLoading
1086650.4936462354,5,9078,2,5,16,fakeFailure
1086656.213001396,5,9078,2,6,16,move
1086656.213001396,5,9078,2,6,16,fakeFailure
1086671.2101282557,5,9078,2,7,16,move
1086679.5598499589,5,9078,2,8,16,move
1086679.5598499589,5,9078,2,8,16,fakeFailure
1086681.7843294642,5,9078,2,9,16,move
1086681.7843294642,5,9078,2,9,16,fakeFailure
1086682.527419145,5,9078,2,10,16,move
1086682.527419145,5,9078,2,10,16,fakeFailure
1086683.162967471,-1,9095,2,0,36,create
1086685.6122683464,5,9078,2,11,16,move
1086685.6122683464,5,9078,2,11,16,fakeFailure
1086688.5109662414,5,9078,2,12,16,move
1086688.5109662414,5,9078,2,12,16,fakeFailure
1086693.621390813,5,9078,2,13,16,move
1086693.621390813,5,9078,2,13,16,fakeFailure
1086704.9741827592,5,9078,2,14,16,move
1086704.9741827592,5,9078,2,14,16,fail
1086704.9741827592,5,9078,2,14,16,drop
1086715.7806892893,2,-1,-1,0,0,recover
1086715.7806892893,2,9095,2,0,36,startLoading
1086722.6318029354,2,9095,2,1,36,move
1086722.6318029354,2,9095,2,1,36,fail
1086722.6318029354,2,9095,2,1,36,drop
1086854.134011758,-1,9096,2,0,55,create
1086906.6822778133,-1,9097,0,0,66,create
1086906.7611375642,-1,9098,2,0,4,create
1086958.4621221204,5,-1,-1,0,0,recover
1086958.4621221204,5,9096,2,0,55,startLoading
1086961.5801559926,5,9096,2,1,55,move
1086961.5801559926,5,9096,2,1,55,fakeFailure
1086985.1762408565,5,9096,2,2,55,move
1086985.1762408565,5,9096,2,2,55,fakeFailure
1086985.5233721493,5,9096,2,3,55,move
1086985.7849920632,5,9096,2,4,55,move
1086985.7849920632,5,9096,2,4,55,fail
1086985.7849920632,5,9096,2,4,55,drop
1087014.6428923619,-1,9099,2,0,51,create
1087018.0224155185,-1,9100,1,0,57,create
1087044.5869766604,-1,9101,0,0,46,create
1087056.0484282272,-1,9102,0,0,7,create
1087139.1545268665,-1,9103,0,0,51,create
1087166.4414100256,14,-1,-1,0,0,recover
1087166.4414100256,14,9098,2,0,4,startLoading
1087171.1506807255,5,-1,-1,0,0,recover
1087171.1506807255,5,9099,2,0,51,startLoading
1087171.5975556572,14,9098,2,1,4,move
1087171.5975556572,14,9098,2,1,4,fail
1087171.5975556572,14,9098,2,1,4,drop
1087180.183598094,5,9099,2,1,51,move
1087180.183598094,5,9099,2,1,51,fakeFailure
1087183.9363474718,5,9099,2,2,51,move
1087183.9363474718,5,9099,2,2,51,fakeFailure
1087200.5402063506,5,9099,2,3,51,move
1087200.5402063506,5,9099,2,3,51,fakeFailure
1087222.24410593,5,9099,2,4,51,move
1087222.24410593,5,9099,2,4,51,fakeFailure
1087224.9949192489,5,9099,2,47,51,move
1087224.9949192489,5,9099,2,47,51,fakeFailure
1087226.2965786431,5,9099,2,50,51,move
1087226.2965786431,5,9099,2,50,51,fakeFailure
1087229.829854038,5,9099,2,51,51,move
1087229.829854038,5,9099,2,51,51,deliver
1087229.829854038,5,-1,-1,51,0,fakeFailure
1087230.047302605,5,-1,-1,50,0,move
1087230.047302605,5,-1,-1,50,0,fail
1087281.5449262806,-1,9104,0,0,13,create
1087292.4860761557,11,-1,-1,0,0,recover
1087292.4860761557,11,9100,1,0,57,startLoading
1087303.161764909,11,9100,1,1,57,move
1087303.161764909,11,9100,1,1,57,drop
1087303.161764909,11,9095,2,1,36,startLoading
1087323.4524413608,11,9095,2,2,36,move
1087323.676626762,11,9095,2,3,36,move
1087324.742015264,11,9095,2,4,36,move
1087333.6442683612,11,9095,2,5,36,move
1087339.2187743848,11,9095,2,6,36,move
1087346.97798904,11,9095,2,7,36,move
1087346.97798904,11,9095,2,7,36,fail
1087346.97798904,11,9095,2,7,36,drop
1087356.5735345425,-1,9105,0,0,21,create
1087384.9648325618,-1,9106,2,0,8,create
1087399.5132483845,-1,9107,2,0,31,create
1087417.2876674228,-1,9108,0,0,8,create
1087474.600198536,-1,9109,0,0,1,create
1087516.1251031454,-1,9110,0,0,26,create
1087521.3834708002,5,-1,-1,0,0,recover
1087521.3834708002,5,9106,2,0,8,startLoading
1087529.079817326,5,9106,2,1,8,move
1087529.079817326,5,9106,2,1,8,fakeFailure
1087532.4628327994,5,9106,2,2,8,move
1087532.4628327994,5,9106,2,2,8,fakeFailure
1087533.0944441953,5,9106,2,3,8,move
