simTime,robotId,itemId,itemImportance,position,destination,event
1355701.6041947547,12,11229,2,1,41,fakeFailure
1355704.1515367485,12,11229,2,2,41,move
1355704.1515367485,12,11229,2,2,41,fakeFailure
1355710.3072548944,12,11229,2,3,41,move
1355710.3072548944,12,11229,2,3,41,fakeFailure
1355710.4875537269,12,11229,2,4,41,move
1355710.4875537269,12,11229,2,4,41,fakeFailure
1355727.6597164848,-1,11234,0,0,37,create
1355727.6597164848,10,11234,0,0,37,startLoading
1355729.3912552753,12,11229,2,5,41,move
1355729.3912552753,12,11229,2,5,41,fakeFailure
1355731.906857363,12,11229,2,6,41,move
1355732.9510205921,10,11234,0,1,37,move
1355732.9510205921,10,11234,0,1,37,drop
1355732.9510205921,10,11233,1,1,46,startLoading
1355732.9510205921,10,11233,1,1,46,fakeFailure
1355733.2400134283,12,11229,2,7,41,move
1355733.2400134283,12,11229,2,7,41,fakeFailure
1355733.439204678,12,11229,2,8,41,move
1355733.439204678,12,11229,2,8,41,fakeFailure
1355733.744193716,12,11229,2,9,41,move
1355733.744193716,12,11229,2,9,41,fail
1355733.744193716,12,11229,2,9,41,drop
1355740.2061537416,10,11233,1,2,46,move
1355740.2061537416,10,11233,1,2,46,fakeFailure
1355742.7349058855,10,11233,1,46,46,move
1355742.7349058855,10,11233,1,46,46,deliver
1355742.7349058855,10,-1,-1,46,0,fakeFailure
1355745.470159111,10,-1,-1,2,0,move
1355745.470159111,10,1292,0,2,59,startLoading
1355745.470159111,10,1292,0,2,59,fakeFailure
1355754.4950284413,10,1292,0,3,59,move
1355754.4950284413,10,1292,0,3,59,fakeFailure
1355758.2794695166,10,1292,0,4,59,move
1355758.2794695166,10,1292,0,4,59,fail
1355758.2794695166,10,1292,0,4,59,drop
1355860.5450642027,0,-1,-1,0,0,recover
1356032.562661308,4,-1,-1,0,0,recover
1356204.6645980966,-1,11235,0,0,29,create
1356204.6645980966,15,11235,0,0,29,startLoading
1356211.3150115446,15,11235,0,1,29,move
1356213.2256410804,-1,11236,0,0,54,create
1356213.2256410804,13,11236,0,0,54,startLoading
1356213.34825265,15,11235,0,2,29,move
1356213.9537458343,-1,11237,0,0,18,create
1356213.9537458343,14,11237,0,0,18,startLoading
1356219.5378422095,14,11237,0,1,18,move
1356219.5378422095,14,11237,0,1,18,fakeFailure
1356223.5597444265,13,11236,0,1,54,move
1356223.5597444265,13,11236,0,1,54,fakeFailure
1356224.0270231462,14,11237,0,2,18,move
1356224.0270231462,14,11237,0,2,18,fakeFailure
1356225.0809900307,13,11236,0,2,54,move
1356225.0809900307,13,11236,0,2,54,fakeFailure
1356226.3182134896,15,11235,0,3,29,move
1356230.4913914795,15,11235,0,4,29,move
1356234.396577793,14,11237,0,3,18,move
1356234.396577793,14,11237,0,3,18,fakeFailure
1356237.0408693117,15,11235,0,5,29,move
1356237.7301794032,15,11235,0,6,29,move
1356241.0207292407,13,11236,0,3,54,move
1356241.0207292407,13,11236,0,3,54,fail
1356241.0207292407,13,11236,0,3,54,drop
1356241.9183844568,15,11235,0,29,29,move
1356241.9183844568,15,11235,0,29,29,deliver
1356246.3282817495,15,-1,-1,6,0,move
1356246.3282817495,15,11177,0,6,18,startLoading
1356246.3490976703,14,11237,0,4,18,move
1356246.3490976703,14,11237,0,4,18,fakeFailure
1356247.385827826,14,11237,0,5,18,move
1356247.385827826,14,11237,0,5,18,fail
1356247.385827826,14,11237,0,5,18,drop
1356252.379399831,15,11177,0,7,18,move
1356262.4279476055,15,11177,0,8,18,move
1356262.4279476055,15,11177,0,8,18,drop
1356262.4279476055,15,11225,1,8,61,startLoading
1356267.7835640386,15,11225,1,9,61,move
1356267.7835640386,15,11225,1,9,61,drop
1356267.7835640386,15,11230,2,9,40,startLoading
1356276.0254934567,15,11230,2,10,40,move
1356282.5153313456,15,11230,2,11,40,move
1356284.6458967149,15,11230,2,12,40,move
1356291.1504136277,15,11230,2,13,40,move
1356291.9088520345,15,11230,2,14,40,move
1356294.118627524,15,11230,2,15,40,move
1356301.6980742193,15,11230,2,16,40,move
1356315.630127658,15,11230,2,39,40,move
1356317.9377562797,15,11230,2,40,40,move
1356317.9377562797,15,11230,2,40,40,deliver
1356319.088146751,15,-1,-1,39,0,move
1356319.088146751,15,11199,2,39,40,startLoading
1356323.9784556683,15,11199,2,40,40,move
1356323.9784556683,15,11199,2,40,40,deliver
1356333.4459150669,15,-1,-1,39,0,move
1356333.4459150669,15,-1,-1,39,0,fail
1356439.0060215828,13,-1,-1,0,0,recover
1356443.4638763384,-1,11238,2,0,64,create
1356443.4638763384,16,11238,2,0,64,startLoading
1356447.86080317,16,11238,2,1,64,move
1356448.0521124466,16,11238,2,2,64,move
1356451.546367562,16,11238,2,3,64,move
1356456.367536585,16,11238,2,4,64,move
1356466.3658953905,16,11238,2,5,64,move
1356475.229131751,16,11238,2,6,64,move
1356476.3269311087,16,11238,2,7,64,move
1356479.09259296,16,11238,2,8,64,move
1356481.5250555023,-1,11239,1,0,62,create
1356481.5250555023,13,11239,1,0,62,startLoading
1356481.9550280422,16,11238,2,9,64,move
1356487.0792834777,13,11239,1,1,62,move
1356487.0792834777,13,11239,1,1,62,fakeFailure
1356490.6251116605,13,11239,1,2,62,move
1356490.6251116605,13,11239,1,2,62,fakeFailure
1356491.34628769,13,11239,1,3,62,move
1356491.34628769,13,11239,1,3,62,fakeFailure
1356494.3484600908,16,11238,2,10,64,move
1356499.051443624,16,11238,2,11,64,move
1356502.1273910964,16,11238,2,12,64,move
1356502.5402269792,16,11238,2,13,64,move
1356503.034663656,13,11239,1,4,62,move
1356503.034663656,13,11239,1,4,62,fakeFailure
1356503.253993778,16,11238,2,14,64,move
1356507.9670940435,13,11239,1,5,62,move
1356507.9670940435,13,11239,1,5,62,fakeFailure
1356509.4905556259,13,11239,1,6,62,move
1356509.4905556259,13,11239,1,6,62,fakeFailure
1356511.11958828,16,11238,2,63,64,move
1356511.7326126827,16,11238,2,64,64,move
1356511.7326126827,16,11238,2,64,64,deliver
1356511.8237835153,16,-1,-1,63,0,move
1356513.6885725413,13,11239,1,7,62,move
1356513.6885725413,13,11239,1,7,62,fakeFailure
1356513.985155696,13,11239,1,8,62,move
1356513.985155696,13,11239,1,8,62,fakeFailure
1356514.8953770369,13,11239,1,9,62,move
1356514.8953770369,13,11239,1,9,62,drop
1356514.8953770369,13,11229,2,9,41,startLoading
1356514.8953770369,13,11229,2,9,41,fakeFailure
1356515.7960698945,16,-1,-1,14,0,move
1356515.7960698945,16,11218,2,14,37,startLoading
1356518.7934644811,16,11218,2,37,37,move
1356518.7934644811,16,11218,2,37,37,deliver
1356519.8059887646,13,11229,2,10,41,move
1356519.8059887646,13,11229,2,10,41,fakeFailure
1356520.0327417392,16,-1,-1,14,0,move
1356520.0327417392,16,-1,-1,14,0,fail
1356527.4831285793,10,-1,-1,0,0,recover
1356530.4866138946,13,11229,2,11,41,move
1356530.4866138946,13,11229,2,11,41,fakeFailure
1356534.7176965778,-1,11240,0,0,49,create
1356534.7176965778,11,11240,0,0,49,startLoading
1356536.9192913943,13,11229,2,12,41,move
1356536.9192913943,13,11229,2,12,41,fakeFailure
1356546.474745367,13,11229,2,13,41,move
1356546.474745367,13,11229,2,13,41,fakeFailure
1356549.4902788573,11,11240,0,1,49,move
1356549.4902788573,11,11240,0,1,49,fakeFailure
1356552.6059508156,13,11229,2,14,41,move
1356552.6059508156,13,11229,2,14,41,fakeFailure
1356554.14970844,13,11229,2,15,41,move
1356554.14970844,13,11229,2,15,41,fakeFailure
1356555.560012162,13,11229,2,16,41,move
1356555.560012162,13,11229,2,16,41,fail
1356555.560012162,13,11229,2,16,41,drop
1356556.8929728987,16,-1,-1,0,0,recover
1356565.2975928476,11,11240,0,2,49,move
1356565.2975928476,11,11240,0,2,49,fakeFailure
1356570.0197550817,11,11240,0,3,49,move
1356570.0197550817,11,11240,0,3,49,fakeFailure
1356571.981179809,11,11240,0,4,49,move
1356571.981179809,11,11240,0,4,49,fakeFailure
1356577.4833891033,11,11240,0,47,49,move
1356577.4833891033,11,11240,0,47,49,fakeFailure
1356577.8342009427,11,11240,0,48,49,move
1356579.0940725866,11,11240,0,49,49,move
1356579.0940725866,11,11240,0,49,49,deliver
1356579.0940725866,11,-1,-1,49,0,fail
1356649.1914355124,15,-1,-1,0,0,recover
1356698.4688946556,-1,11241,0,0,22,create
1356698.4688946556,15,11241,0,0,22,startLoading
1356704.3603439583,15,11241,0,1,22,move
1356705.9564650005,15,11241,0,2,22,move
1356706.6528228668,15,11241,0,3,22,move
1356707.3700041613,-1,11242,0,0,46,create
1356707.3700041613,17,11242,0,0,46,startLoading
1356708.5449019244,17,11242,0,1,46,move
1356712.769528366,15,11241,0,4,22,move
1356712.9282585518,17,11242,0,2,46,move
1356714.9558180494,17,11242,0,46,46,move
1356714.9558180494,17,11242,0,46,46,deliver
1356716.6784829714,17,-1,-1,2,0,move
1356716.6784829714,17,4376,0,2,70,startLoading
1356717.9875766756,15,11241,0,47,22,move
1356721.2498280366,17,4376,0,3,70,move
1356722.0098431173,17,4376,0,4,70,move
1356722.416155217,15,11241,0,50,22,move
1356724.5254604595,17,4376,0,47,70,move
1356725.712505572,17,4376,0,50,70,move
1356725.712505572,17,4376,0,50,70,fail
1356725.712505572,17,4376,0,50,70,drop
1356726.4872002567,-1,11243,2,0,23,create
1356726.4872002567,16,11243,2,0,23,startLoading
1356730.6005603739,15,11241,0,51,22,move
1356731.6697875664,15,11241,0,52,22,move
1356736.0429918852,16,11243,2,23,23,move
1356736.0429918852,16,11243,2,23,23,deliver
1356736.661143394,16,-1,-1,0,0,move
1356738.131064134,15,11241,0,19,22,move
1356738.131064134,15,11241,0,19,22,drop
1356738.131064134,15,11227,2,19,70,startLoading
1356738.2920211744,-1,11244,2,0,46,create
1356738.2920211744,5,11244,2,0,46,startLoading
1356738.8143260174,15,11227,2,20,70,move
1356748.3883714317,5,11244,2,1,46,move
1356748.3883714317,5,11244,2,1,46,fakeFailure
1356748.4775595828,5,11244,2,2,46,move
1356748.4775595828,5,11244,2,2,46,fakeFailure
1356754.2167095682,5,11244,2,46,46,move
1356754.2167095682,5,11244,2,46,46,deliver
1356754.2167095682,5,-1,-1,46,0,fakeFailure
1356754.4638818626,5,-1,-1,2,0,move
1356754.4638818626,5,4389,0,2,39,startLoading
1356754.4638818626,5,4389,0,2,39,fakeFailure
1356760.0943771354,15,11227,2,70,70,move
1356760.0943771354,15,11227,2,70,70,deliver
1356760.0943771354,15,11228,2,70,72,startLoading
1356765.372094107,15,11228,2,71,72,move
1356766.435572086,5,4389,0,3,39,move
1356766.435572086,5,4389,0,3,39,fakeFailure
1356768.0324253137,15,11228,2,72,72,move
1356768.0324253137,15,11228,2,72,72,deliver
1356770.1978240935,15,-1,-1,71,0,move
1356770.1978240935,15,-1,-1,71,0,fail
1356770.7702519398,5,4389,0,4,39,move
1356770.899913311,5,4389,0,5,39,move
1356770.899913311,5,4389,0,5,39,fail
1356770.899913311,5,4389,0,5,39,drop
1356836.8307632871,-1,11245,0,0,70,create
1356836.8307632871,10,11245,0,0,70,startLoading
1356852.1915176609,10,11245,0,1,70,move
1356852.1915176609,10,11245,0,1,70,fakeFailure
1356859.3726241435,10,11245,0,2,70,move
1356859.3726241435,10,11245,0,2,70,fakeFailure
1356860.6408367287,10,11245,0,3,70,move
1356860.6408367287,10,11245,0,3,70,fakeFailure
1356861.616004221,10,11245,0,4,70,move
1356861.616004221,10,11245,0,4,70,fakeFailure
1356878.050365968,10,11245,0,47,70,move
1356878.050365968,10,11245,0,47,70,fakeFailure
1356879.2767256522,10,11245,0,50,70,move
1356879.2767256522,10,11245,0,50,70,fakeFailure
1356880.6648385155,10,11245,0,51,70,move
1356880.6648385155,10,11245,0,51,70,fakeFailure
1356881.6977361322,10,11245,0,52,70,move
1356882.1408815996,10,11245,0,19,70,move
1356882.1408815996,10,11245,0,19,70,fakeFailure
1356882.3181190828,10,11245,0,20,70,move
1356882.3181190828,10,11245,0,20,70,drop
1356882.3181190828,10,11226,2,20,21,startLoading
1356882.3181190828,10,11226,2,20,21,fakeFailure
1356893.7704759864,10,11226,2,21,21,move
1356893.7704759864,10,11226,2,21,21,deliver
1356893.7704759864,10,-1,-1,21,0,fakeFailure
1356902.9176662017,10,-1,-1,20,0,move
1356902.9176662017,10,11245,0,20,70,startLoading
1356902.9176662017,10,11245,0,20,70,fakeFailure
1356904.9515127356,10,11245,0,70,70,move
1356904.9515127356,10,11245,0,70,70,deliver
1356904.9515127356,10,11207,1,70,72,startLoading
1356904.9515127356,10,11207,1,70,72,fakeFailure
1356918.971807557,10,11207,1,71,72,move
1356918.971807557,10,11207,1,71,72,fakeFailure
1356921.2618705141,10,11207,1,72,72,move
1356921.2618705141,10,11207,1,72,72,deliver
1356921.2618705141,10,-1,-1,72,0,fakeFailure
1356922.2712047482,10,-1,-1,71,0,move
1356923.20066405,10,-1,-1,70,0,move
1356923.20066405,10,-1,-1,70,0,fakeFailure
1356928.472182802,10,-1,-1,20,0,move
1356928.472182802,10,-1,-1,20,0,fakeFailure
1356944.197009104,10,-1,-1,19,0,move
1356944.197009104,10,11241,0,19,22,startLoading
1356944.197009104,10,11241,0,19,22,fakeFailure
1356951.2641509804,10,11241,0,20,22,move
1356951.2641509804,10,11241,0,20,22,fakeFailure
1356958.7643616318,10,11241,0,21,22,move
1356958.7643616318,10,11241,0,21,22,fakeFailure
1356958.9033246553,10,11241,0,22,22,move
1356958.9033246553,10,11241,0,22,22,deliver
1356958.9033246553,10,-1,-1,22,0,fakeFailure
1356965.9520886962,10,-1,-1,21,0,move
1356965.9520886962,10,-1,-1,21,0,fakeFailure
1356984.5745601575,10,-1,-1,20,0,move
1356984.5745601575,10,-1,-1,20,0,fakeFailure
1356985.6446650755,10,-1,-1,19,0,move
1356985.6446650755,10,-1,-1,19,0,fakeFailure
1356988.4580110821,10,-1,-1,52,0,move
1356988.4580110821,10,-1,-1,52,0,fakeFailure
1356989.3745640104,10,-1,-1,51,0,move
1356989.3745640104,10,-1,-1,51,0,fakeFailure
1356991.6356127684,10,-1,-1,50,0,move
1356991.6356127684,10,11125,0,50,67,startLoading
1356991.6356127684,10,11125,0,50,67,fakeFailure
1356995.1681030106,10,11125,0,51,67,move
1356995.1681030106,10,11125,0,51,67,fakeFailure
1356997.8481107736,10,11125,0,52,67,move
1356997.8481107736,10,11125,0,52,67,fakeFailure
1356999.2007335848,10,11125,0,19,67,move
1356999.2007335848,10,11125,0,19,67,fakeFailure
1357003.9997489015,10,11125,0,20,67,move
1357003.9997489015,10,11125,0,20,67,fakeFailure
1357023.6514191753,10,11125,0,21,67,move
1357023.6514191753,10,11125,0,21,67,fakeFailure
1357028.3489263821,10,11125,0,22,67,move
1357028.3489263821,10,11125,0,22,67,fakeFailure
1357035.7740536504,10,11125,0,67,67,move
1357035.7740536504,10,11125,0,67,67,deliver
1357035.7740536504,10,-1,-1,67,0,fakeFailure
1357038.3991035782,10,-1,-1,22,0,move
1357038.3991035782,10,-1,-1,22,0,fakeFailure
1357045.205011635,10,-1,-1,21,0,move
1357046.9948818057,10,-1,-1,20,0,move
1357046.9948818057,10,-1,-1,20,0,fakeFailure
1357050.624036941,10,-1,-1,19,0,move
1357050.624036941,10,-1,-1,19,0,fakeFailure
1357052.6898483539,10,-1,-1,52,0,move
1357052.6898483539,10,-1,-1,52,0,fakeFailure
1357052.7262589673,10,-1,-1,51,0,move
1357052.7262589673,10,-1,-1,51,0,fakeFailure
1357059.9695313289,10,-1,-1,50,0,move
1357059.9695313289,10,11149,0,50,51,startLoading
1357059.9695313289,10,11149,0,50,51,fakeFailure
1357066.8994863064,-1,11246,2,0,11,create
1357066.8994863064,16,11246,2,0,11,startLoading
1357072.3321012894,10,11149,0,51,51,move
1357072.3321012894,10,11149,0,51,51,deliver
1357072.3321012894,10,-1,-1,51,0,fakeFailure
1357075.4964881893,10,-1,-1,50,0,move
1357075.4964881893,10,11198,0,50,20,startLoading
1357075.4964881893,10,11198,0,50,20,fakeFailure
1357079.160262243,10,11198,0,51,20,move
1357079.160262243,10,11198,0,51,20,fakeFailure
1357080.2904092937,16,11246,2,1,11,move
1357081.6745195456,16,11246,2,2,11,move
1357085.4994773858,10,11198,0,52,20,move
1357085.4994773858,10,11198,0,52,20,fakeFailure
1357088.9652730364,10,11198,0,19,20,move
1357088.9652730364,10,11198,0,19,20,fakeFailure
1357089.7821982852,16,11246,2,3,11,move
1357098.49333221,10,11198,0,20,20,move
1357098.49333221,10,11198,0,20,20,deliver
1357098.49333221,10,-1,-1,20,0,fakeFailure
1357102.4844604123,10,-1,-1,19,0,move
1357102.4844604123,10,-1,-1,19,0,fakeFailure
1357105.6359164815,16,11246,2,4,11,move
1357106.486753238,10,-1,-1,52,0,move
1357106.486753238,10,-1,-1,52,0,fail
1357106.9165277912,16,11246,2,5,11,move
1357122.9086079383,16,11246,2,6,11,move
1357130.1651950523,16,11246,2,7,11,move
1357136.7088981785,16,11246,2,8,11,move
1357136.7088981785,16,11246,2,8,11,fail
1357136.7088981785,16,11246,2,8,11,drop
1357193.097772399,-1,11247,0,0,24,create
1357193.097772399,0,11247,0,0,24,startLoading
1357196.016363042,0,11247,0,1,24,move
1357196.016363042,0,11247,0,1,24,fakeFailure
1357205.5321627955,-1,11248,0,0,71,create
1357205.5321627955,3,11248,0,0,71,startLoading
1357206.2066415118,0,11247,0,24,24,move
1357206.2066415118,0,11247,0,24,24,deliver
1357206.2066415118,0,-1,-1,24,0,fakeFailure
1357208.753045081,0,-1,-1,1,0,move
1357208.753045081,0,3530,0,1,6,startLoading
1357208.753045081,0,3530,0,1,6,fakeFailure
1357218.1549336168,0,3530,0,2,6,move
1357218.1549336168,0,3530,0,2,6,fakeFailure
1357219.0481448767,3,11248,0,1,71,move
1357219.0481448767,3,11248,0,1,71,fakeFailure
1357219.9718469663,0,3530,0,3,6,move
1357219.9718469663,0,3530,0,3,6,fakeFailure
1357224.8174295286,0,3530,0,4,6,move
1357224.8174295286,0,3530,0,4,6,fail
1357224.8174295286,0,3530,0,4,6,drop
1357235.4999336163,3,11248,0,2,71,move
1357235.4999336163,3,11248,0,2,71,fakeFailure
1357241.1306494176,3,11248,0,3,71,move
1357241.1306494176,3,11248,0,3,71,fakeFailure
1357241.934900397,3,11248,0,4,71,move
1357241.934900397,3,11248,0,4,71,fakeFailure
1357245.5274067644,3,11248,0,47,71,move
1357245.5274067644,3,11248,0,47,71,fakeFailure
1357254.9807207796,3,11248,0,50,71,move
1357254.9807207796,3,11248,0,50,71,fakeFailure
1357261.181141268,3,11248,0,51,71,move
1357261.181141268,3,11248,0,51,71,fakeFailure
1357267.4217501096,3,11248,0,52,71,move
1357267.4217501096,3,11248,0,52,71,fakeFailure
1357268.5390055694,3,11248,0,19,71,move
1357268.5390055694,3,11248,0,19,71,fakeFailure
1357269.5816291268,3,11248,0,20,71,move
1357269.5816291268,3,11248,0,20,71,fakeFailure
1357272.2241067498,3,11248,0,70,71,move
1357274.5535521896,3,11248,0,71,71,move
1357274.5535521896,3,11248,0,71,71,deliver
1357274.5535521896,3,-1,-1,71,0,fakeFailure
1357281.947428474,3,-1,-1,70,0,move
1357281.947428474,3,-1,-1,70,0,fail
1357324.7917063043,17,-1,-1,0,0,recover
1357361.4871318864,-1,11249,0,0,13,create
1357361.4871318864,18,11249,0,0,13,startLoading
1357373.8304975624,18,11249,0,1,13,move
1357374.6616502802,18,11249,0,2,13,move
1357374.95847722,18,11249,0,3,13,move
1357385.828548437,18,11249,0,4,13,move
1357387.9397395647,18,11249,0,5,13,move
1357387.9397395647,18,11249,0,5,13,fail
1357387.9397395647,18,11249,0,5,13,drop
1357451.4702611014,12,-1,-1,0,0,recover
1357485.14073428,16,-1,-1,0,0,recover
1357522.91722178,-1,11250,0,0,22,create
1357522.91722178,2,11250,0,0,22,startLoading
1357524.8792461352,2,11250,0,1,22,move
1357524.8792461352,2,11250,0,1,22,fakeFailure
1357528.3419880015,2,11250,0,2,22,move
1357528.3419880015,2,11250,0,2,22,fail
1357528.3419880015,2,11250,0,2,22,drop
1357566.227367314,-1,11251,0,0,65,create
1357566.227367314,12,11251,0,0,65,startLoading
1357574.6271584125,12,11251,0,1,65,move
1357574.6271584125,12,11251,0,1,65,fakeFailure
1357579.0765261375,12,11251,0,2,65,move
1357579.0765261375,12,11251,0,2,65,fakeFailure
1357583.6139185913,12,11251,0,3,65,move
1357583.6139185913,12,11251,0,3,65,fakeFailure
1357586.9655005918,12,11251,0,4,65,move
1357586.9655005918,12,11251,0,4,65,fakeFailure
1357587.5296694795,12,11251,0,5,65,move
1357590.0113768885,12,11251,0,6,65,move
1357590.0113768885,12,11251,0,6,65,fakeFailure
1357597.0785626173,12,11251,0,7,65,move
1357597.0785626173,12,11251,0,7,65,fakeFailure
1357597.7401948546,15,-1,-1,0,0,recover
1357602.377577496,12,11251,0,8,65,move
1357602.377577496,12,11251,0,8,65,drop
1357602.377577496,12,11246,2,8,11,startLoading
1357602.377577496,12,11246,2,8,11,fakeFailure
1357611.58274124,12,11246,2,9,11,move
1357611.58274124,12,11246,2,9,11,fakeFailure
1357616.0252125557,12,11246,2,10,11,move
1357616.0252125557,12,11246,2,10,11,fakeFailure
1357617.9214872974,12,11246,2,11,11,move
1357617.9214872974,12,11246,2,11,11,deliver
1357617.9214872974,12,-1,-1,11,0,fakeFailure
1357626.9776347815,-1,11252,0,0,22,create
1357626.9776347815,19,11252,0,0,22,startLoading
1357630.565608682,12,-1,-1,10,0,move
1357630.565608682,12,-1,-1,10,0,fakeFailure
1357632.5182302173,12,-1,-1,9,0,move
1357632.5182302173,12,11225,1,9,61,startLoading
1357632.5182302173,12,11225,1,9,61,fakeFailure
1357638.118158123,19,11252,0,1,22,move
1357645.0130022438,19,11252,0,2,22,move
1357646.7549868778,19,11252,0,3,22,move
1357647.546242422,19,11252,0,4,22,move
1357647.7985760926,12,11225,1,10,61,move
1357647.7985760926,12,11225,1,10,61,fakeFailure
1357648.8018970178,12,11225,1,11,61,move
1357648.8018970178,12,11225,1,11,61,fakeFailure
1357648.9015564916,12,11225,1,12,61,move
1357648.9015564916,12,11225,1,12,61,fakeFailure
1357660.8678867572,19,11252,0,47,22,move
1357662.375939873,12,11225,1,13,61,move
1357662.375939873,12,11225,1,13,61,fail
1357662.375939873,12,11225,1,13,61,drop
1357668.376369384,19,11252,0,50,22,move
1357669.5845114533,19,11252,0,51,22,move
1357677.0433901735,19,11252,0,52,22,move
1357684.3295903315,19,11252,0,19,22,move
1357703.7683414062,19,11252,0,20,22,move
1357704.0063830211,19,11252,0,21,22,move
1357711.2644592056,19,11252,0,22,22,move
1357711.2644592056,19,11252,0,22,22,deliver
1357711.4739963426,19,-1,-1,21,0,move
1357712.6651310518,19,-1,-1,20,0,move
1357712.8165111104,19,-1,-1,19,0,move
1357712.9060717267,19,-1,-1,52,0,move
1357713.2403835573,19,-1,-1,51,0,move
1357728.8411387913,19,-1,-1,50,0,move
1357728.8411387913,19,4376,0,50,70,startLoading
1357739.7430072308,-1,11253,0,0,25,create
1357739.7430072308,16,11253,0,0,25,startLoading
1357751.7330482497,16,11253,0,1,25,move
1357753.1483636876,19,4376,0,51,70,move
1357754.8308993962,16,11253,0,2,25,move
1357756.7641840542,19,4376,0,52,70,move
1357759.8253435183,19,4376,0,19,70,move
1357761.524711158,19,4376,0,20,70,move
1357761.524711158,19,4376,0,20,70,fail
1357761.524711158,19,4376,0,20,70,drop
1357761.7060609306,16,11253,0,25,25,move
1357761.7060609306,16,11253,0,25,25,deliver
1357781.2849673247,16,-1,-1,2,0,move
1357781.2849673247,16,1326,0,2,12,startLoading
1357787.5169692428,16,1326,0,3,12,move
1357793.1418821434,16,1326,0,4,12,move
1357804.726016584,16,1326,0,5,12,move
1357806.1440208813,16,1326,0,6,12,move
1357806.1440208813,16,1326,0,6,12,fail
1357806.1440208813,16,1326,0,6,12,drop
1357969.1933070158,-1,11254,2,0,22,create
1357969.1933070158,8,11254,2,0,22,startLoading
1357979.1168823896,8,11254,2,1,22,move
1357979.1168823896,8,11254,2,1,22,fakeFailure
1357984.9480457976,8,11254,2,2,22,move
1357984.9480457976,8,11254,2,2,22,fakeFailure
1357990.2747487226,8,11254,2,3,22,move
1357990.2747487226,8,11254,2,3,22,fakeFailure
1357996.5209559577,8,11254,2,4,22,move
1357996.5209559577,8,11254,2,4,22,fail
1357996.5209559577,8,11254,2,4,22,drop
1358249.4748283152,-1,11255,2,0,40,create
1358249.4748283152,4,11255,2,0,40,startLoading
1358256.1144183327,4,11255,2,1,40,move
1358256.1144183327,4,11255,2,1,40,fakeFailure
1358257.4905421727,4,11255,2,2,40,move
1358257.4905421727,4,11255,2,2,40,fakeFailure
1358258.0978102265,4,11255,2,3,40,move
1358258.0978102265,4,11255,2,3,40,fakeFailure
1358269.2748501312,4,11255,2,4,40,move
1358269.2748501312,4,11255,2,4,40,fakeFailure
1358271.7454326223,4,11255,2,5,40,move
1358271.7454326223,4,11255,2,5,40,fakeFailure
1358274.2323350473,4,11255,2,6,40,move
1358274.2323350473,4,11255,2,6,40,fakeFailure
1358276.632924705,4,11255,2,7,40,move
1358276.632924705,4,11255,2,7,40,fakeFailure
1358276.7388153393,4,11255,2,8,40,move
1358276.7388153393,4,11255,2,8,40,fakeFailure
1358285.600919085,4,11255,2,9,40,move
1358303.450964102,4,11255,2,10,40,move
1358303.450964102,4,11255,2,10,40,fakeFailure
1358306.3244067503,4,11255,2,11,40,move
1358306.3244067503,4,11255,2,11,40,fakeFailure
1358309.134623039,4,11255,2,12,40,move
1358309.134623039,4,11255,2,12,40,fakeFailure
1358309.616366125,4,11255,2,13,40,move
1358309.616366125,4,11255,2,13,40,fakeFailure
1358318.9774133067,4,11255,2,14,40,move
1358318.9774133067,4,11255,2,14,40,fakeFailure
1358322.0807883919,-1,11256,2,0,54,create
1358322.0807883919,9,11256,2,0,54,startLoading
1358331.7510877934,9,11256,2,1,54,move
1358331.7510877934,9,11256,2,1,54,fakeFailure
1358333.0810802784,9,11256,2,2,54,move
1358333.0810802784,9,11256,2,2,54,fakeFailure
1358333.460222518,4,11255,2,15,40,move
1358333.460222518,4,11255,2,15,40,fakeFailure
1358335.644295037,9,11256,2,3,54,move
1358335.644295037,9,11256,2,3,54,fakeFailure
1358337.5064316997,9,11256,2,4,54,move
1358337.5064316997,9,11256,2,4,54,fakeFailure
1358337.8589830552,9,11256,2,5,54,move
1358337.8589830552,9,11256,2,5,54,fakeFailure
1358340.8063731436,4,11255,2,16,40,move
1358340.8063731436,4,11255,2,16,40,fakeFailure
1358345.7865740217,9,11256,2,6,54,move
1358345.7865740217,9,11256,2,6,54,fakeFailure
1358348.6467287014,4,11255,2,39,40,move
1358348.6467287014,4,11255,2,39,40,fakeFailure
1358348.8167149504,4,11255,2,40,40,move
1358348.8167149504,4,11255,2,40,40,deliver
1358348.8167149504,4,-1,-1,40,0,fakeFailure
1358349.9578135086,4,-1,-1,39,0,move
1358353.3598165961,9,11256,2,54,54,move
1358353.3598165961,9,11256,2,54,54,deliver
1358353.3598165961,9,-1,-1,54,0,fakeFailure
1358354.5928379882,9,-1,-1,6,0,move
1358354.5928379882,9,1326,0,6,12,startLoading
1358355.0920578178,4,-1,-1,16,0,move
1358355.0920578178,4,-1,-1,16,0,fail
1358358.110033626,9,1326,0,7,12,move
1358358.110033626,9,1326,0,7,12,fakeFailure
1358358.3962462335,9,1326,0,8,12,move
1358358.3962462335,9,1326,0,8,12,fakeFailure
1358359.7816632676,9,1326,0,9,12,move
1358359.7816632676,9,1326,0,9,12,fail
1358359.7816632676,9,1326,0,9,12,drop
1358430.9590290997,-1,11257,0,0,25,create
1358430.9590290997,15,11257,0,0,25,startLoading
