simTime,robotId,itemId,itemImportance,position,destination,event
1345150.1674065609,6,11422,1,20,69,drop
1345150.1674065609,6,11419,2,20,67,startLoading
1345150.1674065609,6,11419,2,20,67,fakeFailure
1345152.2473925466,6,11419,2,21,67,move
1345152.2473925466,6,11419,2,21,67,fakeFailure
1345153.4539623419,6,11419,2,22,67,move
1345153.4539623419,6,11419,2,22,67,fakeFailure
1345162.1711371175,6,11419,2,67,67,move
1345162.1711371175,6,11419,2,67,67,deliver
1345162.1711371175,6,-1,-1,67,0,fakeFailure
1345167.8763825302,6,-1,-1,22,0,move
1345167.8763825302,6,-1,-1,22,0,fakeFailure
1345168.3835122255,6,-1,-1,21,0,move
1345182.1179819484,6,-1,-1,20,0,move
1345182.1179819484,6,11422,1,20,69,startLoading
1345182.1179819484,6,11422,1,20,69,fakeFailure
1345187.4043968525,6,11422,1,21,69,move
1345187.4043968525,6,11422,1,21,69,fakeFailure
1345192.9043604631,6,11422,1,22,69,move
1345192.9043604631,6,11422,1,22,69,fakeFailure
1345202.9593252186,6,11422,1,68,69,move
1345202.9593252186,6,11422,1,68,69,fakeFailure
1345209.2366444054,9,-1,-1,0,0,recover
1345209.2366444054,9,11425,2,0,54,startLoading
1345212.9150093477,6,11422,1,69,69,move
1345212.9150093477,6,11422,1,69,69,deliver
1345212.9150093477,6,-1,-1,69,0,fakeFailure
1345215.324589936,9,11425,2,1,54,move
1345215.324589936,9,11425,2,1,54,fakeFailure
1345216.202097246,9,11425,2,2,54,move
1345223.3247269164,6,-1,-1,68,0,move
1345223.3247269164,6,-1,-1,68,0,fakeFailure
1345226.0377477542,9,11425,2,3,54,move
1345226.0377477542,9,11425,2,3,54,fakeFailure
1345226.3424117793,9,11425,2,4,54,move
1345226.3424117793,9,11425,2,4,54,fakeFailure
1345226.4404511943,6,-1,-1,22,0,move
1345226.4404511943,6,-1,-1,22,0,fakeFailure
1345229.0476117232,9,11425,2,5,54,move
1345229.0476117232,9,11425,2,5,54,fakeFailure
1345233.0733806372,6,-1,-1,21,0,move
1345233.0733806372,6,-1,-1,21,0,fakeFailure
1345236.600466792,9,11425,2,6,54,move
1345236.600466792,9,11425,2,6,54,fakeFailure
1345240.1760913904,9,11425,2,54,54,move
1345240.1760913904,9,11425,2,54,54,deliver
1345240.1760913904,9,-1,-1,54,0,fakeFailure
1345243.9986327451,9,-1,-1,6,0,move
1345243.9986327451,9,10929,0,6,65,startLoading
1345243.9986327451,9,10929,0,6,65,fakeFailure
1345245.5409485078,6,-1,-1,20,0,move
1345245.5409485078,6,-1,-1,20,0,fakeFailure
1345245.9929645995,6,-1,-1,19,0,move
1345249.7386870561,13,-1,-1,0,0,recover
1345249.7386870561,13,11426,2,0,57,startLoading
1345251.5148344224,9,10929,0,7,65,move
1345251.5148344224,9,10929,0,7,65,fakeFailure
1345251.645641417,13,11426,2,1,57,move
1345252.3647724094,13,11426,2,2,57,move
1345256.1056177684,13,11426,2,3,57,move
1345257.335277253,9,10929,0,8,65,move
1345257.335277253,9,10929,0,8,65,drop
1345257.335277253,9,11410,1,8,41,startLoading
1345257.335277253,9,11410,1,8,41,fakeFailure
1345258.175893294,13,11426,2,4,57,move
1345260.043536805,6,-1,-1,52,0,move
1345260.043536805,6,-1,-1,52,0,fakeFailure
1345260.202413145,6,-1,-1,51,0,move
1345260.202413145,6,-1,-1,51,0,fakeFailure
1345261.39546138,6,-1,-1,50,0,move
1345261.39546138,6,11354,0,50,19,startLoading
1345261.39546138,6,11354,0,50,19,fakeFailure
1345262.1369740576,13,11426,2,5,57,move
1345262.4792456126,9,11410,1,9,41,move
1345262.4792456126,9,11410,1,9,41,fakeFailure
1345263.7511959057,9,11410,1,10,41,move
1345263.7511959057,9,11410,1,10,41,fakeFailure
1345266.4566647236,9,11410,1,11,41,move
1345266.4566647236,9,11410,1,11,41,fakeFailure
1345267.3831737153,13,11426,2,6,57,move
1345268.0647510565,6,11354,0,51,19,move
1345268.0647510565,6,11354,0,51,19,fail
1345268.0647510565,6,11354,0,51,19,drop
1345269.9089632349,9,11410,1,12,41,move
1345269.9089632349,9,11410,1,12,41,fakeFailure
1345273.6388467916,13,11426,2,7,57,move
1345274.6925145763,9,11410,1,13,41,move
1345274.6925145763,9,11410,1,13,41,drop
1345274.6925145763,9,11389,2,13,61,startLoading
1345274.6925145763,9,11389,2,13,61,fakeFailure
1345280.062110257,9,11389,2,61,61,move
1345280.062110257,9,11389,2,61,61,deliver
1345280.062110257,9,-1,-1,61,0,fakeFailure
1345283.5112752996,13,11426,2,8,57,move
1345283.5112752996,13,11426,2,8,57,fail
1345283.5112752996,13,11426,2,8,57,drop
1345287.7285418392,4,-1,-1,0,0,recover
1345287.7285418392,4,11416,0,0,34,startLoading
1345288.6043145654,9,-1,-1,13,0,move
1345288.6043145654,9,11410,1,13,41,startLoading
1345288.6043145654,9,11410,1,13,41,fakeFailure
1345291.3832202516,4,11416,0,1,34,move
1345291.3832202516,4,11416,0,1,34,fakeFailure
1345291.9917244778,4,11416,0,2,34,move
1345291.9917244778,4,11416,0,2,34,fail
1345291.9917244778,4,11416,0,2,34,drop
1345293.1304506937,9,11410,1,14,41,move
1345293.1304506937,9,11410,1,14,41,drop
1345293.1304506937,9,11402,2,14,64,startLoading
1345293.1304506937,9,11402,2,14,64,fakeFailure
1345294.9511436678,9,11402,2,63,64,move
1345294.9511436678,9,11402,2,63,64,fail
1345294.9511436678,9,11402,2,63,64,drop
1345361.122739774,1,-1,-1,0,0,recover
1345361.122739774,1,11417,0,0,49,startLoading
1345367.0113699494,1,11417,0,1,49,move
1345367.0113699494,1,11417,0,1,49,fakeFailure
1345369.1260355904,6,-1,-1,0,0,recover
1345369.1260355904,6,11418,0,0,69,startLoading
1345373.7524284425,1,11417,0,2,49,move
1345373.7524284425,1,11417,0,2,49,fakeFailure
1345374.3828730949,1,11417,0,3,49,move
1345374.3828730949,1,11417,0,3,49,fakeFailure
1345375.3117429852,1,11417,0,4,49,move
1345375.3117429852,1,11417,0,4,49,drop
1345375.3117429852,1,11421,1,4,59,startLoading
1345375.3117429852,1,11421,1,4,59,fakeFailure
1345378.7080160396,1,11421,1,5,59,move
1345378.7080160396,1,11421,1,5,59,fail
1345378.7080160396,1,11421,1,5,59,drop
1345383.2620961326,6,11418,0,1,69,move
1345383.2620961326,6,11418,0,1,69,fail
1345383.2620961326,6,11418,0,1,69,drop
1345405.9079393176,10,-1,-1,0,0,recover
1345405.9079393176,10,11420,0,0,31,startLoading
1345408.6482411462,15,-1,-1,0,0,recover
1345408.6482411462,15,11423,0,0,58,startLoading
1345412.6803920665,10,11420,0,1,31,move
1345414.8382168093,10,11420,0,2,31,move
1345416.1184782637,10,11420,0,3,31,move
1345420.1284509653,15,11423,0,1,58,move
1345420.3605652761,15,11423,0,2,58,move
1345424.092104503,10,11420,0,4,31,move
1345430.8253759579,15,11423,0,3,58,move
1345431.703345571,10,11420,0,5,31,move
1345431.703345571,10,11420,0,5,31,drop
1345431.703345571,10,11386,1,5,9,startLoading
1345434.8926864201,15,11423,0,4,58,move
1345440.2502450086,15,11423,0,5,58,move
1345440.2502450086,15,11423,0,5,58,drop
1345440.2502450086,15,11421,1,5,59,startLoading
1345446.9167209254,10,11386,1,6,9,move
1345446.9549830887,10,11386,1,7,9,move
1345446.9549830887,10,11386,1,7,9,fail
1345446.9549830887,10,11386,1,7,9,drop
1345455.02551135,15,11421,1,6,59,move
1345461.2471195145,18,-1,-1,0,0,recover
1345461.2471195145,18,11424,0,0,34,startLoading
1345469.1456506643,15,11421,1,7,59,move
1345477.1535883415,18,11424,0,1,34,move
1345477.4497738872,15,11421,1,8,59,move
1345477.4497738872,15,11421,1,8,59,drop
1345477.4497738872,15,11426,2,8,57,startLoading
1345483.9533841268,15,11426,2,9,57,move
1345484.3571356211,15,11426,2,10,57,move
1345484.7226146173,18,11424,0,2,34,move
1345486.6178809283,15,11426,2,57,57,move
1345486.6178809283,15,11426,2,57,57,deliver
1345488.2208817624,15,-1,-1,10,0,move
1345488.2208817624,15,-1,-1,10,0,fail
1345488.5057870264,18,11424,0,3,34,move
1345495.8452741406,18,11424,0,4,34,move
1345495.8653528513,18,11424,0,5,34,move
1345500.6586562402,18,11424,0,6,34,move
1345508.42156262,18,11424,0,7,34,move
1345508.42156262,18,11424,0,7,34,drop
1345508.42156262,18,11386,1,7,9,startLoading
1345515.4178596712,18,11386,1,8,9,move
1345519.0345706933,18,11386,1,9,9,move
1345519.0345706933,18,11386,1,9,9,deliver
1345521.2925643453,18,-1,-1,8,0,move
1345521.2925643453,18,11421,1,8,59,startLoading
1345531.2188972835,18,11421,1,9,59,move
1345532.6591846712,13,-1,-1,0,0,recover
1345543.3101728836,18,11421,1,10,59,move
1345543.3101728836,18,11421,1,10,59,fail
1345543.3101728836,18,11421,1,10,59,drop
1345557.1384843008,-1,11427,0,0,28,create
1345557.1384843008,13,11427,0,0,28,startLoading
1345565.6813649235,13,11427,0,1,28,move
1345566.325007337,13,11427,0,2,28,move
1345566.7102705587,13,11427,0,3,28,move
1345578.2441692224,13,11427,0,4,28,move
1345581.7563122625,13,11427,0,5,28,move
1345587.5098139693,13,11427,0,28,28,move
1345587.5098139693,13,11427,0,28,28,deliver
1345588.867362465,13,-1,-1,5,0,move
1345588.867362465,13,7112,0,5,66,startLoading
1345602.076696601,13,7112,0,6,66,move
1345615.9167596688,13,7112,0,7,66,move
1345615.9167596688,13,7112,0,7,66,fail
1345615.9167596688,13,7112,0,7,66,drop
1345627.7121401299,-1,11428,2,0,58,create
1345628.8970487127,18,-1,-1,0,0,recover
1345628.8970487127,18,11428,2,0,58,startLoading
1345642.234654015,18,11428,2,1,58,move
1345647.6889336326,15,-1,-1,0,0,recover
1345648.5066660251,18,11428,2,2,58,move
1345650.682717783,18,11428,2,3,58,move
1345651.2232994246,18,11428,2,4,58,move
1345651.2232994246,18,11428,2,4,58,fail
1345651.2232994246,18,11428,2,4,58,drop
1345702.219243153,-1,11429,2,0,42,create
1345702.219243153,15,11429,2,0,42,startLoading
1345705.1974546157,15,11429,2,42,42,move
1345705.1974546157,15,11429,2,42,42,deliver
1345705.6468074543,15,-1,-1,0,0,move
1345705.6468074543,15,-1,-1,0,0,fail
1345715.061438587,-1,11430,1,0,62,create
1345788.6432658238,14,-1,-1,0,0,recover
1345788.6432658238,14,11430,1,0,62,startLoading
1345795.9156285909,-1,11431,2,0,36,create
1345808.4875755983,14,11430,1,1,62,move
1345811.2499143404,14,11430,1,2,62,move
1345811.4096999792,-1,11432,0,0,44,create
1345812.891620971,4,-1,-1,0,0,recover
1345812.891620971,4,11431,2,0,36,startLoading
1345817.6536134456,14,11430,1,3,62,move
1345821.5073601557,14,11430,1,4,62,move
1345821.5073601557,14,11430,1,4,62,drop
1345821.5073601557,14,11428,2,4,58,startLoading
1345821.7678750334,4,11431,2,1,36,move
1345821.7678750334,4,11431,2,1,36,fakeFailure
1345822.593371097,4,11431,2,2,36,move
1345822.593371097,4,11431,2,2,36,fakeFailure
1345826.59731645,14,11428,2,5,58,move
1345827.5832631937,14,11428,2,6,58,move
1345829.2481242649,14,11428,2,7,58,move
1345833.9643748857,4,11431,2,3,36,move
1345834.796677382,4,11431,2,4,36,move
1345834.796677382,4,11431,2,4,36,fail
1345834.796677382,4,11431,2,4,36,drop
1345837.0161080824,-1,11433,2,0,47,create
1345844.2978684087,14,11428,2,8,58,move
1345846.542074168,14,11428,2,9,58,move
1345847.6171682423,14,11428,2,10,58,move
1345848.8130691336,14,11428,2,11,58,move
1345853.335761447,14,11428,2,58,58,move
1345853.335761447,14,11428,2,58,58,deliver
1345853.870861444,14,-1,-1,11,0,move
1345853.870861444,14,-1,-1,11,0,fail
1345897.2099337813,-1,11434,0,0,20,create
1345920.1571903937,-1,11435,0,0,53,create
1345973.3050296865,17,-1,-1,0,0,recover
1345973.3050296865,17,11433,2,0,47,startLoading
1345980.895615452,17,11433,2,1,47,move
1345981.3398314356,17,11433,2,2,47,move
1345983.6484059535,17,11433,2,3,47,move
1345983.9025827614,17,11433,2,4,47,move
1345986.8050605545,17,11433,2,47,47,move
1345986.8050605545,17,11433,2,47,47,deliver
1345986.8050605545,17,11405,0,47,51,startLoading
1345995.1429689706,17,11405,0,50,51,move
1345997.754052102,17,11405,0,51,51,move
1345997.754052102,17,11405,0,51,51,deliver
1345997.754052102,17,11354,0,51,19,startLoading
1346009.7075184544,17,11354,0,52,19,move
1346016.166564645,17,11354,0,19,19,move
1346016.166564645,17,11354,0,19,19,deliver
1346021.3960135318,17,-1,-1,52,0,move
1346032.5050769385,-1,11436,2,0,46,create
1346035.6830074636,17,-1,-1,51,0,move
1346035.6830074636,17,-1,-1,51,0,fail
1346119.6764100185,-1,11437,2,0,5,create
1346141.8136463894,-1,11438,2,0,67,create
1346204.5829150374,7,-1,-1,0,0,recover
1346204.5829150374,7,11436,2,0,46,startLoading
1346214.355707711,7,11436,2,1,46,move
1346214.355707711,7,11436,2,1,46,fakeFailure
1346216.476586758,7,11436,2,2,46,move
1346216.476586758,7,11436,2,2,46,fakeFailure
1346220.2203372107,7,11436,2,46,46,move
1346220.2203372107,7,11436,2,46,46,deliver
1346220.2203372107,7,-1,-1,46,0,fakeFailure
1346220.6209169421,7,-1,-1,2,0,move
1346220.6209169421,7,5217,0,2,9,startLoading
1346220.6209169421,7,5217,0,2,9,fakeFailure
1346225.8345372132,7,5217,0,3,9,move
1346225.8345372132,7,5217,0,3,9,fakeFailure
1346239.2341619115,7,5217,0,4,9,move
1346239.2341619115,7,5217,0,4,9,drop
1346239.2341619115,7,11431,2,4,36,startLoading
1346239.2341619115,7,11431,2,4,36,fakeFailure
1346248.1141319065,7,11431,2,5,36,move
1346248.1141319065,7,11431,2,5,36,fakeFailure
1346251.2909758505,7,11431,2,6,36,move
1346251.2909758505,7,11431,2,6,36,fakeFailure
1346278.0693423233,7,11431,2,7,36,move
1346278.0693423233,7,11431,2,7,36,fakeFailure
1346278.8178175846,7,11431,2,8,36,move
1346282.5353221728,7,11431,2,9,36,move
1346282.5353221728,7,11431,2,9,36,fakeFailure
1346284.3580787752,7,11431,2,10,36,move
1346284.3580787752,7,11431,2,10,36,fakeFailure
1346286.2372061566,-1,11439,2,0,54,create
1346295.3508457306,7,11431,2,11,36,move
1346295.3508457306,7,11431,2,11,36,fakeFailure
1346297.1904353187,7,11431,2,12,36,move
1346297.1904353187,7,11431,2,12,36,fakeFailure
1346305.0196663972,7,11431,2,13,36,move
1346312.4462179984,7,11431,2,36,36,move
1346312.4462179984,7,11431,2,36,36,deliver
1346312.4462179984,7,-1,-1,36,0,fakeFailure
1346313.2659790483,7,-1,-1,13,0,move
1346313.2659790483,7,-1,-1,13,0,fakeFailure
1346318.9354021447,7,-1,-1,12,0,move
1346318.9354021447,7,-1,-1,12,0,fakeFailure
1346332.334939313,7,-1,-1,11,0,move
1346332.334939313,7,-1,-1,11,0,fakeFailure
1346336.152668673,7,-1,-1,10,0,move
1346336.152668673,7,11421,1,10,59,startLoading
1346336.152668673,7,11421,1,10,59,fakeFailure
1346339.3810278503,7,11421,1,11,59,move
1346339.3810278503,7,11421,1,11,59,fakeFailure
1346340.1993477002,7,11421,1,12,59,move
1346340.1993477002,7,11421,1,12,59,fakeFailure
1346343.733705389,7,11421,1,59,59,move
1346343.733705389,7,11421,1,59,59,deliver
1346343.733705389,7,-1,-1,59,0,fail
1346368.0312989603,-1,11440,2,0,15,create
1346426.4506808985,-1,11441,0,0,19,create
1346459.3309202506,13,-1,-1,0,0,recover
1346459.3309202506,13,11437,2,0,5,startLoading
1346460.637227474,13,11437,2,1,5,move
1346460.637227474,13,11437,2,1,5,fail
1346460.637227474,13,11437,2,1,5,drop
1346496.5673200886,1,-1,-1,0,0,recover
1346496.5673200886,1,11438,2,0,67,startLoading
1346503.6521404553,13,-1,-1,0,0,recover
1346503.6521404553,13,11439,2,0,54,startLoading
1346506.1392951475,1,11438,2,1,67,move
1346506.1392951475,1,11438,2,1,67,fakeFailure
1346508.1332693708,4,-1,-1,0,0,recover
1346508.1332693708,4,11440,2,0,15,startLoading
1346510.053292905,13,11439,2,1,54,move
1346510.3666675382,1,11438,2,2,67,move
1346510.3666675382,1,11438,2,2,67,fakeFailure
1346512.0656795017,1,11438,2,3,67,move
1346512.0656795017,1,11438,2,3,67,fail
1346512.0656795017,1,11438,2,3,67,drop
1346514.3558783124,13,11439,2,2,54,move
1346519.4233291661,4,11440,2,1,15,move
1346520.145558988,4,11440,2,2,15,move
1346520.145558988,4,11440,2,2,15,fakeFailure
1346520.2787682372,4,11440,2,3,15,move
1346520.2787682372,4,11440,2,3,15,fakeFailure
1346520.3398416066,4,11440,2,4,15,move
1346520.3398416066,4,11440,2,4,15,fakeFailure
1346522.4926151203,13,11439,2,3,54,move
1346525.9931078046,4,11440,2,5,15,move
1346525.9931078046,4,11440,2,5,15,fakeFailure
1346527.0133219247,4,11440,2,6,15,move
1346527.0133219247,4,11440,2,6,15,fail
1346527.0133219247,4,11440,2,6,15,drop
1346529.492270524,13,11439,2,4,54,move
1346532.6806791138,13,11439,2,5,54,move
1346547.7278268794,16,-1,-1,0,0,recover
1346547.7278268794,16,11432,0,0,44,startLoading
1346548.2417026153,-1,11442,2,0,62,create
1346549.793811403,13,11439,2,6,54,move
1346551.9610360526,16,11432,0,1,44,move
1346551.9610360526,16,11432,0,1,44,drop
1346551.9610360526,16,11437,2,1,5,startLoading
1346554.9529613005,16,11437,2,2,5,move
1346555.2694163003,13,11439,2,54,54,move
1346555.2694163003,13,11439,2,54,54,deliver
1346556.3560583838,16,11437,2,3,5,move
1346556.3560583838,16,11437,2,3,5,fail
1346556.3560583838,16,11437,2,3,5,drop
1346558.31014238,13,-1,-1,6,0,move
1346558.31014238,13,11440,2,6,15,startLoading
1346563.9606605845,13,11440,2,7,15,move
1346576.0011542223,13,11440,2,8,15,move
1346579.9727132975,13,11440,2,9,15,move
1346580.2935615247,13,11440,2,10,15,move
1346595.4552313208,13,11440,2,11,15,move
1346601.4293228122,13,11440,2,12,15,move
1346610.6162376408,13,11440,2,13,15,move
1346615.0396922752,13,11440,2,14,15,move
1346615.7595649306,13,11440,2,15,15,move
1346615.7595649306,13,11440,2,15,15,deliver
1346621.59863559,13,-1,-1,14,0,move
1346621.59863559,13,-1,-1,14,0,fail
1346655.3240897893,-1,11443,0,0,58,create
1346655.370379259,-1,11444,0,0,68,create
1346697.2000276688,13,-1,-1,0,0,recover
1346697.2000276688,13,11442,2,0,62,startLoading
1346725.683719433,13,11442,2,1,62,move
1346745.9378491228,13,11442,2,2,62,move
1346750.063972533,13,11442,2,3,62,move
1346750.084196439,13,11442,2,4,62,move
1346753.6374402011,13,11442,2,5,62,move
1346759.3563024495,13,11442,2,6,62,move
1346768.215249661,13,11442,2,7,62,move
1346768.215249661,13,11442,2,7,62,fail
1346768.215249661,13,11442,2,7,62,drop
1346824.904300665,-1,11445,0,0,17,create
1346835.1849934582,-1,11446,2,0,58,create
1346872.262364407,8,-1,-1,0,0,recover
1346872.262364407,8,11446,2,0,58,startLoading
1346877.1478057618,8,11446,2,1,58,move
1346877.1478057618,8,11446,2,1,58,fakeFailure
1346888.4044648139,8,11446,2,2,58,move
1346888.4044648139,8,11446,2,2,58,fail
1346888.4044648139,8,11446,2,2,58,drop
1346937.7321683757,19,-1,-1,0,0,recover
1346937.7321683757,19,11434,0,0,20,startLoading
1346941.6448986707,19,11434,0,1,20,move
1346941.6448986707,19,11434,0,1,20,fail
1346941.6448986707,19,11434,0,1,20,drop
1346964.7689262177,8,-1,-1,0,0,recover
1346964.7689262177,8,11435,0,0,53,startLoading
1346970.8379593233,8,11435,0,1,53,move
1346970.8379593233,8,11435,0,1,53,fail
1346970.8379593233,8,11435,0,1,53,drop
1347012.6978702855,-1,11447,0,0,26,create
1347020.962354278,-1,11448,2,0,45,create
1347174.8203841916,17,-1,-1,0,0,recover
1347174.8203841916,17,11448,2,0,45,startLoading
1347180.3556679117,17,11448,2,1,45,move
1347182.384956097,17,11448,2,2,45,move
1347193.010272037,17,11448,2,45,45,move
1347193.010272037,17,11448,2,45,45,deliver
1347194.1657004287,17,-1,-1,2,0,move
1347194.1657004287,17,11446,2,2,58,startLoading
1347201.6290144904,17,11446,2,3,58,move
1347201.8877350532,17,11446,2,4,58,move
1347203.1696021247,17,11446,2,5,58,move
1347208.4999362244,17,11446,2,6,58,move
1347219.3749762385,17,11446,2,7,58,move
1347221.8466211807,17,11446,2,8,58,move
1347232.4277515246,17,11446,2,9,58,move
1347245.3114485545,17,11446,2,10,58,move
1347255.2778034913,17,11446,2,11,58,move
1347258.1580287633,17,11446,2,58,58,move
1347258.1580287633,17,11446,2,58,58,deliver
1347258.798156164,17,-1,-1,11,0,move
1347271.102884431,17,-1,-1,10,0,move
1347273.724105475,8,-1,-1,0,0,recover
1347273.724105475,8,11441,0,0,19,startLoading
1347274.7517722305,17,-1,-1,9,0,move
1347285.506591834,8,11441,0,1,19,move
1347285.506591834,8,11441,0,1,19,fakeFailure
1347288.7750090954,17,-1,-1,8,0,move
1347288.7750090954,17,7105,0,8,33,startLoading
1347289.3007221383,8,11441,0,2,19,move
1347289.3007221383,8,11441,0,2,19,fakeFailure
1347291.5878041603,-1,11449,2,0,52,create
1347297.4525198343,8,11441,0,3,19,move
1347297.4525198343,8,11441,0,3,19,drop
1347297.4525198343,8,11438,2,3,67,startLoading
1347297.4525198343,8,11438,2,3,67,fakeFailure
1347301.1184789613,8,11438,2,4,67,move
1347301.1184789613,8,11438,2,4,67,fakeFailure
1347301.7082521217,17,7105,0,9,33,move
1347302.3166559152,17,7105,0,10,33,move
1347303.9586618007,8,11438,2,47,67,move
1347303.9586618007,8,11438,2,47,67,fail
1347303.9586618007,8,11438,2,47,67,drop
1347310.090943797,13,-1,-1,0,0,recover
1347310.090943797,13,11449,2,0,52,startLoading
1347319.4347191816,13,11449,2,1,52,move
1347319.4347191816,13,11449,2,1,52,fail
1347319.4347191816,13,11449,2,1,52,drop
1347331.1060906716,17,7105,0,33,33,move
1347331.1060906716,17,7105,0,33,33,deliver
1347331.9517420984,16,-1,-1,0,0,recover
1347331.9517420984,16,11443,0,0,58,startLoading
1347336.7684557335,16,11443,0,1,58,move
1347336.7684557335,16,11443,0,1,58,drop
1347336.7684557335,16,11449,2,1,52,startLoading
1347338.5717604577,16,11449,2,2,52,move
1347340.355750919,17,-1,-1,10,0,move
1347340.355750919,17,-1,-1,10,0,fail
1347350.705109264,16,11449,2,3,52,move
1347352.5450489102,16,11449,2,4,52,move
1347367.9264351192,16,11449,2,47,52,move
1347368.5149614399,16,11449,2,50,52,move
1347369.1399771464,16,11449,2,51,52,move
1347369.8800900693,16,11449,2,52,52,move
1347369.8800900693,16,11449,2,52,52,deliver
1347373.2730281705,16,-1,-1,51,0,move
1347373.2730281705,16,-1,-1,51,0,fail
1347418.3704527756,-1,11450,2,0,70,create
1347431.7422892777,-1,11451,2,0,44,create
1347475.0583389082,12,-1,-1,0,0,recover
1347475.0583389082,12,11450,2,0,70,startLoading
1347499.4235091673,12,11450,2,1,70,move
1347507.235141017,12,11450,2,2,70,move
1347509.4392487654,2,-1,-1,0,0,recover
1347509.4392487654,2,11451,2,0,44,startLoading
1347513.179398612,2,11451,2,1,44,move
1347513.179398612,2,11451,2,1,44,fakeFailure
1347515.0176257053,12,11450,2,3,70,move
1347517.878098495,2,11451,2,44,44,move
1347517.878098495,2,11451,2,44,44,deliver
1347517.878098495,2,-1,-1,44,0,fakeFailure
1347518.8613948722,2,-1,-1,1,0,move
1347518.8613948722,2,3946,0,1,70,startLoading
1347518.8613948722,2,3946,0,1,70,fakeFailure
1347524.2429961532,2,3946,0,2,70,move
1347524.2429961532,2,3946,0,2,70,fakeFailure
1347526.9834006631,2,3946,0,3,70,move
1347526.9834006631,2,3946,0,3,70,drop
1347526.9834006631,2,11437,2,3,5,startLoading
1347526.9834006631,2,11437,2,3,5,fakeFailure
1347534.9703999138,12,11450,2,4,70,move
1347534.9703999138,12,11450,2,4,70,fail
1347534.9703999138,12,11450,2,4,70,drop
1347540.7070421989,2,11437,2,4,5,move
1347540.7070421989,2,11437,2,4,5,fakeFailure
1347541.6741681937,2,11437,2,5,5,move
1347541.6741681937,2,11437,2,5,5,deliver
1347541.6741681937,2,7126,0,5,58,startLoading
1347541.6741681937,2,7126,0,5,58,fakeFailure
1347544.7079406346,2,7126,0,6,58,move
1347544.7079406346,2,7126,0,6,58,fakeFailure
1347551.332417734,2,7126,0,7,58,move
1347551.332417734,2,7126,0,7,58,drop
1347551.332417734,2,11442,2,7,62,startLoading
1347551.332417734,2,11442,2,7,62,fakeFailure
1347553.6984745015,2,11442,2,8,62,move
1347553.6984745015,2,11442,2,8,62,fakeFailure
1347553.980110714,2,11442,2,9,62,move
1347553.980110714,2,11442,2,9,62,fakeFailure
1347556.5311484663,2,11442,2,10,62,move
1347556.5311484663,2,11442,2,10,62,fakeFailure
1347562.0966307237,17,-1,-1,0,0,recover
1347562.0966307237,17,11444,0,0,68,startLoading
1347566.3691774025,2,11442,2,11,62,move
1347566.3691774025,2,11442,2,11,62,fakeFailure
1347570.074509651,2,11442,2,12,62,move
1347570.074509651,2,11442,2,12,62,fakeFailure
1347570.6854949808,2,11442,2,13,62,move
1347570.6854949808,2,11442,2,13,62,fakeFailure
1347574.1187085854,18,-1,-1,0,0,recover
1347574.1187085854,18,11445,0,0,17,startLoading
1347577.3293984698,18,11445,0,1,17,move
1347581.2518993544,17,11444,0,1,68,move
1347583.0546584711,17,11444,0,2,68,move
1347583.0546584711,17,11444,0,2,68,fail
1347583.0546584711,17,11444,0,2,68,drop
1347588.5413488557,18,11445,0,2,17,move
1347589.861944601,18,11445,0,3,17,move
1347591.477870003,18,11445,0,4,17,move
1347591.477870003,18,11445,0,4,17,drop
1347591.477870003,18,11450,2,4,70,startLoading
1347592.9080216028,2,11442,2,14,62,move
1347592.9080216028,2,11442,2,14,62,fakeFailure
1347594.2174717984,2,11442,2,62,62,move
1347594.2174717984,2,11442,2,62,62,deliver
1347594.2174717984,2,-1,-1,62,0,fakeFailure
1347595.710928673,18,11450,2,47,70,move
1347598.554534238,18,11450,2,50,70,move
1347600.2360451766,18,11450,2,51,70,move
1347601.0369036905,2,-1,-1,14,0,move
1347601.0369036905,2,11410,1,14,41,startLoading
1347601.0369036905,2,11410,1,14,41,fakeFailure
1347608.8201312553,18,11450,2,52,70,move
1347609.3287971069,2,11410,1,15,41,move
1347609.3287971069,2,11410,1,15,41,fakeFailure
1347609.6954828855,18,11450,2,19,70,move
1347611.3834137323,2,11410,1,16,41,move
1347612.010253197,2,11410,1,39,41,move
1347612.010253197,2,11410,1,39,41,fakeFailure
1347612.0528518397,18,11450,2,20,70,move
1347613.5573312046,2,11410,1,41,41,move
1347613.5573312046,2,11410,1,41,41,deliver
1347613.5573312046,2,-1,-1,41,0,fakeFailure
1347616.3453584965,2,-1,-1,39,0,move
1347616.3453584965,2,-1,-1,39,0,fail
1347618.3708266239,18,11450,2,70,70,move
1347618.3708266239,18,11450,2,70,70,deliver
1347622.411312815,18,-1,-1,20,0,move
1347623.6283934359,18,-1,-1,19,0,move
1347624.142454603,18,-1,-1,52,0,move
1347627.0659291034,8,-1,-1,0,0,recover
1347627.0659291034,8,11447,0,0,26,startLoading
1347629.4410144223,18,-1,-1,51,0,move
1347633.1549276991,18,-1,-1,50,0,move
1347636.6055416293,8,11447,0,1,26,move
1347636.6055416293,8,11447,0,1,26,fail
1347636.6055416293,8,11447,0,1,26,drop
1347646.010649442,18,-1,-1,47,0,move
1347646.010649442,18,-1,-1,47,0,fail
1347699.169520004,9,-1,-1,0,0,recover
1347741.520970246,10,-1,-1,0,0,recover
