simTime,robotId,itemId,itemImportance,position,destination,event
1552782.3794254016,3,12902,2,4,36,move
1552788.5757743244,3,12902,2,5,36,move
1552797.9630787678,3,12902,2,6,36,move
1552798.264994666,3,12902,2,7,36,move
1552801.1791781283,3,12902,2,8,36,move
1552801.1791781283,3,12902,2,8,36,fail
1552801.1791781283,3,12902,2,8,36,drop
1552812.1911893785,-1,12903,1,0,60,create
1552878.8857461212,9,-1,-1,0,0,recover
1552878.8857461212,9,12903,1,0,60,startLoading
1552888.1949111007,9,12903,1,1,60,move
1552888.1949111007,9,12903,1,1,60,drop
1552888.1949111007,9,12901,2,1,71,startLoading
1552899.9252251412,9,12901,2,2,71,move
1552900.8193554184,9,12901,2,3,71,move
1552901.0538724582,9,12901,2,4,71,move
1552913.5395040028,9,12901,2,47,71,move
1552914.918141782,9,12901,2,50,71,move
1552919.9053590212,9,12901,2,51,71,move
1552921.9712871355,9,12901,2,52,71,move
1552926.295288114,9,12901,2,19,71,move
1552926.6631300766,9,12901,2,20,71,move
1552929.604352328,9,12901,2,70,71,move
1552934.8830998957,9,12901,2,71,71,move
1552934.8830998957,9,12901,2,71,71,deliver
1552934.8830998957,9,-1,-1,71,0,fail
1553034.1765955037,1,-1,-1,0,0,recover
1553034.1765955037,1,4333,0,0,4,startLoading
1553039.776697787,1,4333,0,1,4,move
1553039.776697787,1,4333,0,1,4,drop
1553039.776697787,1,12903,1,1,60,startLoading
1553045.7775450794,1,12903,1,2,60,move
1553049.8451106935,1,12903,1,3,60,move
1553049.8451106935,1,12903,1,3,60,drop
1553049.8451106935,1,12899,2,3,56,startLoading
1553058.9113759438,1,12899,2,4,56,move
1553059.035946172,1,12899,2,5,56,move
1553066.9125248394,2,-1,-1,0,0,recover
1553066.9125248394,2,4336,0,0,18,startLoading
1553069.366525615,1,12899,2,6,56,move
1553070.992761322,1,12899,2,7,56,move
1553070.992761322,1,12899,2,7,56,fail
1553070.992761322,1,12899,2,7,56,drop
1553072.9821272814,2,4336,0,1,18,move
1553075.1206832894,2,4336,0,2,18,move
1553075.3710224621,2,4336,0,3,18,move
1553075.3710224621,2,4336,0,3,18,drop
1553075.3710224621,2,12903,1,3,60,startLoading
1553081.149234848,2,12903,1,4,60,move
1553084.4211248716,2,12903,1,5,60,move
1553090.594026684,2,12903,1,6,60,move
1553092.2180390512,2,12903,1,7,60,move
1553092.2180390512,2,12903,1,7,60,drop
1553092.2180390512,2,12899,2,7,56,startLoading
1553093.751873528,4,-1,-1,0,0,recover
1553093.751873528,4,4337,0,0,21,startLoading
1553099.2707939171,2,12899,2,8,56,move
1553100.8199135205,4,4337,0,1,21,move
1553101.978049386,6,-1,-1,0,0,recover
1553101.978049386,6,4338,0,0,25,startLoading
1553104.8686774313,6,4338,0,1,25,move
1553108.068076768,4,4337,0,2,21,move
1553109.1584488044,4,4337,0,3,21,move
1553109.595629745,2,12899,2,9,56,move
1553112.7443532592,2,12899,2,56,56,move
1553112.7443532592,2,12899,2,56,56,deliver
1553118.3323038423,6,4338,0,2,25,move
1553118.367970963,6,4338,0,25,25,move
1553118.367970963,6,4338,0,25,25,deliver
1553120.1072600274,2,-1,-1,9,0,move
1553120.5189035572,4,4337,0,4,21,move
1553121.2303811815,2,-1,-1,8,0,move
1553121.2303811815,2,12902,2,8,36,startLoading
1553123.8328631148,4,4337,0,47,21,move
1553125.2005969773,2,12902,2,9,36,move
1553131.8770097825,2,12902,2,10,36,move
1553132.588319169,6,-1,-1,2,0,move
1553132.588319169,6,-1,-1,2,0,fail
1553142.1800393139,4,4337,0,50,21,move
1553142.1800393139,4,4337,0,50,21,drop
1553142.1800393139,4,12882,2,50,72,startLoading
1553147.0435605778,2,12902,2,11,36,move
1553147.2035156577,2,12902,2,12,36,move
1553148.6501475289,2,12902,2,13,36,move
1553148.9095580613,4,12882,2,51,72,move
1553153.6041015035,2,12902,2,36,36,move
1553153.6041015035,2,12902,2,36,36,deliver
1553154.9333853996,2,-1,-1,13,0,move
1553155.2191714838,2,-1,-1,12,0,move
1553155.2191714838,2,2889,0,12,36,startLoading
1553155.8810501522,4,12882,2,52,72,move
1553155.8810501522,4,12882,2,52,72,fail
1553155.8810501522,4,12882,2,52,72,drop
1553162.5383367874,2,2889,0,13,36,move
1553164.04195457,2,2889,0,36,36,move
1553164.04195457,2,2889,0,36,36,deliver
1553170.9640781372,2,-1,-1,13,0,move
1553172.1865018795,2,-1,-1,12,0,move
1553175.6212346365,2,-1,-1,11,0,move
1553175.6212346365,2,12862,2,11,37,startLoading
1553177.5241670653,9,-1,-1,0,0,recover
1553177.5241670653,9,4339,0,0,18,startLoading
1553183.7759738206,9,4339,0,1,18,move
1553186.682127957,2,12862,2,12,37,move
1553188.6526573976,2,12862,2,13,37,move
1553190.1757511806,2,12862,2,14,37,move
1553192.755750576,9,4339,0,2,18,move
1553196.0599578756,9,4339,0,3,18,move
1553205.0856683021,2,12862,2,37,37,move
1553205.0856683021,2,12862,2,37,37,deliver
1553206.9112512944,2,-1,-1,14,0,move
1553206.9112512944,2,12898,2,14,15,startLoading
1553208.9416412725,9,4339,0,4,18,move
1553210.2253113722,9,4339,0,5,18,move
1553210.2253113722,9,4339,0,5,18,drop
1553210.2253113722,9,12868,1,5,38,startLoading
1553214.9203832713,2,12898,2,15,15,move
1553214.9203832713,2,12898,2,15,15,deliver
1553214.9203832713,2,12890,2,15,65,startLoading
1553217.9069750018,9,12868,1,6,38,move
1553227.2324037983,9,12868,1,7,38,move
1553228.4725539433,9,12868,1,8,38,move
1553229.709840945,9,12868,1,9,38,move
1553230.6194757826,2,12890,2,16,65,move
1553230.723670775,2,12890,2,65,65,move
1553230.723670775,2,12890,2,65,65,deliver
1553234.8988667598,2,-1,-1,16,0,move
1553235.9184564236,9,12868,1,10,38,move
1553242.7709194047,9,12868,1,11,38,move
1553244.6664438257,9,12868,1,12,38,move
1553244.869492643,9,12868,1,13,38,move
1553246.0250564243,9,12868,1,14,38,move
1553246.315823312,9,12868,1,15,38,move
1553247.581131554,2,-1,-1,15,0,move
1553250.784230427,9,12868,1,38,38,move
1553250.784230427,9,12868,1,38,38,deliver
1553250.784230427,9,-1,-1,38,0,fail
1553255.9283198395,2,-1,-1,14,0,move
1553257.7113970423,2,-1,-1,13,0,move
1553259.4619441691,2,-1,-1,12,0,move
1553263.1708034796,2,-1,-1,11,0,move
1553263.1708034796,2,12870,1,11,40,startLoading
1553266.9677039033,2,12870,1,12,40,move
1553266.9930695703,2,12870,1,13,40,move
1553276.8593578078,2,12870,1,14,40,move
1553276.882653166,2,12870,1,15,40,move
1553284.209409244,2,12870,1,16,40,move
1553293.0113978733,2,12870,1,39,40,move
1553297.0612416165,2,12870,1,40,40,move
1553297.0612416165,2,12870,1,40,40,deliver
1553305.0225197019,2,-1,-1,39,0,move
1553305.74493819,2,-1,-1,16,0,move
1553305.9600756573,2,-1,-1,15,0,move
1553312.9410484205,2,-1,-1,14,0,move
1553313.4987169944,2,-1,-1,13,0,move
1553315.0291236811,2,-1,-1,12,0,move
1553317.2978317929,2,-1,-1,11,0,move
1553317.8977677715,2,-1,-1,10,0,move
1553322.8201071387,2,-1,-1,9,0,move
1553326.0696393235,2,-1,-1,8,0,move
1553327.3728852903,2,-1,-1,7,0,move
1553327.3728852903,2,12903,1,7,60,startLoading
1553338.1332400637,2,12903,1,8,60,move
1553346.0405132493,2,12903,1,9,60,move
1553346.9819629206,2,12903,1,10,60,move
1553351.247529054,2,12903,1,11,60,move
1553355.674309861,2,12903,1,12,60,move
1553359.7690118526,2,12903,1,59,60,move
1553359.7690118526,2,12903,1,59,60,fail
1553359.7690118526,2,12903,1,59,60,drop
1553385.4833674966,-1,12904,2,0,29,create
1553430.0952902897,-1,12905,0,0,8,create
1553445.7518262544,1,-1,-1,0,0,recover
1553445.7518262544,1,12904,2,0,29,startLoading
1553452.776569752,-1,12906,2,0,19,create
1553468.033757104,-1,12907,2,0,36,create
1553487.6348522224,1,12904,2,1,29,move
1553487.6348522224,1,12904,2,1,29,fail
1553487.6348522224,1,12904,2,1,29,drop
1553504.556724488,0,-1,-1,0,0,recover
1553504.556724488,0,12906,2,0,19,startLoading
1553511.7325785907,0,12906,2,1,19,move
1553511.7325785907,0,12906,2,1,19,fail
1553511.7325785907,0,12906,2,1,19,drop
1553561.771729154,5,-1,-1,0,0,recover
1553561.771729154,5,12907,2,0,36,startLoading
1553570.0233387623,-1,12908,0,0,43,create
1553570.8279297135,5,12907,2,1,36,move
1553581.4680149332,5,12907,2,2,36,move
1553581.9538944275,5,12907,2,3,36,move
1553587.5730650236,5,12907,2,4,36,move
1553591.4087369812,5,12907,2,5,36,move
1553591.4087369812,5,12907,2,5,36,fail
1553591.4087369812,5,12907,2,5,36,drop
1553732.8113030985,-1,12909,0,0,48,create
1553734.0812490927,7,-1,-1,0,0,recover
1553734.0812490927,7,4341,0,0,45,startLoading
1553739.8667501847,7,4341,0,1,45,move
1553739.8667501847,7,4341,0,1,45,drop
1553739.8667501847,7,12904,2,1,29,startLoading
1553761.2241165931,7,12904,2,2,29,move
1553763.3108662132,7,12904,2,3,29,move
1553763.8862854603,7,12904,2,4,29,move
1553777.5078703545,7,12904,2,5,29,move
1553786.895248498,7,12904,2,6,29,move
1553791.2446299356,7,12904,2,29,29,move
1553791.2446299356,7,12904,2,29,29,deliver
1553791.7708636809,7,-1,-1,6,0,move
1553791.7708636809,7,12872,1,6,14,startLoading
1553800.6623501861,7,12872,1,7,14,move
1553801.3584891013,7,12872,1,8,14,move
1553801.5532279883,7,12872,1,9,14,move
1553803.067918241,7,12872,1,10,14,move
1553806.1230440263,9,-1,-1,0,0,recover
1553806.1230440263,9,4342,0,0,31,startLoading
1553806.9336744407,7,12872,1,11,14,move
1553813.3257509174,7,12872,1,12,14,move
1553816.1063496221,9,4342,0,1,31,move
1553816.1063496221,9,4342,0,1,31,drop
1553816.1063496221,9,12906,2,1,19,startLoading
1553818.093423646,9,12906,2,2,19,move
1553819.4805284077,8,-1,-1,0,0,recover
1553819.4805284077,8,4343,0,0,10,startLoading
1553830.1733053464,9,12906,2,3,19,move
1553830.7874254077,9,12906,2,4,19,move
1553831.1538712753,7,12872,1,13,14,move
1553831.8345825812,8,4343,0,1,10,move
1553833.46930423,7,12872,1,14,14,move
1553833.46930423,7,12872,1,14,14,deliver
1553833.6594798025,7,-1,-1,13,0,move
1553834.3904454184,9,12906,2,47,19,move
1553836.8564033292,9,12906,2,50,19,move
1553837.2351807263,9,12906,2,51,19,move
1553838.2931888117,7,-1,-1,12,0,move
1553839.5783320875,8,4343,0,2,10,move
1553841.4512008694,9,12906,2,52,19,move
1553843.0203050193,8,4343,0,3,10,move
1553843.746027594,7,-1,-1,11,0,move
1553843.746027594,7,-1,-1,11,0,fail
1553844.6484250487,9,12906,2,19,19,move
1553844.6484250487,9,12906,2,19,19,deliver
1553846.7093205028,8,4343,0,4,10,move
1553848.4317856303,9,-1,-1,52,0,move
1553848.4317856303,9,-1,-1,52,0,fail
1553851.7307061371,8,4343,0,5,10,move
1553851.7307061371,8,4343,0,5,10,drop
1553851.7307061371,8,12907,2,5,36,startLoading
1553854.4733103497,0,-1,-1,0,0,recover
1553854.4733103497,0,4344,0,0,16,startLoading
1553857.3202284088,0,4344,0,1,16,move
1553858.2513113248,0,4344,0,2,16,move
1553861.1554714341,0,4344,0,3,16,move
1553862.8828281374,8,12907,2,6,36,move
1553863.9547913875,0,4344,0,4,16,move
1553867.1162866887,-1,12910,1,0,11,create
1553867.6370289004,8,12907,2,7,36,move
1553869.7661921745,0,4344,0,5,16,move
1553877.1729201255,0,4344,0,6,16,move
1553877.1729201255,0,4344,0,6,16,drop
1553877.1729201255,0,12873,1,6,62,startLoading
1553884.0670053305,8,12907,2,8,36,move
1553887.1555872567,0,12873,1,7,62,move
1553888.4071532323,8,12907,2,9,36,move
1553888.4071532323,8,12907,2,9,36,fail
1553888.4071532323,8,12907,2,9,36,drop
1553896.5619943005,0,12873,1,8,62,move
1553896.881838693,0,12873,1,9,62,move
1553896.881838693,0,12873,1,9,62,drop
1553896.881838693,0,12907,2,9,36,startLoading
1553901.21710131,0,12907,2,10,36,move
1553901.9497552568,0,12907,2,11,36,move
1553906.4348520366,0,12907,2,12,36,move
1553916.049306861,0,12907,2,13,36,move
1553921.7311271215,0,12907,2,36,36,move
1553921.7311271215,0,12907,2,36,36,deliver
1553921.8757845836,0,-1,-1,13,0,move
1553926.9291188777,0,-1,-1,12,0,move
1553930.9904538977,0,-1,-1,11,0,move
1553933.1903880888,0,-1,-1,10,0,move
1553937.4156796837,0,-1,-1,9,0,move
1553937.4156796837,0,12873,1,9,62,startLoading
1553941.876415783,0,12873,1,10,62,move
1553944.228829696,0,12873,1,11,62,move
1553947.1998618944,0,12873,1,12,62,move
1553949.431072786,-1,12911,2,0,51,create
1553950.2288465884,0,12873,1,13,62,move
1553975.970303556,0,12873,1,14,62,move
1553988.5592303595,0,12873,1,62,62,move
1553988.5592303595,0,12873,1,62,62,deliver
1553994.844113935,0,-1,-1,14,0,move
1553998.4895991595,0,-1,-1,13,0,move
1553999.949476117,0,-1,-1,12,0,move
1554005.2105113538,0,-1,-1,11,0,move
1554023.4314856827,0,-1,-1,10,0,move
1554049.1234152508,0,-1,-1,9,0,move
1554056.204079384,0,-1,-1,8,0,move
1554056.926367917,0,-1,-1,7,0,move
1554057.4487150724,0,-1,-1,6,0,move
1554057.4487150724,0,1088,0,6,40,startLoading
1554063.4247010269,0,1088,0,7,40,move
1554063.8306911455,0,1088,0,8,40,move
1554064.9167734496,0,1088,0,9,40,move
1554072.2929043926,0,1088,0,10,40,move
1554073.0205619212,0,1088,0,11,40,move
1554077.3811912755,0,1088,0,12,40,move
1554082.5541644443,0,1088,0,13,40,move
1554084.9655213826,0,1088,0,14,40,move
1554084.9655213826,0,1088,0,14,40,fail
1554084.9655213826,0,1088,0,14,40,drop
1554125.4260186646,0,-1,-1,0,0,recover
1554125.4260186646,0,12911,2,0,51,startLoading
1554132.041019294,0,12911,2,1,51,move
1554132.46102007,0,12911,2,2,51,move
1554136.902802539,0,12911,2,3,51,move
1554142.951519939,-1,12912,1,0,22,create
1554143.3026761706,0,12911,2,4,51,move
1554146.2987022607,0,12911,2,47,51,move
1554146.7577835033,0,12911,2,50,51,move
1554149.5924942272,0,12911,2,51,51,move
1554149.5924942272,0,12911,2,51,51,deliver
1554154.3401956277,0,-1,-1,50,0,move
1554154.3401956277,0,4337,0,50,21,startLoading
1554165.2758620442,0,4337,0,51,21,move
1554170.228649284,0,4337,0,52,21,move
1554170.228649284,0,4337,0,52,21,drop
1554170.228649284,0,12882,2,52,72,startLoading
1554173.342319487,3,-1,-1,0,0,recover
1554173.342319487,3,12910,1,0,11,startLoading
1554177.0019425896,3,12910,1,1,11,move
1554178.754789173,3,12910,1,2,11,move
1554182.8887847115,0,12882,2,19,72,move
1554184.82640617,0,12882,2,20,72,move
1554185.0723392277,3,12910,1,3,11,move
1554187.0340678026,3,12910,1,4,11,move
1554190.6879996695,3,12910,1,5,11,move
1554194.4853260915,0,12882,2,70,72,move
1554205.2876403888,3,12910,1,6,11,move
1554205.7496527047,0,12882,2,71,72,move
1554213.2912105739,3,12910,1,7,11,move
1554213.9262581777,0,12882,2,72,72,move
1554213.9262581777,0,12882,2,72,72,deliver
1554215.8153280779,3,12910,1,8,11,move
1554216.5835088203,3,12910,1,9,11,move
1554219.9173065485,-1,12913,0,0,68,create
1554227.0177459565,0,-1,-1,71,0,move
1554232.9434864705,0,-1,-1,70,0,move
1554235.019699635,0,-1,-1,20,0,move
1554236.566001763,3,12910,1,10,11,move
1554238.7079258182,0,-1,-1,19,0,move
1554239.0399427428,0,-1,-1,52,0,move
1554239.0399427428,0,4337,0,52,21,startLoading
1554242.895933493,3,12910,1,11,11,move
1554242.895933493,3,12910,1,11,11,deliver
1554248.754515202,3,-1,-1,10,0,move
1554248.754515202,3,-1,-1,10,0,fail
1554250.3529409848,0,4337,0,19,21,move
1554252.919859195,0,4337,0,20,21,move
1554264.7556995284,9,-1,-1,0,0,recover
1554264.7556995284,9,12912,1,0,22,startLoading
1554267.0568207947,0,4337,0,21,21,move
1554267.0568207947,0,4337,0,21,21,deliver
1554267.5844299167,0,-1,-1,20,0,move
1554269.6623687607,9,12912,1,1,22,move
1554271.7344835356,9,12912,1,2,22,move
1554274.5172856569,9,12912,1,3,22,move
1554277.5445219101,9,12912,1,4,22,move
1554288.3349305526,9,12912,1,47,22,move
1554289.7727574175,9,12912,1,50,22,move
1554292.201649708,0,-1,-1,19,0,move
1554292.674469815,-1,12914,0,0,19,create
1554295.0074167987,9,12912,1,51,22,move
1554296.3973120898,9,12912,1,52,22,move
1554296.782115018,9,12912,1,19,22,move
1554297.941244355,0,-1,-1,52,0,move
1554300.8416988484,9,12912,1,20,22,move
1554303.7651477708,9,12912,1,21,22,move
1554304.6151081377,9,12912,1,22,22,move
1554304.6151081377,9,12912,1,22,22,deliver
1554305.012113252,9,-1,-1,21,0,move
1554305.012113252,9,-1,-1,21,0,fail
1554306.9430256886,0,-1,-1,51,0,move
1554308.5519989212,0,-1,-1,50,0,move
1554312.5155369851,0,-1,-1,47,0,move
1554312.5155369851,0,4316,0,47,48,startLoading
1554319.8632493373,0,4316,0,48,48,move
1554319.8632493373,0,4316,0,48,48,deliver
1554319.8632493373,0,12740,2,48,49,startLoading
1554336.4259661546,0,12740,2,49,49,move
1554336.4259661546,0,12740,2,49,49,deliver
1554340.125856705,0,-1,-1,48,0,move
1554340.125856705,0,-1,-1,48,0,fail
1554370.3492667468,-1,12915,2,0,40,create
1554432.4684354246,-1,12916,2,0,36,create
1554476.9121890077,-1,12917,0,0,57,create
1554482.4165199387,-1,12918,0,0,28,create
1554519.1078139856,1,-1,-1,0,0,recover
1554519.1078139856,1,12915,2,0,40,startLoading
1554523.5674391189,1,12915,2,1,40,move
1554529.4716629463,1,12915,2,2,40,move
1554532.3944338285,1,12915,2,3,40,move
1554540.0029386992,1,12915,2,4,40,move
1554550.4674212523,1,12915,2,5,40,move
1554556.0600320257,-1,12919,2,0,4,create
1554559.5434257563,1,12915,2,6,40,move
1554565.6952721097,1,12915,2,7,40,move
1554571.1421190016,1,12915,2,8,40,move
1554579.2730493473,2,-1,-1,0,0,recover
1554579.2730493473,2,12916,2,0,36,startLoading
1554579.9998665343,1,12915,2,9,40,move
1554590.410761395,1,12915,2,10,40,move
1554594.4355161216,2,12916,2,1,36,move
1554598.3295305034,2,12916,2,2,36,move
1554604.499608913,2,12916,2,3,36,move
1554605.5633892484,2,12916,2,4,36,move
1554605.5633892484,2,12916,2,4,36,fail
1554605.5633892484,2,12916,2,4,36,drop
1554621.6268555073,1,12915,2,11,40,move
1554621.6268555073,1,12915,2,11,40,fail
1554621.6268555073,1,12915,2,11,40,drop
1554635.8362815727,4,-1,-1,0,0,recover
1554635.8362815727,4,12919,2,0,4,startLoading
1554642.4966578344,4,12919,2,1,4,move
1554645.8599445412,4,12919,2,2,4,move
1554653.9671281115,4,12919,2,3,4,move
1554656.6693654428,4,12919,2,4,4,move
1554656.6693654428,4,12919,2,4,4,deliver
1554656.6693654428,4,12916,2,4,36,startLoading
1554664.4848947558,4,12916,2,5,36,move
1554665.9301810889,4,12916,2,6,36,move
1554677.864583241,4,12916,2,7,36,move
1554678.0862279218,4,12916,2,8,36,move
1554681.3653275368,4,12916,2,9,36,move
1554681.3653275368,4,12916,2,9,36,fail
1554681.3653275368,4,12916,2,9,36,drop
1554715.0682902944,-1,12920,0,0,52,create
1554722.9704298156,-1,12921,2,0,24,create
1554818.380190143,-1,12922,0,0,3,create
1554907.8863307652,3,-1,-1,0,0,recover
1554907.8863307652,3,12921,2,0,24,startLoading
1554914.440191514,3,12921,2,1,24,move
1554914.440191514,3,12921,2,1,24,fail
1554914.440191514,3,12921,2,1,24,drop
1555045.4424817064,-1,12923,2,0,1,create
1555089.1597365227,8,-1,-1,0,0,recover
1555089.1597365227,8,12923,2,0,1,startLoading
1555113.1927515103,-1,12924,1,0,52,create
1555117.1520035178,8,12923,2,1,1,move
1555117.1520035178,8,12923,2,1,1,deliver
1555117.1520035178,8,-1,-1,1,0,fail
1555152.6286858986,-1,12925,2,0,5,create
1555252.3301705683,-1,12926,1,0,28,create
1555281.9992778432,6,-1,-1,0,0,recover
1555281.9992778432,6,12925,2,0,5,startLoading
1555286.5241989517,6,12925,2,1,5,move
1555287.5650369483,6,12925,2,2,5,move
1555295.417311294,6,12925,2,3,5,move
1555297.9998606371,6,12925,2,4,5,move
1555307.3868990482,6,12925,2,5,5,move
1555307.3868990482,6,12925,2,5,5,deliver
1555307.3868990482,6,2895,0,5,61,startLoading
1555326.1157351083,6,2895,0,6,61,move
1555328.1254469885,6,2895,0,7,61,move
1555328.4956218537,6,2895,0,8,61,move
1555328.4956218537,6,2895,0,8,61,fail
1555328.4956218537,6,2895,0,8,61,drop
1555349.5599129116,-1,12927,0,0,10,create
1555420.99831137,2,-1,-1,0,0,recover
1555420.99831137,2,12924,1,0,52,startLoading
1555425.4527410762,2,12924,1,1,52,move
1555425.4527410762,2,12924,1,1,52,drop
1555425.4527410762,2,12921,2,1,24,startLoading
1555434.106149603,2,12921,2,24,24,move
1555434.106149603,2,12921,2,24,24,deliver
1555436.5955636492,2,-1,-1,1,0,move
1555436.5955636492,2,12924,1,1,52,startLoading
1555446.9143133075,2,12924,1,2,52,move
1555447.3819235917,-1,12928,2,0,41,create
1555453.4682021234,2,12924,1,3,52,move
1555469.2238575453,2,12924,1,4,52,move
1555473.2220529946,2,12924,1,47,52,move
1555473.3480199643,2,12924,1,50,52,move
1555475.6464856858,2,12924,1,51,52,move
1555478.3541076004,2,12924,1,52,52,move
1555478.3541076004,2,12924,1,52,52,deliver
1555486.8679253901,2,-1,-1,51,0,move
1555498.284902035,2,-1,-1,50,0,move
1555501.7374334552,2,-1,-1,47,0,move
1555501.7374334552,2,4331,0,47,20,startLoading
1555502.7061162726,5,-1,-1,0,0,recover
1555502.7061162726,5,12928,2,0,41,startLoading
1555504.423264257,7,-1,-1,0,0,recover
1555504.423264257,7,12926,1,0,28,startLoading
1555507.9793430238,5,12928,2,1,41,move
1555507.9793430238,5,12928,2,1,41,fail
1555507.9793430238,5,12928,2,1,41,drop
1555509.1512306097,7,12926,1,1,28,move
1555509.1512306097,7,12926,1,1,28,drop
1555509.1512306097,7,12928,2,1,41,startLoading
1555510.355591235,2,4331,0,50,20,move
1555512.9497191391,2,4331,0,51,20,move
1555516.5467291914,2,4331,0,52,20,move
1555521.470796818,2,4331,0,19,20,move
1555523.7951661255,7,12928,2,2,41,move
1555524.6650859918,7,12928,2,3,41,move
1555525.6128725365,2,4331,0,20,20,move
1555525.6128725365,2,4331,0,20,20,deliver
1555525.733744678,7,12928,2,4,41,move
1555525.8562878664,7,12928,2,5,41,move
1555526.9501134309,7,12928,2,6,41,move
1555529.9226901578,2,-1,-1,19,0,move
1555530.6170567747,2,-1,-1,52,0,move
1555530.9563635897,7,12928,2,7,41,move
1555530.9563635897,7,12928,2,7,41,fail
1555530.9563635897,7,12928,2,7,41,drop
1555531.5843084436,2,-1,-1,51,0,move
1555536.8332721451,2,-1,-1,50,0,move
1555542.1864273846,2,-1,-1,47,0,move
1555545.09429636,2,-1,-1,4,0,move
1555545.09429636,2,2662,0,4,10,startLoading
1555552.0990653438,2,2662,0,5,10,move
1555552.7531039407,-1,12929,0,0,50,create
1555558.3363952173,2,2662,0,6,10,move
1555560.208613409,2,2662,0,7,10,move
1555560.208613409,2,2662,0,7,10,drop
1555560.208613409,2,12928,2,7,41,startLoading
1555575.2010106428,5,-1,-1,0,0,recover
1555575.2010106428,5,4347,0,0,33,startLoading
1555583.9379890037,5,4347,0,1,33,move
1555583.9379890037,5,4347,0,1,33,fail
1555583.9379890037,5,4347,0,1,33,drop
1555593.958081857,2,12928,2,8,41,move
1555609.627423602,2,12928,2,9,41,move
1555622.5264036048,2,12928,2,10,41,move
1555633.2566980266,2,12928,2,11,41,move
1555633.2566980266,2,12928,2,11,41,fail
1555633.2566980266,2,12928,2,11,41,drop
1555650.0445085932,4,-1,-1,0,0,recover
1555650.0445085932,4,4349,0,0,52,startLoading
1555656.8040298647,4,4349,0,1,52,move
1555656.8040298647,4,4349,0,1,52,drop
1555656.8040298647,4,12926,1,1,28,startLoading
1555663.8044118674,4,12926,1,2,28,move
1555666.8649811638,4,12926,1,3,28,move
1555682.0269506697,4,12926,1,4,28,move
1555694.3334540003,2,-1,-1,0,0,recover
1555694.3334540003,2,4350,0,0,67,startLoading
1555696.5604087368,2,4350,0,1,67,move
1555696.5980860554,2,4350,0,2,67,move
1555697.668209276,4,12926,1,5,28,move
1555703.357677741,2,4350,0,3,67,move
1555706.8931723174,2,4350,0,4,67,move
1555708.1024102198,4,12926,1,28,28,move
1555708.1024102198,4,12926,1,28,28,deliver
1555712.4627262587,4,-1,-1,5,0,move
1555712.4627262587,4,3035,0,5,28,startLoading
1555714.5606183612,2,4350,0,47,67,move
1555715.1403365624,2,4350,0,50,67,move
1555715.1403365624,2,4350,0,50,67,fail
1555715.1403365624,2,4350,0,50,67,drop
1555718.1731168146,4,3035,0,28,28,move
1555718.1731168146,4,3035,0,28,28,deliver
1555725.611036865,4,-1,-1,5,0,move
1555725.611036865,4,518,0,5,40,startLoading
1555743.2273489658,4,518,0,6,40,move
1555746.4652503848,4,518,0,7,40,move
1555746.4652503848,4,518,0,7,40,fail
1555746.4652503848,4,518,0,7,40,drop
1555755.821688751,-1,12930,2,0,60,create
1555872.9576574238,3,-1,-1,0,0,recover
1555872.9576574238,3,12930,2,0,60,startLoading
1555876.6005790033,3,12930,2,1,60,move
1555883.6977872157,3,12930,2,2,60,move
1555890.9391535665,3,12930,2,3,60,move
1555904.4591033782,3,12930,2,4,60,move
1555913.4359457693,3,12930,2,5,60,move
1555917.2142445678,3,12930,2,6,60,move
1555923.2889686595,3,12930,2,7,60,move
1555925.810217259,-1,12931,2,0,9,create
1555926.9040170202,3,12930,2,8,60,move
1555927.154477993,3,12930,2,9,60,move
1555927.5693792284,3,12930,2,10,60,move
1555939.9620841634,3,12930,2,11,60,move
1555941.798432694,3,12930,2,12,60,move
1555958.2434168071,3,12930,2,59,60,move
1555964.1408253647,3,12930,2,60,60,move
1555964.1408253647,3,12930,2,60,60,deliver
1555964.4379049218,3,-1,-1,59,0,move
1555964.4379049218,3,12903,1,59,60,startLoading
1555975.6177425815,3,12903,1,60,60,move
1555975.6177425815,3,12903,1,60,60,deliver
1555976.0758237801,3,-1,-1,59,0,move
1555979.7167968072,3,-1,-1,12,0,move
1555980.3639617541,3,-1,-1,11,0,move
1555980.3639617541,3,12915,2,11,40,startLoading
1555984.1311850818,3,12915,2,12,40,move
1555998.6922503915,3,12915,2,13,40,move
1556004.4611216278,3,12915,2,14,40,move
1556006.3203176667,3,12915,2,15,40,move
1556018.6703303396,3,12915,2,16,40,move
1556018.939941249,3,12915,2,39,40,move
1556018.939941249,3,12915,2,39,40,fail
1556018.939941249,3,12915,2,39,40,drop
1556040.1085315791,-1,12932,0,0,15,create
1556062.175371502,-1,12933,0,0,5,create
1556077.7150834345,-1,12934,1,0,27,create
1556086.430385126,1,-1,-1,0,0,recover
1556086.430385126,1,12931,2,0,9,startLoading
1556093.8283306628,1,12931,2,1,9,move
1556095.519047291,-1,12935,0,0,68,create
1556103.2867952986,-1,12936,0,0,29,create
1556103.371985081,1,12931,2,2,9,move
1556103.870029567,1,12931,2,3,9,move
1556107.5047556371,1,12931,2,4,9,move
1556110.1156401448,1,12931,2,5,9,move
1556110.1156401448,1,12931,2,5,9,fail
1556110.1156401448,1,12931,2,5,9,drop
1556129.3986454639,6,-1,-1,0,0,recover
