simTime,robotId,itemId,itemImportance,position,destination,event
1308196.7490989317,4,11026,2,10,17,fakeFailure
1308196.7490989317,3,11057,2,2,29,rescue
1308196.7490989317,3,11057,2,2,29,drop
1308203.6209444357,1,11083,2,1,35,move
1308203.6209444357,1,11083,2,1,35,fail
1308203.6209444357,1,11083,2,1,35,drop
1308203.6209444357,1,-1,-1,1,0,help
1308203.6209444357,3,-1,-1,2,10,rescue
1308210.1929019021,3,-1,-1,1,1,move
1308210.1929019021,3,11071,2,1,13,startLoading
1308210.1929019021,3,11071,2,1,13,fakeFailure
1308210.1929019021,4,11026,2,10,17,rescue
1308210.1929019021,4,11026,2,10,17,drop
1308213.5836394562,4,-1,-1,9,1,move
1308213.5836394562,4,11065,2,9,38,startLoading
1308213.5836394562,4,11065,2,9,38,fakeFailure
1308213.5836394562,3,11071,2,1,13,rescue
1308213.5836394562,3,11071,2,1,13,drop
1308214.3102613275,3,-1,-1,2,9,move
1308214.3102613275,3,11057,2,2,29,startLoading
1308214.3102613275,3,11057,2,2,29,fakeFailure
1308214.3102613275,4,11065,2,9,38,rescue
1308214.3102613275,4,11065,2,9,38,drop
1308218.8634283533,3,11057,2,3,29,move
1308218.8634283533,3,11057,2,3,29,fakeFailure
1308218.8634283533,4,-1,-1,9,2,rescue
1308223.0470438863,3,11057,2,4,29,move
1308223.0470438863,3,11057,2,4,29,fakeFailure
1308223.0470438863,4,-1,-1,9,3,rescue
1308227.6288264396,3,11057,2,5,29,move
1308230.7099177525,3,11057,2,6,29,move
1308230.7099177525,3,11057,2,6,29,fakeFailure
1308230.7099177525,4,-1,-1,9,4,rescue
1308233.337328372,3,11057,2,29,29,move
1308233.337328372,3,11057,2,29,29,deliver
1308233.337328372,3,-1,-1,29,0,fakeFailure
1308233.337328372,4,-1,-1,9,6,rescue
1308235.2083014667,4,-1,-1,8,29,move
1308235.2083014667,4,10835,2,8,60,startLoading
1308235.2083014667,4,10835,2,8,60,fakeFailure
1308235.2083014667,3,-1,-1,29,0,rescue
1308235.4489650473,3,-1,-1,6,8,move
1308235.4489650473,3,4742,1,6,61,startLoading
1308235.4489650473,3,4742,1,6,61,fakeFailure
1308235.4489650473,4,10835,2,8,60,rescue
1308235.4489650473,4,10835,2,8,60,drop
1308236.1551699375,4,-1,-1,7,6,move
1308236.1551699375,4,10981,2,7,30,startLoading
1308236.1551699375,4,10981,2,7,30,fakeFailure
1308236.1551699375,3,4742,1,6,61,rescue
1308247.5815454996,4,10981,2,30,30,move
1308247.5815454996,4,10981,2,30,30,deliver
1308247.5815454996,4,-1,-1,30,0,fakeFailure
1308247.5815454996,3,4742,1,6,61,rescue
1308247.5815454996,3,4742,1,6,61,drop
1308249.1730288279,4,-1,-1,7,0,move
1308249.1730288279,4,11040,2,7,61,startLoading
1308253.7954992491,4,11040,2,8,61,move
1308253.7954992491,4,11040,2,8,61,fakeFailure
1308253.7954992491,3,-1,-1,6,30,rescue
1308256.942248692,4,11040,2,9,61,move
1308256.942248692,4,11040,2,9,61,fakeFailure
1308256.942248692,3,-1,-1,6,8,rescue
1308259.178571852,3,-1,-1,7,9,move
1308259.178571852,3,11000,2,7,61,startLoading
1308259.178571852,3,11000,2,7,61,fakeFailure
1308259.178571852,4,11040,2,9,61,rescue
1308259.178571852,4,11040,2,9,61,drop
1308259.8238484496,4,-1,-1,8,7,move
1308259.8238484496,4,10798,2,8,36,startLoading
1308259.8238484496,4,10798,2,8,36,fakeFailure
1308259.8238484496,3,11000,2,7,61,rescue
1308265.9623520356,3,11000,2,8,61,move
1308265.9623520356,3,11000,2,8,61,fakeFailure
1308265.9623520356,4,10798,2,8,36,rescue
1308268.3053448338,3,11000,2,9,61,move
1308268.3053448338,3,11000,2,9,61,fakeFailure
1308268.3053448338,4,10798,2,8,36,rescue
1308270.702878902,-1,11086,2,0,32,create
1308275.1216598141,4,10798,2,9,36,move
1308285.2885594065,4,10798,2,10,36,move
1308285.2885594065,4,10798,2,10,36,fail
1308285.2885594065,4,10798,2,10,36,drop
1308285.2885594065,4,-1,-1,10,0,help
1308285.2885594065,3,11000,2,9,61,rescue
1308287.2342832454,3,11000,2,10,61,move
1308287.2342832454,3,11000,2,10,61,fakeFailure
1308292.6683227918,3,11000,2,11,61,move
1308292.6683227918,3,11000,2,11,61,fakeFailure
1308300.9346200612,3,11000,2,12,61,move
1308300.9346200612,3,11000,2,12,61,fail
1308300.9346200612,3,11000,2,12,61,drop
1308300.9346200612,3,-1,-1,12,0,help
1308307.5327037633,-1,11087,2,0,55,create
1308307.9795488992,-1,11088,1,0,17,create
1308345.327091621,3,-1,-1,0,0,recover
1308345.327091621,3,11085,2,0,1,startLoading
1308356.7331685952,3,11085,2,1,1,move
1308356.7331685952,3,11085,2,1,1,deliver
1308356.7331685952,3,11053,2,1,37,startLoading
1308359.311492698,3,11053,2,2,37,move
1308359.311492698,3,11053,2,2,37,fakeFailure
1308359.7051251591,3,11053,2,3,37,move
1308359.7051251591,3,11053,2,3,37,fail
1308359.7051251591,3,11053,2,3,37,drop
1308359.7051251591,3,-1,-1,3,0,help
1308400.0184932936,-1,11089,0,0,71,create
1308451.869160524,3,-1,-1,0,0,recover
1308451.869160524,3,11079,2,0,41,startLoading
1308454.3966879228,3,11079,2,1,41,move
1308454.3966879228,3,11079,2,1,41,fakeFailure
1308467.818590327,3,11079,2,2,41,move
1308467.818590327,3,11079,2,2,41,fakeFailure
1308474.0051210753,3,11079,2,3,41,move
1308474.0051210753,3,11079,2,3,41,fakeFailure
1308475.207264223,3,11079,2,4,41,move
1308475.207264223,3,11079,2,4,41,fakeFailure
1308495.9896145992,3,11079,2,5,41,move
1308495.9896145992,3,11079,2,5,41,fakeFailure
1308504.4909163106,3,11079,2,6,41,move
1308504.4909163106,3,11079,2,6,41,fakeFailure
1308505.4629336079,3,11079,2,7,41,move
1308505.4629336079,3,11079,2,7,41,fakeFailure
1308510.2579457741,3,11079,2,8,41,move
1308510.2579457741,3,11079,2,8,41,fakeFailure
1308516.656839533,3,11079,2,9,41,move
1308516.656839533,3,11079,2,9,41,fakeFailure
1308525.2301510067,3,11079,2,10,41,move
1308526.6007352606,3,11079,2,11,41,move
1308526.6007352606,3,11079,2,11,41,fakeFailure
1308533.2524407501,3,11079,2,12,41,move
1308533.2524407501,3,11079,2,12,41,fail
1308533.2524407501,3,11079,2,12,41,drop
1308533.2524407501,3,-1,-1,12,0,help
1308684.1526839228,-1,11090,2,0,60,create
1308684.6950038136,-1,11091,2,0,43,create
1308774.3565606815,-1,11092,2,0,25,create
1308805.0661403874,-1,11093,1,0,23,create
1308876.7868312343,-1,11094,2,0,48,create
1308910.7996589425,3,-1,-1,0,0,recover
1308910.7996589425,3,11086,2,0,32,startLoading
1308926.918235755,3,11086,2,1,32,move
1308926.918235755,3,11086,2,1,32,fakeFailure
1308929.6875333202,3,11086,2,2,32,move
1308938.527248026,3,11086,2,3,32,move
1308938.527248026,3,11086,2,3,32,fakeFailure
1308942.1805624722,3,11086,2,4,32,move
1308942.1805624722,3,11086,2,4,32,fakeFailure
1308949.883762134,3,11086,2,5,32,move
1308949.883762134,3,11086,2,5,32,fakeFailure
1308951.4724317747,3,11086,2,6,32,move
1308951.4724317747,3,11086,2,6,32,fakeFailure
1308951.772112585,3,11086,2,7,32,move
1308951.772112585,3,11086,2,7,32,fakeFailure
1308966.3373239893,3,11086,2,8,32,move
1308966.3373239893,3,11086,2,8,32,fakeFailure
1308968.010516986,3,11086,2,9,32,move
1308978.7323337416,3,11086,2,32,32,move
1308978.7323337416,3,11086,2,32,32,deliver
1308978.7323337416,3,-1,-1,32,0,fail
1309047.270031226,-1,11095,2,0,4,create
1309072.577938113,2,-1,-1,0,0,recover
1309072.577938113,2,11087,2,0,55,startLoading
1309076.2203181249,2,11087,2,1,55,move
1309076.2203181249,2,11087,2,1,55,fakeFailure
1309088.5012999093,2,11087,2,2,55,move
1309088.5012999093,2,11087,2,2,55,fakeFailure
1309103.409535604,2,11087,2,3,55,move
1309103.409535604,2,11087,2,3,55,fakeFailure
1309104.7443360572,2,11087,2,4,55,move
1309104.7443360572,2,11087,2,4,55,fakeFailure
1309105.2077500087,2,11087,2,5,55,move
1309105.6672292752,2,11087,2,6,55,move
1309105.6672292752,2,11087,2,6,55,fakeFailure
1309108.712277562,2,11087,2,7,55,move
1309108.712277562,2,11087,2,7,55,fakeFailure
1309111.3086069631,2,11087,2,55,55,move
1309111.3086069631,2,11087,2,55,55,deliver
1309111.3086069631,2,-1,-1,55,0,fakeFailure
1309135.1383133633,2,-1,-1,7,0,move
1309135.1383133633,2,10883,2,7,56,startLoading
1309135.1383133633,2,10883,2,7,56,fakeFailure
1309144.1276552894,2,10883,2,8,56,move
1309144.1276552894,2,10883,2,8,56,fakeFailure
1309145.4278042133,2,10883,2,9,56,move
1309145.4278042133,2,10883,2,9,56,fakeFailure
1309148.5830860226,2,10883,2,56,56,move
1309148.5830860226,2,10883,2,56,56,deliver
1309148.5830860226,2,-1,-1,56,0,fakeFailure
1309150.1026114083,2,-1,-1,9,0,move
1309150.1026114083,2,11065,2,9,38,startLoading
1309150.1026114083,2,11065,2,9,38,fakeFailure
1309154.007771826,2,11065,2,10,38,move
1309154.007771826,2,11065,2,10,38,fail
1309154.007771826,2,11065,2,10,38,drop
1309154.007771826,2,-1,-1,10,0,help
1309301.9669914476,7,-1,-1,0,0,recover
1309301.9669914476,7,11090,2,0,60,startLoading
1309306.2059890528,7,11090,2,1,60,move
1309306.2059890528,7,11090,2,1,60,fakeFailure
1309313.4943070323,7,11090,2,2,60,move
1309313.4943070323,7,11090,2,2,60,fail
1309313.4943070323,7,11090,2,2,60,drop
1309313.4943070323,7,-1,-1,2,0,help
1309489.1112247787,-1,11096,2,0,64,create
1309588.7305207655,9,-1,-1,0,0,recover
1309588.7305207655,9,11091,2,0,43,startLoading
1309608.6272738662,9,11091,2,42,43,move
1309608.6272738662,9,11091,2,42,43,fakeFailure
1309616.3719796997,9,11091,2,43,43,move
1309616.3719796997,9,11091,2,43,43,deliver
1309616.3719796997,9,-1,-1,43,0,fakeFailure
1309619.970466905,9,-1,-1,42,0,move
1309619.970466905,9,-1,-1,42,0,fakeFailure
1309649.8772354014,9,-1,-1,0,0,move
1309649.8772354014,9,11092,2,0,25,startLoading
1309649.8772354014,9,11092,2,0,25,fakeFailure
1309658.771563439,9,11092,2,1,25,move
1309658.771563439,9,11092,2,1,25,fakeFailure
1309660.8969859192,9,11092,2,2,25,move
1309660.8969859192,9,11092,2,2,25,fakeFailure
1309662.8418174128,9,11092,2,25,25,move
1309662.8418174128,9,11092,2,25,25,deliver
1309663.8180237317,9,-1,-1,2,0,move
1309663.8180237317,9,-1,-1,2,0,fail
1309708.2823369403,-1,11097,2,0,1,create
1309724.9388978458,-1,11098,2,0,47,create
1309799.7520138223,-1,11099,1,0,59,create
1309809.137070162,-1,11100,0,0,15,create
1309919.498053564,-1,11101,2,0,50,create
1310119.2743805174,-1,11102,0,0,30,create
1310139.1931307216,9,-1,-1,0,0,recover
1310139.1931307216,9,11094,2,0,48,startLoading
1310152.0432214448,9,11094,2,1,48,move
1310160.9309601046,9,11094,2,2,48,move
1310160.9309601046,9,11094,2,2,48,fakeFailure
1310164.3841042956,9,11094,2,3,48,move
1310164.3841042956,9,11094,2,3,48,fakeFailure
1310170.081111821,8,-1,-1,0,0,recover
1310170.081111821,8,11095,2,0,4,startLoading
1310170.922319561,9,11094,2,4,48,move
1310170.922319561,9,11094,2,4,48,fakeFailure
1310170.922319561,8,11095,2,0,4,rescue
1310170.922319561,8,11095,2,0,4,drop
1310170.9704031078,8,-1,-1,1,4,move
1310170.9704031078,8,11083,2,1,35,startLoading
1310170.9704031078,8,11083,2,1,35,fakeFailure
1310170.9704031078,9,11094,2,4,48,rescue
1310170.9704031078,9,11094,2,4,48,drop
1310174.530804777,8,11083,2,2,35,move
1310174.530804777,8,11083,2,2,35,fakeFailure
1310174.530804777,9,-1,-1,4,1,rescue
1310174.6550065463,8,11083,2,3,35,move
1310174.6550065463,8,11083,2,3,35,fakeFailure
1310174.6550065463,9,-1,-1,4,2,rescue
1310175.0312191218,8,11083,2,4,35,move
1310175.0312191218,8,11083,2,4,35,fakeFailure
1310175.0312191218,9,-1,-1,4,2,rescue
1310175.0312191218,9,11094,2,4,48,startLoading
1310178.4409655472,8,11083,2,5,35,move
1310178.4409655472,8,11083,2,5,35,fakeFailure
1310178.4409655472,9,11094,2,4,48,rescue
1310178.4409655472,9,11094,2,4,48,drop
1310182.03999582,8,11083,2,6,35,move
1310182.03999582,8,11083,2,6,35,fakeFailure
1310182.03999582,9,-1,-1,4,5,rescue
1310187.7287740093,9,-1,-1,5,6,move
1310187.7287740093,9,-1,-1,5,6,fail
1310192.9164809652,8,11083,2,7,35,move
1310192.9164809652,8,11083,2,7,35,fail
1310192.9164809652,8,11083,2,7,35,drop
1310192.9164809652,8,-1,-1,7,0,help
1310212.8382554532,9,-1,-1,0,0,recover
1310212.8382554532,9,11096,2,0,64,startLoading
1310215.4145393672,9,11096,2,1,64,move
1310215.4145393672,9,11096,2,1,64,fakeFailure
1310219.5379057599,9,11096,2,2,64,move
1310223.001145498,9,11096,2,3,64,move
1310223.001145498,9,11096,2,3,64,fakeFailure
1310223.6160142866,9,11096,2,4,64,move
1310223.6160142866,9,11096,2,4,64,fakeFailure
1310230.2749308585,9,11096,2,5,64,move
1310230.2749308585,9,11096,2,5,64,fakeFailure
1310241.328413317,9,11096,2,6,64,move
1310242.881700703,9,11096,2,7,64,move
1310246.0660844974,9,11096,2,8,64,move
1310246.0660844974,9,11096,2,8,64,fakeFailure
1310246.5438332364,9,11096,2,9,64,move
1310246.5438332364,9,11096,2,9,64,fakeFailure
1310247.0302824106,9,11096,2,10,64,move
1310248.6626854397,9,11096,2,11,64,move
1310253.24552539,-1,11103,2,0,11,create
1310275.3634777397,9,11096,2,12,64,move
1310275.3634777397,9,11096,2,12,64,fail
1310275.3634777397,9,11096,2,12,64,drop
1310277.22630376,4,-1,-1,0,0,recover
1310277.22630376,4,11097,2,0,1,startLoading
1310295.1665168072,4,11097,2,1,1,move
1310295.1665168072,4,11097,2,1,1,deliver
1310295.1665168072,4,11071,2,1,13,startLoading
1310295.1665168072,4,11071,2,1,13,fakeFailure
1310298.5277531156,4,11071,2,2,13,move
1310298.5277531156,4,11071,2,2,13,fakeFailure
1310298.6311699804,4,11071,2,3,13,move
1310298.6311699804,4,11071,2,3,13,fakeFailure
1310302.799627278,4,11071,2,4,13,move
1310302.799627278,4,11071,2,4,13,fakeFailure
1310304.0264190685,4,11071,2,5,13,move
1310304.0264190685,4,11071,2,5,13,fakeFailure
1310317.7621491018,4,11071,2,6,13,move
1310317.7621491018,4,11071,2,6,13,fakeFailure
1310321.3388468265,4,11071,2,7,13,move
1310321.3388468265,4,11071,2,7,13,fakeFailure
1310321.5978650316,4,11071,2,8,13,move
1310321.5978650316,4,11071,2,8,13,fakeFailure
1310321.7520920364,4,11071,2,9,13,move
1310321.7520920364,4,11071,2,9,13,fakeFailure
1310330.0545986083,4,11071,2,10,13,move
1310330.0545986083,4,11071,2,10,13,fakeFailure
1310334.4934605446,4,11071,2,11,13,move
1310334.4934605446,4,11071,2,11,13,fakeFailure
1310337.3890381178,4,11071,2,12,13,move
1310337.3890381178,4,11071,2,12,13,fakeFailure
1310341.0506710627,4,11071,2,13,13,move
1310341.0506710627,4,11071,2,13,13,deliver
1310341.0506710627,4,-1,-1,13,0,fail
1310383.390293703,-1,11104,0,0,4,create
1310432.5626540186,-1,11105,0,0,8,create
1310486.565941931,8,-1,-1,0,0,recover
1310486.565941931,8,11098,2,0,47,startLoading
1310491.3620800641,8,11098,2,1,47,move
1310491.3620800641,8,11098,2,1,47,fakeFailure
1310494.3940334618,8,11098,2,2,47,move
1310494.3940334618,8,11098,2,2,47,fakeFailure
1310499.3568973616,8,11098,2,3,47,move
1310499.3568973616,8,11098,2,3,47,fakeFailure
1310500.3128230532,8,11098,2,4,47,move
1310500.3128230532,8,11098,2,4,47,fakeFailure
1310505.5164419722,8,11098,2,47,47,move
1310505.5164419722,8,11098,2,47,47,deliver
1310505.5164419722,8,-1,-1,47,0,fakeFailure
1310505.9196804343,8,-1,-1,4,0,move
1310505.9196804343,8,11094,2,4,48,startLoading
1310505.9196804343,8,11094,2,4,48,fakeFailure
1310510.6945394624,8,11094,2,47,48,move
1310510.6945394624,8,11094,2,47,48,fakeFailure
1310511.8663621042,8,11094,2,48,48,move
1310511.8663621042,8,11094,2,48,48,deliver
1310511.8663621042,8,11058,2,48,49,startLoading
1310511.8663621042,8,11058,2,48,49,fakeFailure
1310526.0278729184,8,11058,2,49,49,move
1310526.0278729184,8,11058,2,49,49,deliver
1310530.1070116805,8,-1,-1,48,0,move
1310530.1070116805,8,-1,-1,48,0,fakeFailure
1310538.8441587642,8,-1,-1,47,0,move
1310538.8441587642,8,-1,-1,47,0,fakeFailure
1310546.7718365255,8,-1,-1,4,0,move
1310546.7718365255,8,9936,1,4,47,startLoading
1310546.7718365255,8,9936,1,4,47,fakeFailure
1310560.315979032,8,9936,1,47,47,move
1310560.315979032,8,9936,1,47,47,deliver
1310560.315979032,8,-1,-1,47,0,fail
1310567.558513984,5,-1,-1,0,0,recover
1310567.558513984,5,11101,2,0,50,startLoading
1310570.6467068167,5,11101,2,1,50,move
1310570.6467068167,5,11101,2,1,50,fakeFailure
1310578.7885241166,5,11101,2,2,50,move
1310590.5550001643,5,11101,2,3,50,move
1310590.5550001643,5,11101,2,3,50,fakeFailure
1310590.5806609222,5,11101,2,4,50,move
1310590.5806609222,5,11101,2,4,50,fakeFailure
1310590.7826792893,5,11101,2,47,50,move
1310590.7826792893,5,11101,2,47,50,fail
1310590.7826792893,5,11101,2,47,50,drop
1310590.7826792893,5,-1,-1,47,0,help
1310647.6443231353,4,-1,-1,0,0,recover
1310647.6443231353,4,11095,2,0,4,startLoading
1310658.592534796,4,11095,2,1,4,move
1310658.592534796,4,11095,2,1,4,fakeFailure
1310665.378465414,4,11095,2,2,4,move
1310665.378465414,4,11095,2,2,4,fakeFailure
1310686.8756898504,4,11095,2,3,4,move
1310686.8756898504,4,11095,2,3,4,fakeFailure
1310694.9960081817,4,11095,2,4,4,move
1310694.9960081817,4,11095,2,4,4,deliver
1310694.9960081817,4,9574,1,4,71,startLoading
1310694.9960081817,4,9574,1,4,71,fakeFailure
1310698.5231980472,4,9574,1,47,71,move
1310698.5231980472,4,9574,1,47,71,drop
1310698.5231980472,4,11101,2,47,50,startLoading
1310698.5231980472,4,11101,2,47,50,fakeFailure
1310706.710331212,4,11101,2,50,50,move
1310706.710331212,4,11101,2,50,50,deliver
1310706.710331212,4,-1,-1,50,0,fakeFailure
1310708.443707946,4,-1,-1,47,0,move
1310708.443707946,4,-1,-1,47,0,fail
1310737.8294709453,-1,11106,2,0,51,create
1310766.6953052895,-1,11107,2,0,29,create
1310859.3977563549,-1,11108,0,0,28,create
1310898.2931873014,-1,11109,0,0,15,create
1310937.6544532883,-1,11110,2,0,16,create
1310955.496482113,-1,11111,2,0,55,create
1310973.0044263038,-1,11112,2,0,9,create
1311098.8283537473,7,-1,-1,0,0,recover
1311098.8283537473,7,11103,2,0,11,startLoading
1311100.8441674698,7,11103,2,1,11,move
1311100.8441674698,7,11103,2,1,11,fakeFailure
1311102.5246288008,7,11103,2,2,11,move
1311106.2244070477,7,11103,2,3,11,move
1311106.2244070477,7,11103,2,3,11,fail
1311106.2244070477,7,11103,2,3,11,drop
1311202.9027995076,-1,11113,2,0,40,create
1311699.8455515124,-1,11114,0,0,67,create
1311766.1706169965,-1,11115,0,0,64,create
1311983.2224556205,1,-1,-1,0,0,recover
1311983.2224556205,1,11106,2,0,51,startLoading
1311987.0815494566,1,11106,2,1,51,move
1311987.0815494566,1,11106,2,1,51,fakeFailure
1311990.5317049185,1,11106,2,2,51,move
1311990.5317049185,1,11106,2,2,51,fakeFailure
1311994.986724272,1,11106,2,3,51,move
1311994.986724272,1,11106,2,3,51,fakeFailure
1312001.8400026786,1,11106,2,4,51,move
1312001.8400026786,1,11106,2,4,51,fakeFailure
1312002.5801317077,1,11106,2,47,51,move
1312002.5801317077,1,11106,2,47,51,fakeFailure
1312008.4686175857,1,11106,2,50,51,move
1312008.4686175857,1,11106,2,50,51,fakeFailure
1312009.1543990446,1,11106,2,51,51,move
1312009.1543990446,1,11106,2,51,51,deliver
1312009.1543990446,1,-1,-1,51,0,fakeFailure
1312011.0924153302,1,-1,-1,50,0,move
1312011.0924153302,1,-1,-1,50,0,fakeFailure
1312011.9579474493,1,-1,-1,47,0,move
1312011.9579474493,1,9574,1,47,71,startLoading
1312011.9579474493,1,9574,1,47,71,fakeFailure
1312025.1788594471,1,9574,1,50,71,move
1312025.1788594471,1,9574,1,50,71,fakeFailure
1312026.170834807,1,9574,1,51,71,move
1312026.170834807,1,9574,1,51,71,fakeFailure
1312030.5048594156,1,9574,1,52,71,move
1312030.5048594156,1,9574,1,52,71,fakeFailure
1312040.9909676886,1,9574,1,19,71,move
1312040.9909676886,1,9574,1,19,71,drop
1312040.9909676886,1,11067,2,19,70,startLoading
1312040.9909676886,1,11067,2,19,70,fakeFailure
1312046.9350964555,1,11067,2,20,70,move
1312046.9350964555,1,11067,2,20,70,fakeFailure
1312058.6647002292,1,11067,2,70,70,move
1312058.6647002292,1,11067,2,70,70,deliver
1312058.6647002292,1,-1,-1,70,0,fakeFailure
1312070.1311507719,1,-1,-1,20,0,move
1312070.1311507719,1,-1,-1,20,0,fail
1312070.3304804892,4,-1,-1,0,0,recover
1312070.3304804892,4,11107,2,0,29,startLoading
1312073.6176865734,4,11107,2,1,29,move
1312073.6176865734,4,11107,2,1,29,fakeFailure
1312085.8904463942,4,11107,2,2,29,move
1312085.8904463942,4,11107,2,2,29,fakeFailure
1312087.628253785,4,11107,2,3,29,move
1312087.628253785,4,11107,2,3,29,fakeFailure
1312089.574035172,4,11107,2,4,29,move
1312089.574035172,4,11107,2,4,29,fakeFailure
1312091.1523183247,-1,11116,0,0,65,create
1312094.7476344127,4,11107,2,5,29,move
1312094.7476344127,4,11107,2,5,29,fakeFailure
1312096.30544285,4,11107,2,6,29,move
1312096.30544285,4,11107,2,6,29,fakeFailure
1312096.5732530197,4,11107,2,29,29,move
1312096.5732530197,4,11107,2,29,29,deliver
1312096.5732530197,4,-1,-1,29,0,fakeFailure
1312106.7506682677,4,-1,-1,6,0,move
1312106.7506682677,4,7039,1,6,10,startLoading
1312106.7506682677,4,7039,1,6,10,fakeFailure
1312123.5143349504,1,-1,-1,0,0,recover
1312123.5143349504,1,11110,2,0,16,startLoading
1312130.6781679841,1,11110,2,1,16,move
1312130.6781679841,1,11110,2,1,16,fakeFailure
1312130.6781679841,4,7039,1,6,10,rescue
1312130.6781679841,4,7039,1,6,10,drop
1312130.8490088861,4,-1,-1,5,1,move
1312130.8490088861,4,11064,2,5,56,startLoading
1312130.8490088861,4,11064,2,5,56,fakeFailure
1312130.8490088861,1,11110,2,1,16,rescue
1312130.8490088861,1,11110,2,1,16,drop
1312138.671544497,1,-1,-1,2,5,move
1312138.671544497,1,11090,2,2,60,startLoading
1312138.671544497,1,11090,2,2,60,fakeFailure
1312138.671544497,4,11064,2,5,56,rescue
1312138.671544497,4,11064,2,5,56,drop
1312138.78031733,4,-1,-1,4,2,move
1312138.78031733,4,-1,-1,4,2,fakeFailure
1312138.78031733,1,11090,2,2,60,rescue
1312138.78031733,1,11090,2,2,60,drop
1312142.9099218305,1,-1,-1,3,4,move
1312142.9099218305,1,11047,2,3,68,startLoading
1312142.9099218305,1,11047,2,3,68,fakeFailure
1312142.9099218305,4,-1,-1,4,2,rescue
1312144.7945808673,4,-1,-1,3,3,move
1312144.7945808673,4,11053,2,3,37,startLoading
1312144.7945808673,4,11053,2,3,37,fakeFailure
1312144.7945808673,1,11047,2,3,68,rescue
1312149.7538813145,4,11053,2,4,37,move
1312149.7538813145,4,11053,2,4,37,fail
1312149.7538813145,4,11053,2,4,37,drop
1312149.7538813145,4,-1,-1,4,0,help
1312149.7538813145,1,11047,2,3,68,rescue
1312162.1691822407,1,11047,2,4,68,move
1312162.1691822407,1,11047,2,4,68,fail
1312162.1691822407,1,11047,2,4,68,drop
1312162.1691822407,1,-1,-1,4,0,help
1312231.8237979661,3,-1,-1,0,0,recover
1312231.8237979661,3,11111,2,0,55,startLoading
1312239.2502017235,1,-1,-1,0,0,recover
1312239.2502017235,1,11112,2,0,9,startLoading
1312243.7626408688,-1,11117,0,0,39,create
1312244.1209381497,3,11111,2,1,55,move
1312244.1209381497,3,11111,2,1,55,fakeFailure
1312244.1209381497,1,11112,2,0,9,rescue
1312244.6618125064,3,11111,2,2,55,move
1312244.6618125064,3,11111,2,2,55,fakeFailure
1312244.6618125064,1,11112,2,0,9,rescue
1312244.6618125064,1,11112,2,0,9,drop
1312247.4251049168,1,-1,-1,1,2,move
1312247.4251049168,1,-1,-1,1,2,fail
1312249.5492625576,3,11111,2,3,55,move
1312251.7955198893,3,11111,2,4,55,move
1312251.7955198893,3,11111,2,4,55,fail
1312251.7955198893,3,11111,2,4,55,drop
1312251.7955198893,3,-1,-1,4,0,help
1312468.329993964,-1,11118,0,0,29,create
1312476.026765677,-1,11119,1,0,56,create
1312480.6149881536,-1,11120,0,0,6,create
1312509.3379068058,-1,11121,0,0,6,create
1312518.7906405404,3,-1,-1,0,0,recover
1312518.7906405404,3,11113,2,0,40,startLoading
1312529.5763464489,3,11113,2,1,40,move
1312529.5763464489,3,11113,2,1,40,fakeFailure
1312532.9451355408,3,11113,2,2,40,move
1312537.9909219106,3,11113,2,3,40,move
1312537.9909219106,3,11113,2,3,40,fakeFailure
1312540.145848268,3,11113,2,4,40,move
1312540.145848268,3,11113,2,4,40,fakeFailure
1312541.0162863974,3,11113,2,5,40,move
1312541.0162863974,3,11113,2,5,40,fakeFailure
1312542.6457193343,-1,11122,2,0,21,create
1312545.4295928315,3,11113,2,6,40,move
1312550.1158154665,3,11113,2,7,40,move
1312550.1158154665,3,11113,2,7,40,fakeFailure
1312560.8686230998,3,11113,2,8,40,move
1312560.8686230998,3,11113,2,8,40,fakeFailure
1312561.824540742,3,11113,2,9,40,move
1312561.824540742,3,11113,2,9,40,fakeFailure
1312563.320339946,3,11113,2,10,40,move
1312563.320339946,3,11113,2,10,40,fakeFailure
1312574.521472614,3,11113,2,11,40,move
1312574.521472614,3,11113,2,11,40,fakeFailure
1312574.6352927326,3,11113,2,12,40,move
1312574.6352927326,3,11113,2,12,40,fakeFailure
1312578.4869055569,3,11113,2,13,40,move
1312578.4869055569,3,11113,2,13,40,fakeFailure
1312583.1773606655,3,11113,2,14,40,move
1312583.1773606655,3,11113,2,14,40,fakeFailure
1312597.0562311732,3,11113,2,15,40,move
1312597.0562311732,3,11113,2,15,40,fail
1312597.0562311732,3,11113,2,15,40,drop
1312597.0562311732,3,-1,-1,15,0,help
1312657.3288878503,-1,11123,0,0,8,create
1312705.4785301723,-1,11124,2,0,60,create
1312714.4434346294,9,-1,-1,0,0,recover
1312714.4434346294,9,11112,2,0,9,startLoading
1312719.7666729346,9,11112,2,1,9,move
1312719.7666729346,9,11112,2,1,9,fakeFailure
1312725.7097953884,9,11112,2,2,9,move
1312725.7097953884,9,11112,2,2,9,fakeFailure
1312736.0607181732,9,11112,2,3,9,move
1312736.0607181732,9,11112,2,3,9,fakeFailure
1312739.15096725,9,11112,2,4,9,move
1312739.15096725,9,11112,2,4,9,fakeFailure
1312740.364293766,9,11112,2,5,9,move
1312740.364293766,9,11112,2,5,9,fakeFailure
1312747.5661773507,9,11112,2,6,9,move
1312747.5661773507,9,11112,2,6,9,fakeFailure
1312756.8105630078,9,11112,2,7,9,move
