simTime,robotId,itemId,itemImportance,position,destination,event
1650951.664273631,2,13661,2,0,10,startLoading
1650968.187549769,2,13661,2,1,10,move
1650974.8651932005,2,13661,2,2,10,move
1650975.320795289,2,13661,2,3,10,move
1650979.4168722827,2,13661,2,4,10,move
1650983.5085890607,2,13661,2,5,10,move
1650985.7250274462,2,13661,2,6,10,move
1650991.9237451698,2,13661,2,7,10,move
1651003.981412059,2,13661,2,8,10,move
1651009.0258138753,2,13661,2,9,10,move
1651009.8226855309,2,13661,2,10,10,move
1651009.8226855309,2,13661,2,10,10,deliver
1651010.0986089765,2,-1,-1,9,0,move
1651016.9197826032,2,-1,-1,8,0,move
1651018.2295075431,2,-1,-1,7,0,move
1651030.8346551242,2,-1,-1,6,0,move
1651033.3517163123,2,-1,-1,5,0,move
1651044.0268018732,2,-1,-1,4,0,move
1651045.0058786995,2,-1,-1,3,0,move
1651048.0153596108,2,-1,-1,2,0,move
1651055.398458051,2,-1,-1,1,0,move
1651058.4566881608,2,-1,-1,0,0,move
1651079.3373030396,-1,13662,0,0,51,create
1651079.3373030396,1,13662,0,0,51,startLoading
1651085.1745877794,1,13662,0,1,51,move
1651086.4475198225,1,13662,0,2,51,move
1651094.9054732085,-1,13663,2,0,68,create
1651094.9054732085,15,13663,2,0,68,startLoading
1651095.9674974764,1,13662,0,3,51,move
1651096.456815501,15,13663,2,1,68,move
1651105.9582459915,15,13663,2,2,68,move
1651106.4794867246,15,13663,2,3,68,move
1651108.08086951,15,13663,2,4,68,move
1651112.0949350903,1,13662,0,4,51,move
1651114.373284957,15,13663,2,47,68,move
1651115.0199672154,15,13663,2,50,68,move
1651115.1506987112,1,13662,0,47,51,move
1651116.7733477673,15,13663,2,51,68,move
1651117.5704075685,15,13663,2,52,68,move
1651119.3216536136,15,13663,2,19,68,move
1651119.41617333,1,13662,0,50,51,move
1651122.25893267,1,13662,0,51,51,move
1651122.25893267,1,13662,0,51,51,deliver
1651122.872799193,15,13663,2,20,68,move
1651124.2059132839,15,13663,2,21,68,move
1651124.3635001378,1,-1,-1,50,0,move
1651131.6007680134,15,13663,2,22,68,move
1651131.8839778218,15,13663,2,68,68,move
1651131.8839778218,15,13663,2,68,68,deliver
1651132.8182479148,15,-1,-1,22,0,move
1651134.2863709244,1,-1,-1,47,0,move
1651134.3553822574,15,-1,-1,21,0,move
1651134.3703613784,1,-1,-1,4,0,move
1651136.6406377596,15,-1,-1,20,0,move
1651139.8021110015,1,-1,-1,3,0,move
1651142.5890274877,15,-1,-1,19,0,move
1651143.9844457626,15,-1,-1,52,0,move
1651146.1120728573,1,-1,-1,2,0,move
1651149.0758070878,15,-1,-1,51,0,move
1651150.1816581364,1,-1,-1,1,0,move
1651152.571764951,1,-1,-1,0,0,move
1651153.0132480592,15,-1,-1,50,0,move
1651155.5997678393,15,-1,-1,47,0,move
1651155.8126535094,15,-1,-1,4,0,move
1651162.4108039406,15,-1,-1,3,0,move
1651166.0906528104,15,-1,-1,2,0,move
1651174.3201845414,15,-1,-1,1,0,move
1651176.3036496602,15,-1,-1,0,0,move
1651227.996496245,-1,13664,2,0,13,create
1651227.996496245,6,13664,2,0,13,startLoading
1651231.2176997748,6,13664,2,1,13,move
1651232.0097032099,6,13664,2,2,13,move
1651234.6561652762,6,13664,2,3,13,move
1651236.3323741457,6,13664,2,4,13,move
1651242.552244752,6,13664,2,5,13,move
1651250.8708823067,6,13664,2,6,13,move
1651256.1747078625,6,13664,2,7,13,move
1651260.6847589328,6,13664,2,8,13,move
1651271.4220604126,6,13664,2,9,13,move
1651274.5395887003,6,13664,2,10,13,move
1651287.3830789297,6,13664,2,11,13,move
1651288.8820601872,6,13664,2,12,13,move
1651292.8184402569,6,13664,2,13,13,move
1651292.8184402569,6,13664,2,13,13,deliver
1651298.5678109368,6,-1,-1,12,0,move
1651301.411678139,6,-1,-1,11,0,move
1651314.1900376854,6,-1,-1,10,0,move
1651317.7399090251,6,-1,-1,9,0,move
1651320.0885525462,6,-1,-1,8,0,move
1651320.4126843556,6,-1,-1,7,0,move
1651322.0151653753,6,-1,-1,6,0,move
1651323.42267403,6,-1,-1,5,0,move
1651323.6561124774,6,-1,-1,4,0,move
1651325.294125428,-1,13665,2,0,67,create
1651325.294125428,12,13665,2,0,67,startLoading
1651327.3135849494,6,-1,-1,3,0,move
1651333.8712503866,12,13665,2,1,67,move
1651334.3448757632,6,-1,-1,2,0,move
1651335.3881495474,6,-1,-1,1,0,move
1651338.9429955895,12,13665,2,2,67,move
1651338.9706828264,12,13665,2,3,67,move
1651340.8184429875,6,-1,-1,0,0,move
1651341.1568643067,12,13665,2,4,67,move
1651343.2900169052,12,13665,2,47,67,move
1651346.2287804184,12,13665,2,50,67,move
1651347.8680783967,-1,13666,0,0,56,create
1651347.8680783967,8,13666,0,0,56,startLoading
1651350.4221756123,12,13665,2,51,67,move
1651351.2019593208,12,13665,2,52,67,move
1651358.58876182,12,13665,2,19,67,move
1651358.739078967,8,13666,0,1,56,move
1651360.8904338733,8,13666,0,2,56,move
1651368.3669751266,12,13665,2,20,67,move
1651370.4537939944,8,13666,0,3,56,move
1651373.177705841,12,13665,2,21,67,move
1651373.4858544918,8,13666,0,4,56,move
1651380.5953563077,8,13666,0,5,56,move
1651391.647792066,12,13665,2,22,67,move
1651392.080884738,8,13666,0,6,56,move
1651397.3203551278,12,13665,2,67,67,move
1651397.3203551278,12,13665,2,67,67,deliver
1651402.507441172,12,-1,-1,22,0,move
1651406.4995344798,8,13666,0,7,56,move
1651410.208600143,12,-1,-1,21,0,move
1651421.5014619422,8,13666,0,8,56,move
1651422.6732797741,8,13666,0,9,56,move
1651430.7381089495,8,13666,0,56,56,move
1651430.7381089495,8,13666,0,56,56,deliver
1651431.6477787264,8,-1,-1,9,0,move
1651432.1000030711,12,-1,-1,20,0,move
1651434.8089440665,12,-1,-1,19,0,move
1651435.4470520383,12,-1,-1,52,0,move
1651437.794748053,12,-1,-1,51,0,move
1651441.145972551,8,-1,-1,8,0,move
1651441.6656800234,12,-1,-1,50,0,move
1651444.2965515377,12,-1,-1,47,0,move
1651446.6232443792,12,-1,-1,4,0,move
1651448.0315429666,8,-1,-1,7,0,move
1651449.7596610081,8,-1,-1,6,0,move
1651451.0243674163,8,-1,-1,5,0,move
1651451.4095069272,12,-1,-1,3,0,move
1651452.301212622,12,-1,-1,2,0,move
1651461.457234421,12,-1,-1,1,0,move
1651462.5622506686,12,-1,-1,0,0,move
1651467.1381781308,8,-1,-1,4,0,move
1651467.3723864174,8,-1,-1,3,0,move
1651471.4893602307,8,-1,-1,2,0,move
1651474.9316877173,8,-1,-1,1,0,move
1651474.9550382965,8,-1,-1,0,0,move
1651489.88179223,-1,13667,2,0,60,create
1651489.88179223,15,13667,2,0,60,startLoading
1651499.6550356806,15,13667,2,1,60,move
1651502.9877880127,15,13667,2,2,60,move
1651503.3869661256,15,13667,2,3,60,move
1651505.4490875232,15,13667,2,4,60,move
1651533.632617543,15,13667,2,5,60,move
1651534.0178719035,15,13667,2,6,60,move
1651543.573408103,15,13667,2,7,60,move
1651549.9447412868,15,13667,2,8,60,move
1651556.5987219713,15,13667,2,9,60,move
1651558.0906396196,-1,13668,0,0,19,create
1651558.0906396196,13,13668,0,0,19,startLoading
1651558.301475126,15,13667,2,10,60,move
1651560.8009505833,13,13668,0,1,19,move
1651561.3507023717,13,13668,0,2,19,move
1651564.304085101,15,13667,2,11,60,move
1651567.9007689434,13,13668,0,3,19,move
1651570.5417969136,15,13667,2,12,60,move
1651573.561941348,13,13668,0,4,19,move
1651573.59525035,15,13667,2,59,60,move
1651575.9915667577,13,13668,0,47,19,move
1651579.0527769837,13,13668,0,50,19,move
1651581.7982926404,13,13668,0,51,19,move
1651582.0514680648,15,13667,2,60,60,move
1651582.0514680648,15,13667,2,60,60,deliver
1651586.8814713517,13,13668,0,52,19,move
1651588.5065905547,13,13668,0,19,19,move
1651588.5065905547,13,13668,0,19,19,deliver
1651590.211504809,13,-1,-1,52,0,move
1651594.0179117448,13,-1,-1,51,0,move
1651594.0589646643,13,-1,-1,50,0,move
1651595.9242820845,13,-1,-1,47,0,move
1651597.1547827895,13,-1,-1,4,0,move
1651601.1246177538,15,-1,-1,59,0,move
1651602.002896987,15,-1,-1,12,0,move
1651606.0849908183,13,-1,-1,3,0,move
1651607.161406625,13,-1,-1,2,0,move
1651611.3120108554,13,-1,-1,1,0,move
1651614.8034294224,15,-1,-1,11,0,move
1651616.4673746314,13,-1,-1,0,0,move
1651628.1991372753,15,-1,-1,10,0,move
1651632.866806148,15,-1,-1,9,0,move
1651637.6051783925,15,-1,-1,8,0,move
1651638.1206455955,15,-1,-1,7,0,move
1651640.5607998136,15,-1,-1,6,0,move
1651642.0809266232,15,-1,-1,5,0,move
1651646.9348508625,15,-1,-1,4,0,move
1651650.3035180797,15,-1,-1,3,0,move
1651654.0718717466,15,-1,-1,2,0,move
1651654.548147832,15,-1,-1,1,0,move
1651655.7100829994,15,-1,-1,0,0,move
1651701.7269526368,-1,13669,0,0,22,create
1651701.7269526368,16,13669,0,0,22,startLoading
1651701.8002657802,-1,13670,2,0,11,create
1651701.8002657802,12,13670,2,0,11,startLoading
1651709.6263084023,12,13670,2,1,11,move
1651709.8000670446,12,13670,2,2,11,move
1651711.9975299682,16,13669,0,1,22,move
1651712.2708322748,16,13669,0,2,22,move
1651712.4417856194,16,13669,0,3,22,move
1651715.6785652821,16,13669,0,4,22,move
1651716.3303030052,16,13669,0,47,22,move
1651716.540637413,12,13670,2,3,11,move
1651719.4479287697,12,13670,2,4,11,move
1651721.510711984,12,13670,2,5,11,move
1651723.1400347764,16,13669,0,50,22,move
1651723.318571369,12,13670,2,6,11,move
1651724.6787957728,16,13669,0,51,22,move
1651725.409567138,16,13669,0,52,22,move
1651726.8292991782,12,13670,2,7,11,move
1651726.9234082182,16,13669,0,19,22,move
1651726.9839552445,12,13670,2,8,11,move
1651730.2158415115,12,13670,2,9,11,move
1651737.8612873147,16,13669,0,20,22,move
1651739.294481121,16,13669,0,21,22,move
1651741.0429430115,12,13670,2,10,11,move
1651743.7757444668,12,13670,2,11,11,move
1651743.7757444668,12,13670,2,11,11,deliver
1651746.398968131,16,13669,0,22,22,move
1651746.398968131,16,13669,0,22,22,deliver
1651752.016304145,16,-1,-1,21,0,move
1651752.032683134,16,-1,-1,20,0,move
1651753.183987823,12,-1,-1,10,0,move
1651756.6469746677,16,-1,-1,19,0,move
1651757.0956079364,12,-1,-1,9,0,move
1651757.403103,12,-1,-1,8,0,move
1651765.387108078,16,-1,-1,52,0,move
1651768.9827326953,16,-1,-1,51,0,move
1651779.2853238166,12,-1,-1,7,0,move
1651779.353147632,12,-1,-1,6,0,move
1651779.5981608955,-1,13671,0,0,2,create
1651779.5981608955,15,13671,0,0,2,startLoading
1651782.5456841828,12,-1,-1,5,0,move
1651782.884908622,16,-1,-1,50,0,move
1651784.4646237805,16,-1,-1,47,0,move
1651785.5297209993,16,-1,-1,4,0,move
1651787.2222642181,15,13671,0,1,2,move
1651792.7970010138,16,-1,-1,3,0,move
1651795.435437333,16,-1,-1,2,0,move
1651799.0381587204,15,13671,0,2,2,move
1651799.0381587204,15,13671,0,2,2,deliver
1651799.1952497808,16,-1,-1,1,0,move
1651799.531814672,12,-1,-1,4,0,move
1651805.8597120552,12,-1,-1,3,0,move
1651805.9432982267,16,-1,-1,0,0,move
1651807.138442062,15,-1,-1,1,0,move
1651807.5627297384,12,-1,-1,2,0,move
1651808.701380875,12,-1,-1,1,0,move
1651817.5105113068,15,-1,-1,0,0,move
1651827.4461454425,12,-1,-1,0,0,move
1652387.8455345666,-1,13672,2,0,13,create
1652387.8455345666,8,13672,2,0,13,startLoading
1652402.3629065577,8,13672,2,1,13,move
1652410.6992319736,8,13672,2,2,13,move
1652418.830779595,8,13672,2,3,13,move
1652419.2608417536,8,13672,2,4,13,move
1652422.4894061584,8,13672,2,5,13,move
1652423.147904097,8,13672,2,6,13,move
1652424.7497612182,8,13672,2,7,13,move
1652426.33743308,8,13672,2,8,13,move
1652434.350533622,8,13672,2,9,13,move
1652435.4032068364,8,13672,2,10,13,move
1652437.6830480439,-1,13673,0,0,61,create
1652437.6830480439,17,13673,0,0,61,startLoading
1652444.5023636569,17,13673,0,1,61,move
1652445.5220198878,17,13673,0,2,61,move
1652447.0457848373,17,13673,0,3,61,move
1652447.5452478228,17,13673,0,4,61,move
1652450.275560504,8,13672,2,11,13,move
1652454.1206802237,8,13672,2,12,13,move
1652455.1893415947,17,13673,0,5,61,move
1652457.4406755988,8,13672,2,13,13,move
1652457.4406755988,8,13672,2,13,13,deliver
1652459.773098139,17,13673,0,6,61,move
1652461.4646281763,8,-1,-1,12,0,move
1652462.1324871476,8,-1,-1,11,0,move
1652463.0142148351,17,13673,0,7,61,move
1652464.8332305274,8,-1,-1,10,0,move
1652467.4880735695,17,13673,0,8,61,move
1652475.830006287,8,-1,-1,9,0,move
1652478.5179778864,-1,13674,0,0,21,create
1652478.5179778864,19,13674,0,0,21,startLoading
1652482.1135439852,17,13673,0,9,61,move
1652482.8692344115,19,13674,0,1,21,move
1652483.088014157,8,-1,-1,8,0,move
1652487.8862281095,8,-1,-1,7,0,move
1652488.4265959926,17,13673,0,10,61,move
1652490.250014811,19,13674,0,2,21,move
1652491.1660847976,8,-1,-1,6,0,move
1652495.3852516373,19,13674,0,3,21,move
1652495.9701787857,19,13674,0,4,21,move
1652496.4342310391,17,13673,0,11,61,move
1652498.5666502453,8,-1,-1,5,0,move
1652499.9581199866,8,-1,-1,4,0,move
1652500.40284921,8,-1,-1,3,0,move
1652501.365911409,8,-1,-1,2,0,move
1652505.7449682031,19,13674,0,47,21,move
1652506.2024813285,19,13674,0,50,21,move
1652506.4520041377,17,13673,0,12,61,move
1652507.5696204298,8,-1,-1,1,0,move
1652508.0800246843,17,13673,0,13,61,move
1652509.6488735517,19,13674,0,51,21,move
1652510.3733035836,17,13673,0,61,61,move
1652510.3733035836,17,13673,0,61,61,deliver
1652512.7486704243,19,13674,0,52,21,move
1652512.9025667622,19,13674,0,19,21,move
1652518.239125994,17,-1,-1,13,0,move
1652519.7941603682,17,-1,-1,12,0,move
1652524.1187941916,8,-1,-1,0,0,move
1652525.4387766533,17,-1,-1,11,0,move
1652526.1915687341,17,-1,-1,10,0,move
1652526.6119457062,17,-1,-1,9,0,move
1652527.075049739,19,13674,0,20,21,move
1652529.836893968,17,-1,-1,8,0,move
1652530.371499377,17,-1,-1,7,0,move
1652531.8575767307,17,-1,-1,6,0,move
1652533.844760867,17,-1,-1,5,0,move
1652534.216487311,17,-1,-1,4,0,move
1652538.480943952,17,-1,-1,3,0,move
1652538.6851013417,17,-1,-1,2,0,move
1652539.3090345978,17,-1,-1,1,0,move
1652542.825650898,17,-1,-1,0,0,move
1652545.5132994154,19,13674,0,21,21,move
1652545.5132994154,19,13674,0,21,21,deliver
1652548.100962401,19,-1,-1,20,0,move
1652555.287540478,19,-1,-1,19,0,move
1652557.5455195515,19,-1,-1,52,0,move
1652558.7670474332,19,-1,-1,51,0,move
1652560.198682519,19,-1,-1,50,0,move
1652561.5094494654,19,-1,-1,47,0,move
1652562.8749006458,19,-1,-1,4,0,move
1652564.480337097,19,-1,-1,3,0,move
1652564.5305357536,19,-1,-1,2,0,move
1652572.0555603907,19,-1,-1,1,0,move
1652579.8737764051,19,-1,-1,0,0,move
1652603.7139409531,-1,13675,2,0,39,create
1652603.7139409531,4,13675,2,0,39,startLoading
1652606.284759454,4,13675,2,1,39,move
1652623.6034004863,4,13675,2,2,39,move
1652626.8733167662,4,13675,2,3,39,move
1652633.1999251242,4,13675,2,4,39,move
1652639.6857979912,4,13675,2,5,39,move
1652641.50433076,4,13675,2,6,39,move
1652650.1409826323,4,13675,2,7,39,move
1652650.151647151,4,13675,2,8,39,move
1652656.769793457,4,13675,2,9,39,move
1652658.0733711617,4,13675,2,10,39,move
1652668.1806301512,4,13675,2,11,39,move
1652672.5456387473,4,13675,2,12,39,move
1652692.5199188236,4,13675,2,13,39,move
1652695.8335856637,4,13675,2,14,39,move
1652697.3828681805,4,13675,2,15,39,move
1652698.5108194675,4,13675,2,16,39,move
1652701.9439384528,4,13675,2,39,39,move
1652701.9439384528,4,13675,2,39,39,deliver
1652706.018739767,4,-1,-1,16,0,move
1652720.6995312856,4,-1,-1,15,0,move
1652722.7921772425,4,-1,-1,14,0,move
1652726.0890819386,4,-1,-1,13,0,move
1652726.5749954265,4,-1,-1,12,0,move
1652729.1325021454,4,-1,-1,11,0,move
1652732.0047486124,4,-1,-1,10,0,move
1652733.0516664018,4,-1,-1,9,0,move
1652742.7967440004,4,-1,-1,8,0,move
1652743.929914448,4,-1,-1,7,0,move
1652744.0772359078,4,-1,-1,6,0,move
1652748.0091627787,-1,13676,0,0,12,create
1652748.0091627787,16,13676,0,0,12,startLoading
1652753.867949455,4,-1,-1,5,0,move
1652754.591043173,4,-1,-1,4,0,move
1652757.0057561756,16,13676,0,1,12,move
1652763.6128134935,16,13676,0,2,12,move
1652765.367685015,4,-1,-1,3,0,move
1652767.502080299,16,13676,0,3,12,move
1652767.6790336596,16,13676,0,4,12,move
1652767.9299151404,16,13676,0,5,12,move
1652768.1564701428,16,13676,0,6,12,move
1652768.236980264,4,-1,-1,2,0,move
1652771.8718238056,4,-1,-1,1,0,move
1652772.6758898874,16,13676,0,7,12,move
1652776.2451270944,16,13676,0,8,12,move
1652776.567187493,16,13676,0,9,12,move
1652778.5498023415,4,-1,-1,0,0,move
1652779.482629143,16,13676,0,10,12,move
1652780.4856102322,16,13676,0,11,12,move
1652789.0920935727,16,13676,0,12,12,move
1652789.0920935727,16,13676,0,12,12,deliver
1652799.9954182536,16,-1,-1,11,0,move
1652800.246058537,16,-1,-1,10,0,move
1652809.7501532733,16,-1,-1,9,0,move
1652811.877423546,16,-1,-1,8,0,move
1652813.7692234837,16,-1,-1,7,0,move
1652832.6645667383,-1,13677,0,0,24,create
1652832.6645667383,8,13677,0,0,24,startLoading
1652833.0726262024,16,-1,-1,6,0,move
1652839.3642739188,-1,13678,2,0,14,create
1652839.3642739188,10,13678,2,0,14,startLoading
1652839.6953912622,16,-1,-1,5,0,move
1652840.5942942165,8,13677,0,1,24,move
1652840.6519338514,8,13677,0,24,24,move
1652840.6519338514,8,13677,0,24,24,deliver
1652842.8578619892,16,-1,-1,4,0,move
1652843.3082374665,8,-1,-1,1,0,move
1652844.565755462,8,-1,-1,0,0,move
1652849.1947239102,16,-1,-1,3,0,move
1652851.8957916743,16,-1,-1,2,0,move
1652854.4162804717,16,-1,-1,1,0,move
1652855.5144233576,16,-1,-1,0,0,move
1652857.8641803428,10,13678,2,1,14,move
1652857.983266715,10,13678,2,2,14,move
1652860.5616482978,10,13678,2,3,14,move
1652869.0481971262,10,13678,2,4,14,move
1652874.1452456743,10,13678,2,5,14,move
1652874.837941016,10,13678,2,6,14,move
1652878.8255441769,10,13678,2,7,14,move
1652889.1503775667,10,13678,2,8,14,move
1652898.3456525286,10,13678,2,9,14,move
1652902.818313185,10,13678,2,10,14,move
1652910.3554238006,10,13678,2,11,14,move
1652912.958860779,10,13678,2,12,14,move
1652914.3273709514,10,13678,2,13,14,move
1652916.2952114292,10,13678,2,14,14,move
1652916.2952114292,10,13678,2,14,14,deliver
1652920.6490561394,10,-1,-1,13,0,move
1652931.557220314,10,-1,-1,12,0,move
1652936.635146108,10,-1,-1,11,0,move
1652940.8332374485,10,-1,-1,10,0,move
1652944.4185093583,10,-1,-1,9,0,move
1652944.7742425217,10,-1,-1,8,0,move
1652952.483408983,10,-1,-1,7,0,move
1652952.5600279816,10,-1,-1,6,0,move
1652958.557206934,10,-1,-1,5,0,move
1652980.5651273518,10,-1,-1,4,0,move
1652993.8934344766,10,-1,-1,3,0,move
1652996.0201206957,10,-1,-1,2,0,move
1652996.3677970842,10,-1,-1,1,0,move
1652999.354258447,10,-1,-1,0,0,move
1653150.4854429043,-1,13679,2,0,4,create
1653150.4854429043,3,13679,2,0,4,startLoading
1653154.5560790284,3,13679,2,1,4,move
1653158.716639863,3,13679,2,2,4,move
1653169.0656837325,3,13679,2,3,4,move
1653173.5974749257,3,13679,2,4,4,move
1653173.5974749257,3,13679,2,4,4,deliver
1653177.4291607798,3,-1,-1,3,0,move
1653178.2528897296,3,-1,-1,2,0,move
1653202.4313774563,3,-1,-1,1,0,move
1653205.746544078,3,-1,-1,0,0,move
1653326.8218417277,-1,13680,0,0,54,create
1653326.8218417277,18,13680,0,0,54,startLoading
1653341.2849854121,18,13680,0,1,54,move
1653342.931401879,18,13680,0,2,54,move
1653344.7223694415,18,13680,0,3,54,move
1653346.1869009377,-1,13681,1,0,1,create
1653346.1869009377,16,13681,1,0,1,startLoading
1653349.0957310689,-1,13682,0,0,42,create
1653349.0957310689,11,13682,0,0,42,startLoading
1653350.5784390906,-1,13683,0,0,21,create
1653350.5784390906,17,13683,0,0,21,startLoading
1653356.2293675356,16,13681,1,1,1,move
1653356.2293675356,16,13681,1,1,1,deliver
1653356.3266580775,18,13680,0,4,54,move
1653357.8936860235,18,13680,0,5,54,move
1653358.217503467,16,-1,-1,0,0,move
1653359.0020395615,17,13683,0,1,21,move
1653359.7130843315,17,13683,0,2,21,move
1653360.8645621787,17,13683,0,3,21,move
1653363.855506609,18,13680,0,6,54,move
1653367.5796223977,11,13682,0,42,42,move
1653367.5796223977,11,13682,0,42,42,deliver
1653367.917815348,11,-1,-1,0,0,move
1653372.53430187,18,13680,0,54,54,move
1653372.53430187,18,13680,0,54,54,deliver
1653374.8019215208,17,13683,0,4,21,move
1653376.1631212053,17,13683,0,47,21,move
1653384.4505750919,17,13683,0,50,21,move
1653389.5763299346,17,13683,0,51,21,move
1653391.371328445,18,-1,-1,6,0,move
1653391.9580546874,17,13683,0,52,21,move
1653395.551862501,18,-1,-1,5,0,move
1653398.7742629854,18,-1,-1,4,0,move
1653400.0484286102,17,13683,0,19,21,move
1653402.829870554,17,13683,0,20,21,move
1653403.1993572419,17,13683,0,21,21,move
1653403.1993572419,17,13683,0,21,21,deliver
1653404.966844956,18,-1,-1,3,0,move
1653405.5892072504,17,-1,-1,20,0,move
1653406.6858294497,17,-1,-1,19,0,move
1653409.7257159527,17,-1,-1,52,0,move
1653411.1561958662,18,-1,-1,2,0,move
1653413.63322673,18,-1,-1,1,0,move
1653420.8974264853,17,-1,-1,51,0,move
1653424.349584089,18,-1,-1,0,0,move
1653441.518282631,17,-1,-1,50,0,move
1653442.8923371653,17,-1,-1,47,0,move
1653443.456849769,17,-1,-1,4,0,move
1653445.9159465523,17,-1,-1,3,0,move
1653458.7524051124,17,-1,-1,2,0,move
1653466.0529161969,17,-1,-1,1,0,move
1653470.357462574,17,-1,-1,0,0,move
1653583.0048531047,-1,13684,2,0,71,create
1653583.0048531047,17,13684,2,0,71,startLoading
1653587.0269452143,17,13684,2,1,71,move
1653588.3882560416,17,13684,2,2,71,move
1653598.42127756,17,13684,2,3,71,move
1653602.9728708572,17,13684,2,4,71,move
1653604.871557888,17,13684,2,47,71,move
1653606.7853503476,17,13684,2,50,71,move
1653612.6959688244,17,13684,2,51,71,move
1653636.6555711157,17,13684,2,52,71,move
1653640.150412414,17,13684,2,19,71,move
1653641.6099894124,17,13684,2,20,71,move
1653647.0200626452,17,13684,2,70,71,move
1653648.5427163132,17,13684,2,71,71,move
1653648.5427163132,17,13684,2,71,71,deliver
1653648.9204790737,17,-1,-1,70,0,move
1653654.1323904763,17,-1,-1,20,0,move
1653655.4032158395,17,-1,-1,19,0,move
1653655.6821749958,17,-1,-1,52,0,move
1653662.9651782727,17,-1,-1,51,0,move
1653671.5927010013,17,-1,-1,50,0,move
1653673.779059637,17,-1,-1,47,0,move
1653675.515485169,17,-1,-1,4,0,move
1653675.583419672,17,-1,-1,3,0,move
1653684.0052375998,17,-1,-1,2,0,move
1653699.5467436123,17,-1,-1,1,0,move
1653700.8423006998,17,-1,-1,0,0,move
1653790.6235908817,-1,13685,0,0,5,create
1653790.6235908817,13,13685,0,0,5,startLoading
1653797.8792866508,13,13685,0,1,5,move
1653801.4570402922,13,13685,0,2,5,move
1653803.6221778796,13,13685,0,3,5,move
1653806.4952723398,13,13685,0,4,5,move
1653807.0990116314,13,13685,0,5,5,move
1653807.0990116314,13,13685,0,5,5,deliver
1653818.4336066726,13,-1,-1,4,0,move
1653822.7589232458,13,-1,-1,3,0,move
1653831.0116502757,13,-1,-1,2,0,move
1653834.8420500031,13,-1,-1,1,0,move
1653843.4345624987,13,-1,-1,0,0,move
1654092.057244476,-1,13686,2,0,62,create
1654092.057244476,3,13686,2,0,62,startLoading
1654109.2808386388,3,13686,2,1,62,move
1654118.5893252585,3,13686,2,2,62,move
1654124.2460425328,3,13686,2,3,62,move
1654125.9235303171,3,13686,2,4,62,move
1654131.075048194,3,13686,2,5,62,move
1654138.1967929658,3,13686,2,6,62,move
1654146.8469736453,3,13686,2,7,62,move
1654151.6215547863,3,13686,2,8,62,move
1654153.6181751417,3,13686,2,9,62,move
1654155.2189621294,3,13686,2,10,62,move
1654158.9866648887,3,13686,2,11,62,move
1654161.084017916,3,13686,2,12,62,move
1654162.314693245,3,13686,2,13,62,move
1654167.2973966063,3,13686,2,14,62,move
1654174.484813327,3,13686,2,62,62,move
1654174.484813327,3,13686,2,62,62,deliver
1654177.7102171662,3,-1,-1,14,0,move
1654178.7301241015,3,-1,-1,13,0,move
1654179.1336542123,3,-1,-1,12,0,move
1654182.8444462758,3,-1,-1,11,0,move
1654187.7760362457,3,-1,-1,10,0,move
1654199.8471204492,3,-1,-1,9,0,move
1654203.7005436944,3,-1,-1,8,0,move
1654205.398967937,3,-1,-1,7,0,move
1654212.2413664097,3,-1,-1,6,0,move
1654230.489161433,3,-1,-1,5,0,move
1654233.5223648925,3,-1,-1,4,0,move
1654234.1062300382,3,-1,-1,3,0,move
1654248.7747212183,3,-1,-1,2,0,move
1654254.5034645663,3,-1,-1,1,0,move
1654256.677729596,3,-1,-1,0,0,move
1654346.6244279766,-1,13687,0,0,12,create
1654346.6244279766,9,13687,0,0,12,startLoading
1654351.0449585575,9,13687,0,1,12,move
1654355.740189056,9,13687,0,2,12,move
1654361.293351877,9,13687,0,3,12,move
1654361.5047303804,9,13687,0,4,12,move
1654362.7504784418,9,13687,0,5,12,move
1654363.871886574,9,13687,0,6,12,move
1654365.0408790475,9,13687,0,7,12,move
1654367.5068706952,9,13687,0,8,12,move
1654379.1128043553,9,13687,0,9,12,move
1654385.358302224,9,13687,0,10,12,move
1654397.2101340725,9,13687,0,11,12,move
1654403.45992959,9,13687,0,12,12,move
1654403.45992959,9,13687,0,12,12,deliver
1654408.5134933526,9,-1,-1,11,0,move
1654413.4978901767,9,-1,-1,10,0,move
1654416.1479338228,9,-1,-1,9,0,move
1654420.5738391057,9,-1,-1,8,0,move
1654421.4917039375,9,-1,-1,7,0,move
1654425.422516706,9,-1,-1,6,0,move
1654430.0317936372,9,-1,-1,5,0,move
1654435.6258341298,9,-1,-1,4,0,move
1654453.1311701045,9,-1,-1,3,0,move
1654454.8766928932,9,-1,-1,2,0,move
1654465.1852199116,9,-1,-1,1,0,move
1654466.6896533314,9,-1,-1,0,0,move
1654537.2776735127,-1,13688,2,0,47,create
1654537.2776735127,5,13688,2,0,47,startLoading
1654547.495973457,5,13688,2,1,47,move
1654549.3373485869,5,13688,2,2,47,move
1654552.7892813869,5,13688,2,3,47,move
1654553.7407381353,5,13688,2,4,47,move
1654565.2389252395,5,13688,2,47,47,move
1654565.2389252395,5,13688,2,47,47,deliver
1654577.1203930154,5,-1,-1,4,0,move
1654586.3689083976,5,-1,-1,3,0,move
1654589.1799343138,5,-1,-1,2,0,move
1654590.7996255667,5,-1,-1,1,0,move
