Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 2777,Wait,Value 14,2013-05-31 08:10:29,Variant 2,2,Variant 2,Value 1,Value 229,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,191.5963888888889,626.0702777777777,266.06444444444446
Case 2777,Resolve ticket,Value 14,2013-06-11 10:14:21,Variant 2,2,Variant 2,Value 1,Value 229,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,457.66083333333336,360.0058333333333,360.0058333333333
Case 2777,Closed,Value 3,2013-06-26 10:14:42,Variant 2,2,Variant 2,Value 1,Value 229,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,817.6666666666666,0.0,
Case 2778,Assign seriousness,Value 2,2010-11-11 14:41:07,Variant 4,4,Variant 4,Value 1,Value 132,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1152.1619444444445,0.005833333333333334
Case 2778,Assign seriousness,Value 2,2010-11-11 14:41:28,Variant 4,4,Variant 4,Value 1,Value 132,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.005833333333333334,1152.1561111111112,0.0022222222222222222
Case 2778,Take in charge ticket,Value 2,2010-11-11 14:41:36,Variant 4,4,Variant 4,Value 1,Value 132,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.008055555555555555,1152.1538888888888,114.91444444444444
Case 2778,Resolve ticket,Value 15,2010-11-16 09:36:28,Variant 4,4,Variant 4,Value 1,Value 132,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,114.9225,1037.2394444444444,1037.2394444444444
Case 2778,Closed,Value 5,2010-12-29 14:50:50,Variant 4,4,Variant 4,Value 1,Value 132,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1152.1619444444445,0.0,
Case 2779,Assign seriousness,Value 2,2012-06-06 09:20:31,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,984.3402777777778,3.3180555555555555
Case 2779,Take in charge ticket,Value 10,2012-06-06 12:39:36,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,3.3180555555555555,981.0222222222222,621.0175
Case 2779,Resolve ticket,Value 10,2012-07-02 09:40:39,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,624.3355555555555,360.0047222222222,360.0047222222222
Case 2779,Closed,Value 5,2012-07-17 09:40:56,Variant 1,1,Variant 1,Value 1,Value 127,Value 3,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,984.3402777777778,0.0,
Case 278,Assign seriousness,Value 2,2010-05-24 12:55:50,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1055.5347222222222,26.71638888888889
Case 278,Wait,Value 12,2010-05-25 15:38:49,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,13,0,1,1,1,26.71638888888889,1028.8183333333334,521.1336111111111
Case 278,Take in charge ticket,Value 2,2010-06-16 08:46:50,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,547.85,507.6847222222222,0.0038888888888888888
Case 278,Wait,Value 2,2010-06-16 08:47:04,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,13,0,1,1,1,547.8538888888888,507.68083333333334,126.29527777777778
Case 278,Take in charge ticket,Value 16,2010-06-21 15:04:47,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,674.1491666666667,381.3855555555556,21.3825
Case 278,Resolve ticket,Value 6,2010-06-22 12:27:44,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,695.5316666666666,360.00305555555553,360.00305555555553
Case 278,Closed,Value 5,2010-07-07 12:27:55,Variant 34,34,Variant 34,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1055.5347222222222,0.0,
Case 2780,Assign seriousness,Value 2,2011-11-21 15:36:29,Variant 5,5,Variant 5,Value 1,Value 224,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0625,0.33694444444444444
Case 2780,Resolve ticket,Value 2,2011-11-21 15:56:42,Variant 5,5,Variant 5,Value 1,Value 224,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.33694444444444444,743.7255555555555,743.7255555555555
Case 2780,Closed,Value 5,2011-12-22 15:40:14,Variant 5,5,Variant 5,Value 1,Value 224,Value 6,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0625,0.0,
Case 2781,Assign seriousness,Value 8,2011-05-11 07:25:37,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1200.0861111111112,0.008333333333333333
Case 2781,Take in charge ticket,Value 8,2011-05-11 07:26:07,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.008333333333333333,1200.0777777777778,24.262777777777778
Case 2781,Resolve ticket,Value 6,2011-05-12 07:41:53,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,24.27111111111111,1175.815,1175.815
Case 2781,Closed,Value 5,2011-06-30 07:30:47,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1200.0861111111112,0.0,
Case 2782,Assign seriousness,Value 13,2011-08-02 14:22:25,Variant 12,12,Variant 12,Value 1,Value 135,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1345.081111111111,240.99916666666667
Case 2782,Take in charge ticket,Value 10,2011-08-12 15:22:22,Variant 12,12,Variant 12,Value 1,Value 135,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,240.99916666666667,1104.0819444444444,496.70972222222224
Case 2782,Take in charge ticket,Value 2,2011-09-02 08:04:57,Variant 12,12,Variant 12,Value 1,Value 135,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,737.7088888888889,607.3722222222223,247.3675
Case 2782,Resolve ticket,Value 2,2011-09-12 15:27:00,Variant 12,12,Variant 12,Value 1,Value 135,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,985.0763888888889,360.0047222222222,360.0047222222222
Case 2782,Closed,Value 5,2011-09-27 15:27:17,Variant 12,12,Variant 12,Value 1,Value 135,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1345.081111111111,0.0,
Case 2783,Assign seriousness,Value 9,2011-06-29 15:43:14,Variant 4,4,Variant 4,Value 1,Value 149,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1416.1419444444443,184.24
Case 2783,Assign seriousness,Value 2,2011-07-07 07:57:38,Variant 4,4,Variant 4,Value 1,Value 149,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,184.24,1231.9019444444446,6.361666666666666
Case 2783,Take in charge ticket,Value 7,2011-07-07 14:19:20,Variant 4,4,Variant 4,Value 1,Value 149,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,190.60166666666666,1225.5402777777779,0.0022222222222222222
Case 2783,Resolve ticket,Value 7,2011-07-07 14:19:28,Variant 4,4,Variant 4,Value 1,Value 149,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,190.6038888888889,1225.5380555555555,1225.5380555555555
Case 2783,Closed,Value 5,2011-08-27 15:51:45,Variant 4,4,Variant 4,Value 1,Value 149,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1416.1419444444443,0.0,
Case 2784,Assign seriousness,Value 2,2010-10-14 13:51:38,Variant 1,1,Variant 1,Value 1,Value 161,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1057.1452777777777,289.5519444444444
Case 2784,Take in charge ticket,Value 2,2010-10-26 15:24:45,Variant 1,1,Variant 1,Value 1,Value 161,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,289.5519444444444,767.5933333333334,21.526944444444446
Case 2784,Resolve ticket,Value 2,2010-10-27 12:56:22,Variant 1,1,Variant 1,Value 1,Value 161,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,311.0788888888889,746.0663888888889,746.0663888888889
Case 2784,Closed,Value 5,2010-11-27 15:00:21,Variant 1,1,Variant 1,Value 1,Value 161,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1057.1452777777777,0.0,
Case 2785,Assign seriousness,Value 1,2011-10-13 09:06:39,Variant 1,1,Variant 1,Value 1,Value 88,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,793.0591666666667,0.03833333333333333
Case 2785,Take in charge ticket,Value 1,2011-10-13 09:08:57,Variant 1,1,Variant 1,Value 1,Value 88,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.03833333333333333,793.0208333333334,167.64416666666668
Case 2785,Resolve ticket,Value 1,2011-10-20 08:47:36,Variant 1,1,Variant 1,Value 1,Value 88,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,167.6825,625.3766666666667,625.3766666666667
Case 2785,Closed,Value 5,2011-11-15 10:10:12,Variant 1,1,Variant 1,Value 1,Value 88,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,793.0591666666667,0.0,
Case 2786,Assign seriousness,Value 11,2010-04-21 13:54:59,Variant 6,6,Variant 6,Value 1,Value 28,Value 3,Value 1,Value 2,Value 4,Value 2,Value 1,Value 1,0,0,3,1,0,0.0,1056.0897222222222,0.06222222222222222
Case 2786,Take in charge ticket,Value 11,2010-04-21 13:58:43,Variant 6,6,Variant 6,Value 1,Value 28,Value 3,Value 1,Value 2,Value 4,Value 2,Value 1,Value 1,11,0,3,1,0,0.06222222222222222,1056.0275,0.0030555555555555557
Case 2786,Resolve ticket,Value 11,2010-04-21 13:58:54,Variant 6,6,Variant 6,Value 1,Value 28,Value 3,Value 1,Value 2,Value 4,Value 2,Value 1,Value 1,9,0,3,1,0,0.06527777777777778,1056.0244444444445,0.3413888888888889
Case 2786,Resolve ticket,Value 2,2010-04-21 14:19:23,Variant 6,6,Variant 6,Value 1,Value 28,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,9,0,1,1,0,0.4066666666666667,1055.6830555555555,1055.6830555555555
Case 2786,Closed,Value 5,2010-06-04 14:00:22,Variant 6,6,Variant 6,Value 1,Value 28,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 1,1,0,1,1,0,1056.0897222222222,0.0,
Case 2787,Assign seriousness,Value 1,2012-03-13 11:08:36,Variant 1,1,Variant 1,Value 1,Value 155,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,743.0472222222222,0.0030555555555555557
Case 2787,Take in charge ticket,Value 1,2012-03-13 11:08:47,Variant 1,1,Variant 1,Value 1,Value 155,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0030555555555555557,743.0441666666667,3.1366666666666667
Case 2787,Resolve ticket,Value 1,2012-03-13 14:16:59,Variant 1,1,Variant 1,Value 1,Value 155,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,3.1397222222222223,739.9075,739.9075
Case 2787,Closed,Value 5,2012-04-13 10:11:26,Variant 1,1,Variant 1,Value 1,Value 155,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,743.0472222222222,0.0,
Case 2788,Assign seriousness,Value 14,2013-06-05 15:19:23,Variant 2,2,Variant 2,Value 1,Value 12,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,905.0772222222222,42.85138888888889
Case 2788,Take in charge ticket,Value 2,2013-06-07 10:10:28,Variant 2,2,Variant 2,Value 1,Value 12,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,42.85138888888889,862.2258333333333,70.11305555555556
Case 2788,Wait,Value 2,2013-06-10 08:17:15,Variant 2,2,Variant 2,Value 1,Value 12,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,112.96444444444444,792.1127777777778,432.1072222222222
Case 2788,Resolve ticket,Value 2,2013-06-28 08:23:41,Variant 2,2,Variant 2,Value 1,Value 12,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,545.0716666666667,360.00555555555553,360.00555555555553
Case 2788,Closed,Value 3,2013-07-13 08:24:01,Variant 2,2,Variant 2,Value 1,Value 12,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,905.0772222222222,0.0,
Case 2789,Assign seriousness,Value 1,2012-07-30 10:55:06,Variant 1,1,Variant 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1056.1052777777777,28.26527777777778
Case 2789,Take in charge ticket,Value 4,2012-07-31 15:11:01,Variant 1,1,Variant 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,28.26527777777778,1027.84,0.005
Case 2789,Resolve ticket,Value 4,2012-07-31 15:11:19,Variant 1,1,Variant 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,28.27027777777778,1027.835,1027.835
Case 2789,Closed,Value 5,2012-09-12 11:01:25,Variant 1,1,Variant 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1056.1052777777777,0.0,
Case 279,Assign seriousness,Value 4,2011-10-07 09:50:02,Variant 5,5,Variant 5,Value 1,Value 130,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 1,0,0,1,1,0,0.0,1201.1797222222222,0.008611111111111111
Case 279,Resolve ticket,Value 4,2011-10-07 09:50:33,Variant 5,5,Variant 5,Value 1,Value 130,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 1,9,0,1,1,0,0.008611111111111111,1201.171111111111,1201.171111111111
Case 279,Closed,Value 5,2011-11-26 11:00:49,Variant 5,5,Variant 5,Value 1,Value 130,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 1,1,0,1,1,0,1201.1797222222222,0.0,
Case 2790,Assign seriousness,Value 12,2010-08-10 14:50:22,Variant 1,1,Variant 1,Value 1,Value 24,Value 3,Value 4,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1192.6255555555556,355.61805555555554
Case 2790,Take in charge ticket,Value 2,2010-08-25 10:27:27,Variant 1,1,Variant 1,Value 1,Value 24,Value 3,Value 4,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,355.61805555555554,837.0075,477.00305555555553
Case 2790,Resolve ticket,Value 2,2010-09-14 07:27:38,Variant 1,1,Variant 1,Value 1,Value 24,Value 3,Value 4,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,832.6211111111111,360.00444444444446,360.00444444444446
Case 2790,Closed,Value 5,2010-09-29 07:27:54,Variant 1,1,Variant 1,Value 1,Value 24,Value 3,Value 4,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1192.6255555555556,0.0,
Case 2791,Assign seriousness,Value 1,2012-07-31 16:04:20,Variant 1,1,Variant 1,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,910.4222222222222,550.2702777777778
Case 2791,Take in charge ticket,Value 9,2012-08-23 14:20:33,Variant 1,1,Variant 1,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,550.2702777777778,360.15194444444444,0.14722222222222223
Case 2791,Resolve ticket,Value 9,2012-08-23 14:29:23,Variant 1,1,Variant 1,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,550.4175,360.0047222222222,360.0047222222222
Case 2791,Closed,Value 3,2012-09-07 14:29:40,Variant 1,1,Variant 1,Value 1,Value 16,Value 2,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,910.4222222222222,0.0,
Case 2792,Assign seriousness,Value 4,2012-05-28 13:11:37,Variant 6,6,Variant 6,Value 1,Value 120,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.1483333333333,45.6075
Case 2792,Take in charge ticket,Value 1,2012-05-30 10:48:04,Variant 6,6,Variant 6,Value 1,Value 120,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,45.6075,698.5408333333334,3.2327777777777778
Case 2792,Resolve ticket,Value 1,2012-05-30 14:02:02,Variant 6,6,Variant 6,Value 1,Value 120,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,48.84027777777778,695.3080555555556,0.0002777777777777778
Case 2792,Resolve ticket,Value 1,2012-05-30 14:02:03,Variant 6,6,Variant 6,Value 1,Value 120,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,48.840555555555554,695.3077777777778,695.3077777777778
Case 2792,Closed,Value 5,2012-06-28 13:20:31,Variant 6,6,Variant 6,Value 1,Value 120,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.1483333333333,0.0,
Case 2793,Assign seriousness,Value 1,2011-10-21 09:46:26,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1057.0680555555555,241.18944444444443
Case 2793,Take in charge ticket,Value 2,2011-10-31 10:57:48,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,241.18944444444443,815.8786111111111,0.45166666666666666
Case 2793,Resolve ticket,Value 2,2011-10-31 11:24:54,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,241.64111111111112,815.4269444444444,815.4269444444444
Case 2793,Closed,Value 5,2011-12-04 10:50:31,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1057.0680555555555,0.0,
Case 2794,Assign seriousness,Value 1,2011-10-28 08:49:47,Variant 2,2,Variant 2,Value 1,Value 293,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1204.6780555555556,0.005833333333333334
Case 2794,Take in charge ticket,Value 1,2011-10-28 08:50:08,Variant 2,2,Variant 2,Value 1,Value 293,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005833333333333334,1204.6722222222222,1.8077777777777777
Case 2794,Wait,Value 1,2011-10-28 10:38:36,Variant 2,2,Variant 2,Value 1,Value 293,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,1.813611111111111,1202.8644444444444,460.57166666666666
Case 2794,Resolve ticket,Value 1,2011-11-16 15:12:54,Variant 2,2,Variant 2,Value 1,Value 293,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,462.3852777777778,742.2927777777778,742.2927777777778
Case 2794,Closed,Value 5,2011-12-17 13:30:28,Variant 2,2,Variant 2,Value 1,Value 293,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1204.6780555555556,0.0,
Case 2795,Assign seriousness,Value 1,2012-03-20 14:30:38,Variant 2,2,Variant 2,Value 1,Value 63,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,768.1905555555555,26.205277777777777
Case 2795,Take in charge ticket,Value 2,2012-03-21 16:42:57,Variant 2,2,Variant 2,Value 1,Value 63,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,26.205277777777777,741.9852777777778,0.09
Case 2795,Wait,Value 2,2012-03-21 16:48:21,Variant 2,2,Variant 2,Value 1,Value 63,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,26.295277777777777,741.8952777777778,381.8905555555556
Case 2795,Resolve ticket,Value 2,2012-04-06 14:41:47,Variant 2,2,Variant 2,Value 1,Value 63,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,408.18583333333333,360.0047222222222,360.0047222222222
Case 2795,Closed,Value 5,2012-04-21 14:42:04,Variant 2,2,Variant 2,Value 1,Value 63,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,768.1905555555555,0.0,
Case 2796,Assign seriousness,Value 13,2012-01-18 14:52:06,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1056.145,0.08055555555555556
Case 2796,Take in charge ticket,Value 13,2012-01-18 14:56:56,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.08055555555555556,1056.0644444444445,164.00027777777777
Case 2796,Resolve ticket,Value 13,2012-01-25 10:56:57,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,164.08083333333335,892.0641666666667,892.0641666666667
Case 2796,Closed,Value 5,2012-03-02 15:00:48,Variant 1,1,Variant 1,Value 1,Value 97,Value 4,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1056.145,0.0,
Case 2797,Take in charge ticket,Value 1,2013-05-22 12:50:24,Variant 11,11,Variant 11,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0,738.1755555555555,378.17027777777776
Case 2797,Resolve ticket,Value 1,2013-06-07 07:00:37,Variant 11,11,Variant 11,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,378.17027777777776,360.0052777777778,360.0052777777778
Case 2797,Closed,Value 3,2013-06-22 07:00:56,Variant 11,11,Variant 11,Value 1,Value 1,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,738.1755555555555,0.0,
Case 2798,Assign seriousness,Value 8,2010-12-22 10:35:27,Variant 4,4,Variant 4,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1439.1583333333333,0.08694444444444445
Case 2798,Assign seriousness,Value 2,2010-12-22 10:40:40,Variant 4,4,Variant 4,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.08694444444444445,1439.0713888888888,0.0022222222222222222
Case 2798,Take in charge ticket,Value 2,2010-12-22 10:40:48,Variant 4,4,Variant 4,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.08916666666666667,1439.0691666666667,719.0616666666666
Case 2798,Resolve ticket,Value 2,2011-01-21 09:44:30,Variant 4,4,Variant 4,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,719.1508333333334,720.0075,720.0075
Case 2798,Closed,Value 5,2011-02-20 09:44:57,Variant 4,4,Variant 4,Value 1,Value 18,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1439.1583333333333,0.0,
Case 2799,Assign seriousness,Value 9,2012-02-15 11:19:41,Variant 1,1,Variant 1,Value 1,Value 63,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0133333333333,334.67305555555555
Case 2799,Take in charge ticket,Value 2,2012-02-29 10:00:04,Variant 1,1,Variant 1,Value 1,Value 63,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,334.67305555555555,409.34027777777777,0.3586111111111111
Case 2799,Resolve ticket,Value 2,2012-02-29 10:21:35,Variant 1,1,Variant 1,Value 1,Value 63,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,335.0316666666667,408.9816666666667,408.9816666666667
Case 2799,Closed,Value 5,2012-03-17 11:20:29,Variant 1,1,Variant 1,Value 1,Value 63,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0133333333333,0.0,
Case 28,Assign seriousness,Value 9,2013-10-25 15:53:59,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1408.235,0.0016666666666666668
Case 28,Take in charge ticket,Value 9,2013-10-25 15:54:05,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0016666666666666668,1408.2333333333333,0.0019444444444444444
Case 28,Create SW anomaly,Value 9,2013-10-25 15:54:12,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,2,0,1,0,0,0.003611111111111111,1408.231388888889,0.0030555555555555557
Case 28,Require upgrade,Value 9,2013-10-25 15:54:23,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,7,0,1,0,0,0.006666666666666667,1408.2283333333332,480.0236111111111
Case 28,Require upgrade,Value 1,2013-11-14 15:55:48,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,7,0,1,0,0,480.03027777777777,928.2047222222222,928.2047222222222
Case 28,Resolve ticket,Value 1,2013-12-23 08:08:05,Variant 55,55,Variant 55,Value 1,Value 24,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1408.235,0.0,
