case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1706151514,W_Complete application,10,2016-10-25 18:27:39.476,2016-10-25 18:27:39.476,['withdraw'],['User_26'],1
Application_1706151514,W_Call after offers,11,2016-10-25 18:27:39.482,2016-10-25 18:27:39.485,"['schedule', 'start']",['User_26'],1
Application_1706151514,A_Complete,12,2016-10-25 18:27:39.487,2016-10-25 18:27:39.487,['complete'],['User_26'],1
Application_1706151514,W_Call after offers,13,2016-10-25 18:30:23.636,2016-10-29 11:04:40.326,"['suspend', 'resume']","['User_26', 'User_35']",1
Application_1706151514,A_Cancelled,14,2016-10-31 15:36:25.120,2016-10-31 15:36:25.120,['complete'],['User_5'],1
Application_1706151514,O_Cancelled,15,2016-10-31 15:36:25.163,2016-10-31 15:36:25.163,['complete'],['User_5'],1
Application_1706151514,W_Call after offers,16,2016-10-31 15:36:25.173,2016-10-31 15:36:25.173,['ate_abort'],['User_5'],1
Application_1706407359,A_Create Application,1,2016-11-17 16:57:05.899,2016-11-17 16:57:05.899,['complete'],['User_1'],0
Application_1706407359,A_Submitted,2,2016-11-17 16:57:06.943,2016-11-17 16:57:06.943,['complete'],['User_1'],0
Application_1706407359,W_Handle leads,3,2016-11-17 16:57:07.309,2016-11-17 18:42:46.670,"['schedule', 'start', 'complete']","['User_1', 'User_40']",0
Application_1706407359,W_Complete application,4,2016-11-17 18:42:46.675,2016-11-17 18:42:46.677,"['schedule', 'start']",['User_40'],0
Application_1706407359,A_Concept,5,2016-11-17 18:42:46.679,2016-11-17 18:42:46.679,['complete'],['User_40'],0
Application_1706407359,W_Complete application,6,2016-11-17 18:42:53.505,2016-11-19 15:52:08.788,"['suspend', 'resume']","['User_40', 'User_70']",0
Application_1706407359,A_Accepted,7,2016-11-22 17:24:55.133,2016-11-22 17:24:55.133,['complete'],['User_48'],0
Application_1706407359,O_Create Offer,8,2016-11-22 17:27:39.431,2016-11-22 17:27:39.431,['complete'],['User_48'],0
Application_1706407359,O_Created,9,2016-11-22 17:27:39.958,2016-11-22 17:27:39.958,['complete'],['User_48'],0
Application_1706407359,O_Sent,10,2016-11-22 17:27:49.952,2016-11-22 17:27:49.952,['complete'],['User_48'],0
Application_1706407359,W_Complete application,11,2016-11-22 17:27:49.963,2016-11-22 17:27:49.963,['ate_abort'],['User_48'],0
Application_1706407359,W_Call after offers,12,2016-11-22 17:27:49.969,2016-11-22 17:27:49.971,"['schedule', 'start']",['User_48'],0
Application_1706407359,A_Complete,13,2016-11-22 17:27:49.973,2016-11-22 17:27:49.973,['complete'],['User_48'],0
Application_1706407359,W_Call after offers,14,2016-11-22 17:29:39.792,2016-12-09 08:24:34.753,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_48', 'User_1', 'User_121']",0
Application_1706407359,W_Validate application,15,2016-12-09 08:24:34.759,2016-12-09 08:24:34.760,"['schedule', 'start']",['User_121'],0
Application_1706407359,A_Validating,16,2016-12-09 08:24:35.483,2016-12-09 08:24:35.483,['complete'],['User_121'],0
Application_1706407359,O_Returned,17,2016-12-09 08:24:37.048,2016-12-09 08:24:37.048,['complete'],['User_121'],0
Application_1706407359,W_Validate application,18,2016-12-09 08:27:36.450,2016-12-09 09:07:29.299,"['suspend', 'resume']","['User_121', 'User_83']",0
Application_1706407359,A_Denied,19,2016-12-09 09:25:44.371,2016-12-09 09:25:44.371,['complete'],['User_83'],0
Application_1706407359,O_Refused,20,2016-12-09 09:25:44.395,2016-12-09 09:25:44.395,['complete'],['User_83'],0
Application_1706407359,W_Validate application,21,2016-12-09 09:25:44.403,2016-12-09 09:25:44.403,['complete'],['User_83'],0
Application_1706866981,A_Create Application,1,2016-10-20 07:30:18.505,2016-10-20 07:30:18.505,['complete'],['User_17'],0
Application_1706866981,A_Concept,2,2016-10-20 07:30:18.507,2016-10-20 07:30:18.507,['complete'],['User_17'],0
Application_1706866981,W_Complete application,3,2016-10-20 07:30:18.512,2016-10-22 10:30:22.327,"['schedule', 'start', 'suspend', 'resume']","['User_17', 'User_56']",0
Application_1706866981,A_Accepted,4,2016-10-22 10:37:09.891,2016-10-22 10:37:09.891,['complete'],['User_56'],0
Application_1706866981,O_Create Offer,5,2016-10-22 10:39:39.778,2016-10-22 10:39:39.778,['complete'],['User_56'],0
Application_1706866981,O_Created,6,2016-10-22 10:39:40.355,2016-10-22 10:39:40.355,['complete'],['User_56'],0
Application_1706866981,O_Sent,7,2016-10-22 10:40:59.079,2016-10-22 10:40:59.079,['complete'],['User_56'],0
Application_1706866981,W_Complete application,8,2016-10-22 10:40:59.090,2016-10-22 10:40:59.090,['complete'],['User_56'],0
Application_1706866981,W_Call after offers,9,2016-10-22 10:40:59.096,2016-10-22 10:40:59.098,"['schedule', 'start']",['User_56'],0
Application_1706866981,A_Complete,10,2016-10-22 10:40:59.100,2016-10-22 10:40:59.100,['complete'],['User_56'],0
Application_1706866981,W_Call after offers,11,2016-10-22 10:45:13.445,2016-10-26 06:24:24.728,"['suspend', 'resume']","['User_56', 'User_26']",0
Application_1706866981,O_Create Offer,12,2016-11-14 12:53:57.561,2016-11-14 12:53:57.561,['complete'],['User_28'],0
Application_1706866981,O_Created,13,2016-11-14 12:53:58.314,2016-11-14 12:53:58.314,['complete'],['User_28'],0
Application_1706866981,O_Sent,14,2016-11-14 12:54:07.883,2016-11-14 12:54:07.883,['complete'],['User_28'],0
Application_1706866981,W_Call after offers,15,2016-11-23 09:21:41.439,2016-11-23 09:21:41.439,['ate_abort'],['User_134'],0
Application_1706866981,W_Validate application,16,2016-11-23 09:21:41.444,2016-11-23 09:21:41.445,"['schedule', 'start']",['User_134'],0
Application_1706866981,A_Validating,17,2016-11-23 09:21:42.225,2016-11-23 09:21:42.225,['complete'],['User_134'],0
Application_1706866981,O_Returned,18,2016-11-23 09:22:08.226,2016-11-23 09:22:08.226,['complete'],['User_134'],0
Application_1706866981,W_Validate application,19,2016-11-23 09:26:54.303,2016-11-23 09:26:54.303,['complete'],['User_134'],0
Application_1706866981,W_Call incomplete files,20,2016-11-23 09:26:54.308,2016-11-23 09:26:54.309,"['schedule', 'start']",['User_134'],0
Application_1706866981,A_Incomplete,21,2016-11-23 09:26:54.311,2016-11-23 09:26:54.311,['complete'],['User_134'],0
Application_1706866981,W_Call incomplete files,22,2016-11-23 09:30:10.713,2016-11-24 09:03:10.917,"['suspend', 'resume', 'ate_abort']","['User_134', 'User_51', 'User_123']",0
Application_1706866981,W_Validate application,23,2016-11-24 09:03:10.923,2016-11-24 09:03:10.924,"['schedule', 'start']",['User_123'],0
Application_1706866981,A_Validating,24,2016-11-24 09:03:10.981,2016-11-24 09:03:10.981,['complete'],['User_123'],0
Application_1706866981,W_Validate application,25,2016-11-24 09:04:15.626,2016-11-29 14:37:59.771,"['suspend', 'ate_abort']","['User_123', 'User_29']",0
Application_1706866981,W_Call incomplete files,26,2016-11-29 14:37:59.779,2016-11-29 14:37:59.780,"['schedule', 'start']",['User_29'],0
Application_1706866981,A_Incomplete,27,2016-11-29 14:37:59.782,2016-11-29 14:37:59.782,['complete'],['User_29'],0
Application_1706866981,W_Call incomplete files,28,2016-11-29 14:38:11.471,2016-11-29 18:05:02.784,"['suspend', 'ate_abort']","['User_29', 'User_133']",0
Application_1706866981,W_Validate application,29,2016-11-29 18:05:02.791,2016-11-29 18:05:02.792,"['schedule', 'start']",['User_133'],0
Application_1706866981,A_Validating,30,2016-11-29 18:05:02.847,2016-11-29 18:05:02.847,['complete'],['User_133'],0
Application_1706866981,W_Validate application,31,2016-11-29 18:05:16.288,2016-11-30 08:55:25.126,"['suspend', 'resume']","['User_133', 'User_29']",0
Application_1706866981,O_Accepted,32,2016-11-30 09:00:30.216,2016-11-30 09:00:30.216,['complete'],['User_29'],0
Application_1706866981,A_Pending,33,2016-11-30 09:00:30.218,2016-11-30 09:00:30.218,['complete'],['User_29'],0
Application_1706866981,W_Validate application,34,2016-11-30 09:00:30.220,2016-11-30 09:00:30.220,['complete'],['User_29'],0
Application_1706866981,O_Cancelled,35,2016-11-30 09:00:30.229,2016-11-30 09:00:30.229,['complete'],['User_29'],0
Application_1708591985,A_Create Application,1,2016-10-20 15:42:33.009,2016-10-20 15:42:33.009,['complete'],['User_1'],1
Application_1708591985,A_Submitted,2,2016-10-20 15:42:33.854,2016-10-20 15:42:33.854,['complete'],['User_1'],1
Application_1708591985,W_Handle leads,3,2016-10-20 15:42:34.115,2016-10-20 15:43:28.594,"['schedule', 'withdraw']",['User_1'],1
Application_1708591985,W_Complete application,4,2016-10-20 15:43:28.601,2016-10-20 15:43:28.601,['schedule'],['User_1'],1
Application_1708591985,A_Concept,5,2016-10-20 15:43:28.605,2016-10-20 15:43:28.605,['complete'],['User_1'],1
Application_1708591985,A_Accepted,6,2016-10-21 07:45:24.128,2016-10-21 07:45:24.128,['complete'],['User_49'],1
Application_1708591985,O_Create Offer,7,2016-10-21 07:48:59.590,2016-10-21 07:48:59.590,['complete'],['User_49'],1
Application_1708591985,O_Created,8,2016-10-21 07:49:00.217,2016-10-21 07:49:00.217,['complete'],['User_49'],1
Application_1708591985,O_Sent,9,2016-10-21 07:49:09.864,2016-10-21 07:49:09.864,['complete'],['User_49'],1
Application_1708591985,W_Complete application,10,2016-10-21 07:49:09.875,2016-10-21 07:49:09.875,['withdraw'],['User_49'],1
Application_1708591985,W_Call after offers,11,2016-10-21 07:49:09.881,2016-10-21 07:49:09.882,"['schedule', 'start']",['User_49'],1
Application_1708591985,A_Complete,12,2016-10-21 07:49:09.884,2016-10-21 07:49:09.884,['complete'],['User_49'],1
Application_1708591985,W_Call after offers,13,2016-10-21 07:50:07.216,2016-10-27 09:56:07.305,"['suspend', 'resume', 'ate_abort']","['User_49', 'User_5', 'User_27']",1
Application_1708591985,W_Validate application,14,2016-10-27 09:56:07.313,2016-10-27 09:56:07.314,"['schedule', 'start']",['User_27'],1
Application_1708591985,A_Validating,15,2016-10-27 09:56:08.437,2016-10-27 09:56:08.437,['complete'],['User_27'],1
Application_1708591985,O_Returned,16,2016-10-27 09:58:14.798,2016-10-27 09:58:14.798,['complete'],['User_27'],1
Application_1708591985,W_Validate application,17,2016-10-27 09:59:19.947,2016-10-27 09:59:19.947,['complete'],['User_27'],1
Application_1708591985,W_Call incomplete files,18,2016-10-27 09:59:19.951,2016-10-27 09:59:19.953,"['schedule', 'start']",['User_27'],1
Application_1708591985,A_Incomplete,19,2016-10-27 09:59:19.954,2016-10-27 09:59:19.954,['complete'],['User_27'],1
Application_1708591985,W_Call incomplete files,20,2016-10-27 10:02:12.774,2016-10-27 15:21:32.989,"['suspend', 'resume', 'ate_abort']","['User_27', 'User_14', 'User_133']",1
Application_1708591985,W_Validate application,21,2016-10-27 15:21:32.996,2016-10-27 15:21:32.998,"['schedule', 'start']",['User_133'],1
Application_1708591985,A_Validating,22,2016-10-27 15:21:33.052,2016-10-27 15:21:33.052,['complete'],['User_133'],1
Application_1708591985,W_Validate application,23,2016-10-27 15:22:51.278,2016-10-28 07:59:43.666,"['suspend', 'ate_abort']","['User_133', 'User_100']",1
Application_1708591985,W_Call incomplete files,24,2016-10-28 07:59:43.671,2016-10-28 07:59:43.673,"['schedule', 'start']",['User_100'],1
Application_1708591985,A_Incomplete,25,2016-10-28 07:59:43.674,2016-10-28 07:59:43.674,['complete'],['User_100'],1
Application_1708591985,W_Call incomplete files,26,2016-10-28 08:03:59.905,2016-10-28 09:18:31.039,"['suspend', 'resume']","['User_100', 'User_2']",1
Application_1708591985,O_Accepted,27,2016-10-28 09:21:11.060,2016-10-28 09:21:11.060,['complete'],['User_113'],1
Application_1708591985,A_Pending,28,2016-10-28 09:21:11.063,2016-10-28 09:21:11.063,['complete'],['User_113'],1
Application_1708591985,W_Call incomplete files,29,2016-10-28 09:21:11.065,2016-10-28 09:21:11.065,['ate_abort'],['User_113'],1
Application_1708743675,A_Create Application,1,2016-11-27 14:14:55.827,2016-11-27 14:14:55.827,['complete'],['User_1'],1
Application_1708743675,A_Submitted,2,2016-11-27 14:14:56.989,2016-11-27 14:14:56.989,['complete'],['User_1'],1
Application_1708743675,W_Handle leads,3,2016-11-27 14:14:57.143,2016-11-27 14:15:23.165,"['schedule', 'withdraw']",['User_1'],1
Application_1708743675,W_Complete application,4,2016-11-27 14:15:23.173,2016-11-27 14:15:23.173,['schedule'],['User_1'],1
Application_1708743675,A_Concept,5,2016-11-27 14:15:23.178,2016-11-27 14:15:23.178,['complete'],['User_1'],1
Application_1708743675,W_Complete application,6,2016-11-28 09:58:23.830,2016-11-28 09:59:56.705,"['start', 'suspend']",['User_69'],1
Application_1708743675,A_Accepted,7,2016-11-28 15:45:56.099,2016-11-28 15:45:56.099,['complete'],['User_14'],1
Application_1708743675,O_Create Offer,8,2016-11-28 15:47:56.696,2016-11-28 15:47:56.696,['complete'],['User_14'],1
Application_1708743675,O_Created,9,2016-11-28 15:47:57.364,2016-11-28 15:47:57.364,['complete'],['User_14'],1
Application_1708743675,O_Sent,10,2016-11-28 15:48:04.539,2016-11-28 15:48:04.539,['complete'],['User_14'],1
Application_1708743675,W_Complete application,11,2016-11-28 15:48:04.551,2016-11-28 15:48:04.551,['ate_abort'],['User_14'],1
Application_1708743675,W_Call after offers,12,2016-11-28 15:48:04.557,2016-11-28 15:48:04.559,"['schedule', 'start']",['User_14'],1
Application_1708743675,A_Complete,13,2016-11-28 15:48:04.560,2016-11-28 15:48:04.560,['complete'],['User_14'],1
Application_1708743675,W_Call after offers,14,2016-11-28 15:49:52.877,2016-12-02 12:58:04.949,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_14', 'User_1', 'User_126']",1
Application_1708743675,W_Validate application,15,2016-12-02 12:58:04.954,2016-12-02 12:58:04.955,"['schedule', 'start']",['User_126'],1
Application_1708743675,A_Validating,16,2016-12-02 12:58:05.792,2016-12-02 12:58:05.792,['complete'],['User_126'],1
Application_1708743675,O_Returned,17,2016-12-02 13:00:56.795,2016-12-02 13:00:56.795,['complete'],['User_126'],1
Application_1708743675,W_Validate application,18,2016-12-02 13:11:37.341,2016-12-05 11:41:57.227,"['suspend', 'resume', 'complete']","['User_126', 'User_93']",1
Application_1708743675,W_Call incomplete files,19,2016-12-05 11:41:57.241,2016-12-05 11:41:57.248,"['schedule', 'start']",['User_93'],1
Application_1708743675,A_Incomplete,20,2016-12-05 11:41:57.249,2016-12-05 11:41:57.249,['complete'],['User_93'],1
Application_1708743675,W_Call incomplete files,21,2016-12-05 11:42:06.145,2016-12-05 11:45:32.255,"['suspend', 'resume']","['User_93', 'User_40']",1
Application_1708743675,O_Accepted,22,2016-12-05 12:57:28.303,2016-12-05 12:57:28.303,['complete'],['User_121'],1
Application_1708743675,A_Pending,23,2016-12-05 12:57:28.305,2016-12-05 12:57:28.305,['complete'],['User_121'],1
Application_1708743675,W_Call incomplete files,24,2016-12-05 12:57:28.307,2016-12-05 12:57:28.307,['ate_abort'],['User_121'],1
Application_1709823125,A_Create Application,1,2016-10-30 06:33:04.772,2016-10-30 06:33:04.772,['complete'],['User_1'],1
Application_1709823125,A_Submitted,2,2016-10-30 06:33:05.926,2016-10-30 06:33:05.926,['complete'],['User_1'],1
Application_1709823125,W_Handle leads,3,2016-10-30 06:33:06.230,2016-10-30 06:34:26.191,"['schedule', 'withdraw']",['User_1'],1
Application_1709823125,W_Complete application,4,2016-10-30 06:34:26.201,2016-10-30 06:34:26.201,['schedule'],['User_1'],1
Application_1709823125,A_Concept,5,2016-10-30 06:34:26.212,2016-10-30 06:34:26.212,['complete'],['User_1'],1
Application_1709823125,W_Complete application,6,2016-10-31 09:27:57.852,2016-10-31 12:28:58.310,"['start', 'suspend', 'resume']","['User_66', 'User_96', 'User_84']",1
Application_1709823125,A_Accepted,7,2016-10-31 12:35:26.195,2016-10-31 12:35:26.195,['complete'],['User_84'],1
Application_1709823125,O_Create Offer,8,2016-10-31 12:36:28.362,2016-10-31 12:36:28.362,['complete'],['User_84'],1
Application_1709823125,O_Created,9,2016-10-31 12:36:28.997,2016-10-31 12:36:28.997,['complete'],['User_84'],1
Application_1709823125,O_Sent,10,2016-10-31 12:37:15.521,2016-10-31 12:37:15.521,['complete'],['User_84'],1
Application_1709823125,W_Complete application,11,2016-10-31 12:37:15.533,2016-10-31 12:37:15.533,['complete'],['User_84'],1
Application_1709823125,W_Call after offers,12,2016-10-31 12:37:15.539,2016-10-31 12:37:15.540,"['schedule', 'start']",['User_84'],1
Application_1709823125,A_Complete,13,2016-10-31 12:37:15.542,2016-10-31 12:37:15.542,['complete'],['User_84'],1
Application_1709823125,W_Call after offers,14,2016-10-31 12:38:51.905,2016-11-09 09:22:41.833,"['suspend', 'resume', 'ate_abort']","['User_84', 'User_54', 'User_129']",1
Application_1709823125,W_Validate application,15,2016-11-09 09:22:41.839,2016-11-09 09:22:41.841,"['schedule', 'start']",['User_129'],1
Application_1709823125,A_Validating,16,2016-11-09 09:22:42.704,2016-11-09 09:22:42.704,['complete'],['User_129'],1
Application_1709823125,W_Validate application,17,2016-11-09 09:27:46.359,2016-11-09 09:27:46.359,['complete'],['User_129'],1
Application_1709823125,W_Call incomplete files,18,2016-11-09 09:27:46.363,2016-11-09 09:27:46.365,"['schedule', 'start']",['User_129'],1
Application_1709823125,A_Incomplete,19,2016-11-09 09:27:46.368,2016-11-09 09:27:46.368,['complete'],['User_129'],1
Application_1709823125,O_Returned,20,2016-11-09 09:50:29.403,2016-11-09 09:50:29.403,['complete'],['User_129'],1
Application_1709823125,W_Call incomplete files,21,2016-11-09 09:51:48.670,2016-11-10 07:35:36.347,"['suspend', 'resume', 'ate_abort']","['User_129', 'User_2', 'User_122']",1
Application_1709823125,W_Validate application,22,2016-11-10 07:35:36.356,2016-11-10 07:35:36.358,"['schedule', 'start']",['User_122'],1
Application_1709823125,A_Validating,23,2016-11-10 07:35:36.421,2016-11-10 07:35:36.421,['complete'],['User_122'],1
Application_1709823125,W_Validate application,24,2016-11-10 07:36:20.063,2016-11-10 12:17:28.407,"['suspend', 'ate_abort']","['User_122', 'User_136']",1
Application_1709823125,W_Call incomplete files,25,2016-11-10 12:17:28.412,2016-11-10 12:17:28.413,"['schedule', 'start']",['User_136'],1
Application_1709823125,A_Incomplete,26,2016-11-10 12:17:28.415,2016-11-10 12:17:28.415,['complete'],['User_136'],1
Application_1709823125,W_Call incomplete files,27,2016-11-10 12:17:41.355,2016-11-10 16:33:41.499,"['suspend', 'resume']","['User_136', 'User_67']",1
Application_1709823125,O_Accepted,28,2016-11-10 18:19:42.032,2016-11-10 18:19:42.032,['complete'],['User_133'],1
Application_1709823125,A_Pending,29,2016-11-10 18:19:42.035,2016-11-10 18:19:42.035,['complete'],['User_133'],1
Application_1709823125,W_Call incomplete files,30,2016-11-10 18:19:42.038,2016-11-10 18:19:42.038,['ate_abort'],['User_133'],1
Application_1710327474,A_Create Application,1,2016-11-09 20:45:32.659,2016-11-09 20:45:32.659,['complete'],['User_1'],1
Application_1710327474,A_Submitted,2,2016-11-09 20:45:33.801,2016-11-09 20:45:33.801,['complete'],['User_1'],1
Application_1710327474,W_Handle leads,3,2016-11-09 20:45:34.066,2016-11-09 20:46:30.005,"['schedule', 'withdraw']",['User_1'],1
Application_1710327474,W_Complete application,4,2016-11-09 20:46:30.011,2016-11-09 20:46:30.011,['schedule'],['User_1'],1
Application_1710327474,A_Concept,5,2016-11-09 20:46:30.016,2016-11-09 20:46:30.016,['complete'],['User_1'],1
Application_1710327474,W_Complete application,6,2016-11-11 11:33:50.064,2016-11-11 11:35:48.105,"['start', 'suspend']",['User_3'],1
Application_1710327474,A_Accepted,7,2016-11-11 11:49:30.034,2016-11-11 11:49:30.034,['complete'],['User_62'],1
Application_1710327474,O_Create Offer,8,2016-11-11 11:54:03.548,2016-11-11 11:54:03.548,['complete'],['User_62'],1
Application_1710327474,O_Created,9,2016-11-11 11:54:04.181,2016-11-11 11:54:04.181,['complete'],['User_62'],1
Application_1710327474,O_Sent,10,2016-11-11 11:55:32.901,2016-11-11 11:55:32.901,['complete'],['User_62'],1
Application_1710327474,W_Complete application,11,2016-11-11 11:55:32.928,2016-11-11 11:55:32.928,['ate_abort'],['User_62'],1
Application_1710327474,W_Call after offers,12,2016-11-11 11:55:32.934,2016-11-11 11:55:32.938,"['schedule', 'start']",['User_62'],1
Application_1710327474,A_Complete,13,2016-11-11 11:55:32.940,2016-11-11 11:55:32.940,['complete'],['User_62'],1
Application_1710327474,W_Call after offers,14,2016-11-11 11:57:58.774,2016-11-21 12:24:59.615,"['suspend', 'resume', 'ate_abort']","['User_62', 'User_65', 'User_129']",1
Application_1710327474,W_Validate application,15,2016-11-21 12:24:59.621,2016-11-21 12:24:59.623,"['schedule', 'start']",['User_129'],1
Application_1710327474,A_Validating,16,2016-11-21 12:25:00.770,2016-11-21 12:25:00.770,['complete'],['User_129'],1
Application_1710327474,O_Returned,17,2016-11-21 12:26:03.163,2016-11-21 12:26:03.163,['complete'],['User_129'],1
Application_1710327474,W_Validate application,18,2016-11-21 12:48:48.511,2016-11-21 15:51:06.877,"['suspend', 'resume']","['User_129', 'User_100']",1
Application_1710327474,O_Accepted,19,2016-11-24 09:30:33.012,2016-11-24 09:30:33.012,['complete'],['User_87'],1
Application_1710327474,A_Pending,20,2016-11-24 09:30:33.017,2016-11-24 09:30:33.017,['complete'],['User_87'],1
Application_1710327474,W_Validate application,21,2016-11-24 09:30:33.020,2016-11-24 09:30:33.020,['ate_abort'],['User_87'],1
Application_1710523057,A_Create Application,1,2016-10-20 19:59:22.467,2016-10-20 19:59:22.467,['complete'],['User_1'],1
Application_1710523057,A_Submitted,2,2016-10-20 19:59:23.171,2016-10-20 19:59:23.171,['complete'],['User_1'],1
Application_1710523057,W_Handle leads,3,2016-10-20 19:59:23.373,2016-10-20 20:00:43.511,"['schedule', 'withdraw']",['User_1'],1
Application_1710523057,W_Complete application,4,2016-10-20 20:00:43.518,2016-10-20 20:00:43.518,['schedule'],['User_1'],1
Application_1710523057,A_Concept,5,2016-10-20 20:00:43.522,2016-10-20 20:00:43.522,['complete'],['User_1'],1
Application_1710523057,W_Complete application,6,2016-10-22 13:15:07.956,2016-10-22 13:27:39.361,"['start', 'suspend', 'resume']","['User_54', 'User_24']",1
Application_1710523057,A_Accepted,7,2016-10-22 13:31:51.897,2016-10-22 13:31:51.897,['complete'],['User_24'],1
Application_1710523057,O_Create Offer,8,2016-10-22 13:33:03.868,2016-10-22 13:33:03.868,['complete'],['User_24'],1
Application_1710523057,O_Created,9,2016-10-22 13:33:04.407,2016-10-22 13:33:04.407,['complete'],['User_24'],1
Application_1710523057,O_Sent,10,2016-10-22 13:34:22.215,2016-10-22 13:34:22.215,['complete'],['User_24'],1
Application_1710523057,W_Complete application,11,2016-10-22 13:34:22.227,2016-10-22 13:34:22.227,['complete'],['User_24'],1
Application_1710523057,W_Call after offers,12,2016-10-22 13:34:22.233,2016-10-22 13:34:22.234,"['schedule', 'start']",['User_24'],1
Application_1710523057,A_Complete,13,2016-10-22 13:34:22.236,2016-10-22 13:34:22.236,['complete'],['User_24'],1
Application_1710523057,W_Call after offers,14,2016-10-22 13:35:41.035,2016-10-27 11:04:29.678,"['suspend', 'resume', 'ate_abort']","['User_24', 'User_26', 'User_118']",1
Application_1710523057,W_Validate application,15,2016-10-27 11:04:29.684,2016-10-27 11:04:29.686,"['schedule', 'start']",['User_118'],1
Application_1710523057,A_Validating,16,2016-10-27 11:04:30.475,2016-10-27 11:04:30.475,['complete'],['User_118'],1
Application_1710523057,O_Returned,17,2016-10-27 11:05:00.998,2016-10-27 11:05:00.998,['complete'],['User_118'],1
Application_1710523057,W_Validate application,18,2016-10-27 11:08:02.116,2016-10-27 11:08:02.116,['suspend'],['User_118'],1
Application_1710523057,O_Accepted,19,2016-10-27 13:48:13.816,2016-10-27 13:48:13.816,['complete'],['User_100'],1
Application_1710523057,A_Pending,20,2016-10-27 13:48:13.819,2016-10-27 13:48:13.819,['complete'],['User_100'],1
Application_1710523057,W_Validate application,21,2016-10-27 13:48:13.822,2016-10-27 13:48:13.822,['ate_abort'],['User_100'],1
Application_1711303027,A_Create Application,1,2016-10-30 11:53:41.300,2016-10-30 11:53:41.300,['complete'],['User_1'],1
Application_1711303027,A_Submitted,2,2016-10-30 11:53:42.452,2016-10-30 11:53:42.452,['complete'],['User_1'],1
Application_1711303027,W_Handle leads,3,2016-10-30 11:53:42.788,2016-10-30 11:54:22.065,"['schedule', 'withdraw']",['User_1'],1
Application_1711303027,W_Complete application,4,2016-10-30 11:54:22.073,2016-10-30 11:54:22.073,['schedule'],['User_1'],1
Application_1711303027,A_Concept,5,2016-10-30 11:54:22.081,2016-10-30 11:54:22.081,['complete'],['User_1'],1
Application_1711303027,W_Complete application,6,2016-10-31 12:41:02.579,2016-10-31 12:41:02.579,['start'],['User_84'],1
Application_1711303027,A_Accepted,7,2016-10-31 12:48:34.291,2016-10-31 12:48:34.291,['complete'],['User_84'],1
Application_1711303027,O_Create Offer,8,2016-10-31 12:51:13.291,2016-10-31 12:51:13.291,['complete'],['User_84'],1
Application_1711303027,O_Created,9,2016-10-31 12:51:13.853,2016-10-31 12:51:13.853,['complete'],['User_84'],1
Application_1711303027,O_Sent,10,2016-10-31 12:51:22.829,2016-10-31 12:51:22.829,['complete'],['User_84'],1
Application_1711303027,W_Complete application,11,2016-10-31 12:51:22.841,2016-10-31 12:51:22.841,['complete'],['User_84'],1
Application_1711303027,W_Call after offers,12,2016-10-31 12:51:22.846,2016-10-31 12:51:22.848,"['schedule', 'start']",['User_84'],1
Application_1711303027,A_Complete,13,2016-10-31 12:51:22.850,2016-10-31 12:51:22.850,['complete'],['User_84'],1
Application_1711303027,W_Call after offers,14,2016-10-31 12:53:52.026,2016-10-31 12:53:52.026,['suspend'],['User_84'],1
Application_1711303027,O_Create Offer,15,2016-11-03 16:17:03.984,2016-11-03 16:17:03.984,['complete'],['User_48'],1
Application_1711303027,O_Created,16,2016-11-03 16:17:04.635,2016-11-03 16:17:04.635,['complete'],['User_48'],1
Application_1711303027,O_Sent,17,2016-11-03 16:17:14.944,2016-11-03 16:17:14.944,['complete'],['User_48'],1
Application_1711303027,O_Cancelled,18,2016-11-03 16:17:21.396,2016-11-03 16:17:21.396,['complete'],['User_48'],1
Application_1711303027,O_Create Offer,19,2016-11-03 16:17:54.588,2016-11-03 16:17:54.588,['complete'],['User_48'],1
Application_1711303027,O_Created,20,2016-11-03 16:17:55.393,2016-11-03 16:17:55.393,['complete'],['User_48'],1
Application_1711303027,O_Sent,21,2016-11-03 16:18:05.457,2016-11-03 16:18:05.457,['complete'],['User_48'],1
Application_1711303027,W_Call after offers,22,2016-11-04 13:35:21.101,2016-11-09 08:32:17.093,"['resume', 'suspend', 'ate_abort']","['User_54', 'User_14', 'User_113']",1
Application_1711303027,W_Validate application,23,2016-11-09 08:32:17.099,2016-11-09 08:32:17.100,"['schedule', 'start']",['User_113'],1
Application_1711303027,A_Validating,24,2016-11-09 08:32:17.936,2016-11-09 08:32:17.936,['complete'],['User_113'],1
Application_1711303027,O_Returned,25,2016-11-09 08:32:25.765,2016-11-09 08:32:25.765,['complete'],['User_113'],1
Application_1711303027,W_Validate application,26,2016-11-09 08:36:19.063,2016-11-09 08:36:19.063,['complete'],['User_113'],1
Application_1711303027,W_Call incomplete files,27,2016-11-09 08:36:19.068,2016-11-09 08:36:19.070,"['schedule', 'start']",['User_113'],1
Application_1711303027,A_Incomplete,28,2016-11-09 08:36:19.071,2016-11-09 08:36:19.071,['complete'],['User_113'],1
Application_1711303027,W_Call incomplete files,29,2016-11-09 08:36:32.813,2016-11-14 15:13:42.804,"['suspend', 'resume', 'ate_abort']","['User_113', 'User_2', 'User_123']",1
