case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_193473512,W_Call after offers,12,2016-08-11 12:04:43.340,2016-08-11 12:04:43.343,"['schedule', 'start']",['User_56'],1
Application_193473512,A_Complete,13,2016-08-11 12:04:43.346,2016-08-11 12:04:43.346,['complete'],['User_56'],1
Application_193473512,W_Call after offers,14,2016-08-11 12:10:05.004,2016-08-17 09:06:23.428,"['suspend', 'resume', 'ate_abort']","['User_56', 'User_11', 'User_120']",1
Application_193473512,W_Validate application,15,2016-08-17 09:06:23.436,2016-08-17 09:06:23.439,"['schedule', 'start']",['User_120'],1
Application_193473512,A_Validating,16,2016-08-17 09:06:24.266,2016-08-17 09:06:24.266,['complete'],['User_120'],1
Application_193473512,O_Returned,17,2016-08-17 09:07:23.774,2016-08-17 09:07:23.774,['complete'],['User_120'],1
Application_193473512,W_Validate application,18,2016-08-17 09:18:47.773,2016-08-17 13:14:31.875,"['suspend', 'ate_abort']","['User_120', 'User_100']",1
Application_193473512,W_Call incomplete files,19,2016-08-17 13:14:31.881,2016-08-17 13:14:31.882,"['schedule', 'start']",['User_100'],1
Application_193473512,A_Incomplete,20,2016-08-17 13:14:31.884,2016-08-17 13:14:31.884,['complete'],['User_100'],1
Application_193473512,W_Call incomplete files,21,2016-08-17 13:17:20.227,2016-08-18 06:47:38.250,"['suspend', 'resume', 'ate_abort']","['User_100', 'User_33', 'User_120']",1
Application_193473512,W_Validate application,22,2016-08-18 06:47:38.258,2016-08-18 06:47:38.260,"['schedule', 'start']",['User_120'],1
Application_193473512,A_Validating,23,2016-08-18 06:47:38.331,2016-08-18 06:47:38.331,['complete'],['User_120'],1
Application_193473512,W_Validate application,24,2016-08-18 06:53:12.894,2016-08-18 09:31:15.256,"['suspend', 'ate_abort']","['User_120', 'User_100']",1
Application_193473512,W_Call incomplete files,25,2016-08-18 09:31:15.262,2016-08-18 09:31:15.265,"['schedule', 'start']",['User_100'],1
Application_193473512,A_Incomplete,26,2016-08-18 09:31:15.267,2016-08-18 09:31:15.267,['complete'],['User_100'],1
Application_193473512,W_Call incomplete files,27,2016-08-18 09:32:10.538,2016-08-18 10:44:29.896,"['suspend', 'resume', 'complete']","['User_100', 'User_11']",1
Application_193473512,W_Validate application,28,2016-08-18 10:44:29.910,2016-08-18 10:44:29.914,"['schedule', 'start']",['User_11'],1
Application_193473512,A_Validating,29,2016-08-18 10:44:30.010,2016-08-18 10:44:30.010,['complete'],['User_11'],1
Application_193473512,W_Validate application,30,2016-08-18 10:46:25.201,2016-08-18 10:46:25.201,['suspend'],['User_11'],1
Application_193473512,O_Accepted,31,2016-08-18 11:31:41.440,2016-08-18 11:31:41.440,['complete'],['User_125'],1
Application_193473512,A_Pending,32,2016-08-18 11:31:41.443,2016-08-18 11:31:41.443,['complete'],['User_125'],1
Application_193473512,W_Validate application,33,2016-08-18 11:31:41.448,2016-08-18 11:31:41.448,['ate_abort'],['User_125'],1
Application_1934760607,A_Create Application,1,2016-08-12 11:25:28.215,2016-08-12 11:25:28.215,['complete'],['User_1'],0
Application_1934760607,A_Submitted,2,2016-08-12 11:25:28.281,2016-08-12 11:25:28.281,['complete'],['User_1'],0
Application_1934760607,W_Handle leads,3,2016-08-12 11:25:28.510,2016-08-12 11:26:30.673,"['schedule', 'withdraw']",['User_1'],0
Application_1934760607,W_Complete application,4,2016-08-12 11:26:30.680,2016-08-12 11:26:30.680,['schedule'],['User_1'],0
Application_1934760607,A_Concept,5,2016-08-12 11:26:30.686,2016-08-12 11:26:30.686,['complete'],['User_1'],0
Application_1934760607,W_Complete application,6,2016-08-15 09:48:37.845,2016-08-15 09:50:29.486,"['start', 'suspend']",['User_78'],0
Application_1934760607,A_Accepted,7,2016-08-19 11:34:26.429,2016-08-19 11:34:26.429,['complete'],['User_57'],0
Application_1934760607,O_Create Offer,8,2016-08-19 11:40:40.160,2016-08-19 11:40:40.160,['complete'],['User_57'],0
Application_1934760607,O_Created,9,2016-08-19 11:40:40.796,2016-08-19 11:40:40.796,['complete'],['User_57'],0
Application_1934760607,O_Sent,10,2016-08-19 11:40:51.676,2016-08-19 11:40:51.676,['complete'],['User_57'],0
Application_1934760607,W_Complete application,11,2016-08-19 11:40:51.698,2016-08-19 11:40:51.698,['ate_abort'],['User_57'],0
Application_1934760607,W_Call after offers,12,2016-08-19 11:40:51.705,2016-08-19 11:40:51.707,"['schedule', 'start']",['User_57'],0
Application_1934760607,A_Complete,13,2016-08-19 11:40:51.709,2016-08-19 11:40:51.709,['complete'],['User_57'],0
Application_1934760607,W_Call after offers,14,2016-08-19 11:43:49.061,2016-08-23 07:17:14.937,"['suspend', 'resume']","['User_57', 'User_15']",0
Application_1934760607,A_Cancelled,15,2016-09-19 06:00:19.607,2016-09-19 06:00:19.607,['complete'],['User_1'],0
Application_1934760607,O_Cancelled,16,2016-09-19 06:00:19.631,2016-09-19 06:00:19.631,['complete'],['User_1'],0
Application_1934760607,W_Call after offers,17,2016-09-19 06:00:19.640,2016-09-19 06:00:19.640,['ate_abort'],['User_1'],0
Application_1935398045,A_Create Application,1,2016-08-20 15:46:01.841,2016-08-20 15:46:01.841,['complete'],['User_1'],0
Application_1935398045,A_Submitted,2,2016-08-20 15:46:01.882,2016-08-20 15:46:01.882,['complete'],['User_1'],0
Application_1935398045,W_Handle leads,3,2016-08-20 15:46:02.055,2016-08-20 15:46:29.859,"['schedule', 'withdraw']",['User_1'],0
Application_1935398045,W_Complete application,4,2016-08-20 15:46:29.868,2016-08-20 15:46:29.868,['schedule'],['User_1'],0
Application_1935398045,A_Concept,5,2016-08-20 15:46:29.874,2016-08-20 15:46:29.874,['complete'],['User_1'],0
Application_1935398045,A_Accepted,6,2016-08-23 08:33:27.500,2016-08-23 08:33:27.500,['complete'],['User_10'],0
Application_1935398045,O_Create Offer,7,2016-08-23 08:37:10.517,2016-08-23 08:37:10.517,['complete'],['User_10'],0
Application_1935398045,O_Created,8,2016-08-23 08:37:11.052,2016-08-23 08:37:11.052,['complete'],['User_10'],0
Application_1935398045,O_Sent,9,2016-08-23 08:39:00.465,2016-08-23 08:39:00.465,['complete'],['User_10'],0
Application_1935398045,W_Complete application,10,2016-08-23 08:39:00.477,2016-08-23 08:39:00.477,['withdraw'],['User_10'],0
Application_1935398045,W_Call after offers,11,2016-08-23 08:39:00.482,2016-08-23 08:39:00.486,"['schedule', 'start']",['User_10'],0
Application_1935398045,A_Complete,12,2016-08-23 08:39:00.487,2016-08-23 08:39:00.487,['complete'],['User_10'],0
Application_1935398045,W_Call after offers,13,2016-08-23 08:40:55.962,2016-09-01 11:04:26.447,"['suspend', 'resume', 'ate_abort']","['User_10', 'User_37', 'User_120']",0
Application_1935398045,W_Validate application,14,2016-09-01 11:04:26.452,2016-09-01 11:04:26.454,"['schedule', 'start']",['User_120'],0
Application_1935398045,A_Validating,15,2016-09-01 11:04:27.223,2016-09-01 11:04:27.223,['complete'],['User_120'],0
Application_1935398045,O_Returned,16,2016-09-01 11:04:33.130,2016-09-01 11:04:33.130,['complete'],['User_120'],0
Application_1935398045,W_Validate application,17,2016-09-01 11:14:15.961,2016-09-06 09:05:38.236,"['suspend', 'ate_abort']","['User_120', 'User_29']",0
Application_1935398045,W_Call incomplete files,18,2016-09-06 09:05:38.241,2016-09-06 09:05:38.243,"['schedule', 'start']",['User_29'],0
Application_1935398045,A_Incomplete,19,2016-09-06 09:05:38.245,2016-09-06 09:05:38.245,['complete'],['User_29'],0
Application_1935398045,W_Call incomplete files,20,2016-09-06 09:06:31.774,2016-09-06 18:49:10.019,"['suspend', 'resume']","['User_29', 'User_10', 'User_40']",0
Application_1935398045,O_Accepted,21,2016-09-22 06:16:35.294,2016-09-22 06:16:35.294,['complete'],['User_107'],0
Application_1935398045,A_Pending,22,2016-09-22 06:16:35.297,2016-09-22 06:16:35.297,['complete'],['User_107'],0
Application_1935398045,W_Call incomplete files,23,2016-09-22 06:16:35.301,2016-09-22 06:16:35.301,['ate_abort'],['User_107'],0
Application_1936010937,A_Create Application,1,2016-08-15 13:50:47.572,2016-08-15 13:50:47.572,['complete'],['User_1'],1
Application_1936010937,A_Submitted,2,2016-08-15 13:50:47.616,2016-08-15 13:50:47.616,['complete'],['User_1'],1
Application_1936010937,W_Handle leads,3,2016-08-15 13:50:47.988,2016-08-15 13:51:48.320,"['schedule', 'withdraw']",['User_1'],1
Application_1936010937,W_Complete application,4,2016-08-15 13:51:48.329,2016-08-15 13:51:48.329,['schedule'],['User_1'],1
Application_1936010937,A_Concept,5,2016-08-15 13:51:48.333,2016-08-15 13:51:48.333,['complete'],['User_1'],1
Application_1936010937,W_Complete application,6,2016-08-17 10:17:09.889,2016-08-17 10:17:09.889,['start'],['User_57'],1
Application_1936010937,A_Accepted,7,2016-08-17 10:23:39.396,2016-08-17 10:23:39.396,['complete'],['User_57'],1
Application_1936010937,O_Create Offer,8,2016-08-17 10:29:00.135,2016-08-17 10:29:00.135,['complete'],['User_57'],1
Application_1936010937,O_Created,9,2016-08-17 10:29:00.816,2016-08-17 10:29:00.816,['complete'],['User_57'],1
Application_1936010937,O_Sent,10,2016-08-17 10:29:12.207,2016-08-17 10:29:12.207,['complete'],['User_57'],1
Application_1936010937,W_Complete application,11,2016-08-17 10:29:12.221,2016-08-17 10:29:12.221,['complete'],['User_57'],1
Application_1936010937,W_Call after offers,12,2016-08-17 10:29:12.227,2016-08-17 10:29:12.229,"['schedule', 'start']",['User_57'],1
Application_1936010937,A_Complete,13,2016-08-17 10:29:12.231,2016-08-17 10:29:12.231,['complete'],['User_57'],1
Application_1936010937,W_Call after offers,14,2016-08-17 10:32:02.612,2016-08-22 12:17:25.543,"['suspend', 'resume']","['User_57', 'User_40']",1
Application_1936010937,A_Cancelled,15,2016-09-17 06:00:18.505,2016-09-17 06:00:18.505,['complete'],['User_1'],1
Application_1936010937,O_Cancelled,16,2016-09-17 06:00:18.532,2016-09-17 06:00:18.532,['complete'],['User_1'],1
Application_1936010937,W_Call after offers,17,2016-09-17 06:00:18.543,2016-09-17 06:00:18.543,['ate_abort'],['User_1'],1
Application_19361335,A_Create Application,1,2016-09-21 14:50:54.498,2016-09-21 14:50:54.498,['complete'],['User_1'],1
Application_19361335,A_Submitted,2,2016-09-21 14:50:54.532,2016-09-21 14:50:54.532,['complete'],['User_1'],1
Application_19361335,W_Handle leads,3,2016-09-21 14:50:54.816,2016-09-21 14:51:56.350,"['schedule', 'withdraw']",['User_1'],1
Application_19361335,W_Complete application,4,2016-09-21 14:51:56.360,2016-09-21 14:51:56.360,['schedule'],['User_1'],1
Application_19361335,A_Concept,5,2016-09-21 14:51:56.364,2016-09-21 14:51:56.364,['complete'],['User_1'],1
Application_19361335,A_Accepted,6,2016-09-21 16:27:37.988,2016-09-21 16:27:37.988,['complete'],['User_23'],1
Application_19361335,O_Create Offer,7,2016-09-21 16:28:30.683,2016-09-21 16:28:30.683,['complete'],['User_23'],1
Application_19361335,O_Created,8,2016-09-21 16:28:31.220,2016-09-21 16:28:31.220,['complete'],['User_23'],1
Application_19361335,O_Sent,9,2016-09-21 16:29:15.584,2016-09-21 16:29:15.584,['complete'],['User_23'],1
Application_19361335,W_Complete application,10,2016-09-21 16:29:15.597,2016-09-21 16:29:15.597,['withdraw'],['User_23'],1
Application_19361335,W_Call after offers,11,2016-09-21 16:29:15.603,2016-09-21 16:29:15.605,"['schedule', 'start']",['User_23'],1
Application_19361335,A_Complete,12,2016-09-21 16:29:15.606,2016-09-21 16:29:15.606,['complete'],['User_23'],1
Application_19361335,W_Call after offers,13,2016-09-21 16:30:59.662,2016-09-28 12:33:27.937,"['suspend', 'resume', 'ate_abort']","['User_23', 'User_2', 'User_27']",1
Application_19361335,W_Validate application,14,2016-09-28 12:33:27.942,2016-09-28 12:33:27.943,"['schedule', 'start']",['User_27'],1
Application_19361335,A_Validating,15,2016-09-28 12:33:28.650,2016-09-28 12:33:28.650,['complete'],['User_27'],1
Application_19361335,O_Returned,16,2016-09-28 12:36:57.865,2016-09-28 12:36:57.865,['complete'],['User_27'],1
Application_19361335,W_Validate application,17,2016-09-28 12:40:34.019,2016-10-03 06:27:41.029,"['suspend', 'ate_abort']","['User_27', 'User_83']",1
Application_19361335,W_Call incomplete files,18,2016-10-03 06:27:41.035,2016-10-03 06:27:41.037,"['schedule', 'start']",['User_83'],1
Application_19361335,A_Incomplete,19,2016-10-03 06:27:41.040,2016-10-03 06:27:41.040,['complete'],['User_83'],1
Application_19361335,W_Call incomplete files,20,2016-10-03 06:28:10.508,2016-10-03 09:45:03.338,"['suspend', 'resume']","['User_83', 'User_41']",1
Application_19361335,O_Accepted,21,2016-10-03 10:12:28.563,2016-10-03 10:12:28.563,['complete'],['User_122'],1
Application_19361335,A_Pending,22,2016-10-03 10:12:28.566,2016-10-03 10:12:28.566,['complete'],['User_122'],1
Application_19361335,W_Call incomplete files,23,2016-10-03 10:12:28.568,2016-10-03 10:12:28.568,['ate_abort'],['User_122'],1
Application_193801347,A_Create Application,1,2016-09-19 17:07:37.127,2016-09-19 17:07:37.127,['complete'],['User_1'],1
Application_193801347,A_Submitted,2,2016-09-19 17:07:37.162,2016-09-19 17:07:37.162,['complete'],['User_1'],1
Application_193801347,W_Handle leads,3,2016-09-19 17:07:37.419,2016-09-19 17:08:26.460,"['schedule', 'withdraw']",['User_1'],1
Application_193801347,W_Complete application,4,2016-09-19 17:08:26.467,2016-09-19 17:08:26.467,['schedule'],['User_1'],1
Application_193801347,A_Concept,5,2016-09-19 17:08:26.470,2016-09-19 17:08:26.470,['complete'],['User_1'],1
Application_193801347,W_Complete application,6,2016-09-20 12:38:18.697,2016-09-20 12:42:17.008,"['start', 'suspend']",['User_24'],1
Application_193801347,A_Accepted,7,2016-09-20 16:27:57.928,2016-09-20 16:27:57.928,['complete'],['User_40'],1
Application_193801347,O_Create Offer,8,2016-09-20 16:28:53.002,2016-09-20 16:28:53.002,['complete'],['User_40'],1
Application_193801347,O_Created,9,2016-09-20 16:28:53.484,2016-09-20 16:28:53.484,['complete'],['User_40'],1
Application_193801347,O_Sent,10,2016-09-20 16:29:02.398,2016-09-20 16:29:02.398,['complete'],['User_40'],1
Application_193801347,W_Complete application,11,2016-09-20 16:29:02.410,2016-09-20 16:29:02.410,['ate_abort'],['User_40'],1
Application_193801347,W_Call after offers,12,2016-09-20 16:29:02.416,2016-09-20 16:29:02.419,"['schedule', 'start']",['User_40'],1
Application_193801347,A_Complete,13,2016-09-20 16:29:02.421,2016-09-20 16:29:02.421,['complete'],['User_40'],1
Application_193801347,W_Call after offers,14,2016-09-20 16:31:46.486,2016-09-28 14:17:20.358,"['suspend', 'ate_abort']","['User_40', 'User_120']",1
Application_193801347,W_Validate application,15,2016-09-28 14:17:20.363,2016-09-28 14:17:20.365,"['schedule', 'start']",['User_120'],1
Application_193801347,A_Validating,16,2016-09-28 14:17:21.026,2016-09-28 14:17:21.026,['complete'],['User_120'],1
Application_193801347,O_Returned,17,2016-09-28 14:19:04.413,2016-09-28 14:19:04.413,['complete'],['User_120'],1
Application_193801347,W_Validate application,18,2016-09-28 14:22:35.963,2016-10-03 06:58:22.936,"['suspend', 'resume', 'complete']","['User_120', 'User_83']",1
Application_193801347,W_Call incomplete files,19,2016-10-03 06:58:22.943,2016-10-03 06:58:22.945,"['schedule', 'start']",['User_83'],1
Application_193801347,A_Incomplete,20,2016-10-03 06:58:22.947,2016-10-03 06:58:22.947,['complete'],['User_83'],1
Application_193801347,W_Call incomplete files,21,2016-10-03 06:59:13.268,2016-10-03 10:04:08.337,"['suspend', 'resume']","['User_83', 'User_41']",1
Application_193801347,O_Accepted,22,2016-10-03 10:10:29.705,2016-10-03 10:10:29.705,['complete'],['User_122'],1
Application_193801347,A_Pending,23,2016-10-03 10:10:29.708,2016-10-03 10:10:29.708,['complete'],['User_122'],1
Application_193801347,W_Call incomplete files,24,2016-10-03 10:10:29.711,2016-10-03 10:10:29.711,['ate_abort'],['User_122'],1
Application_1938110978,A_Create Application,1,2016-08-23 19:35:45.127,2016-08-23 19:35:45.127,['complete'],['User_1'],1
Application_1938110978,A_Submitted,2,2016-08-23 19:35:45.164,2016-08-23 19:35:45.164,['complete'],['User_1'],1
Application_1938110978,W_Handle leads,3,2016-08-23 19:35:45.407,2016-08-23 19:36:52.771,"['schedule', 'withdraw']",['User_1'],1
Application_1938110978,W_Complete application,4,2016-08-23 19:36:52.777,2016-08-23 19:36:52.777,['schedule'],['User_1'],1
Application_1938110978,A_Concept,5,2016-08-23 19:36:52.781,2016-08-23 19:36:52.781,['complete'],['User_1'],1
Application_1938110978,A_Accepted,6,2016-08-24 09:26:40.836,2016-08-24 09:26:40.836,['complete'],['User_16'],1
Application_1938110978,O_Create Offer,7,2016-08-24 09:27:51.717,2016-08-24 09:27:51.717,['complete'],['User_16'],1
Application_1938110978,O_Created,8,2016-08-24 09:27:52.376,2016-08-24 09:27:52.376,['complete'],['User_16'],1
Application_1938110978,O_Sent,9,2016-08-24 09:28:00.476,2016-08-24 09:28:00.476,['complete'],['User_16'],1
Application_1938110978,W_Complete application,10,2016-08-24 09:28:00.487,2016-08-24 09:28:00.487,['withdraw'],['User_16'],1
Application_1938110978,W_Call after offers,11,2016-08-24 09:28:00.493,2016-08-24 09:28:00.495,"['schedule', 'start']",['User_16'],1
Application_1938110978,A_Complete,12,2016-08-24 09:28:00.497,2016-08-24 09:28:00.497,['complete'],['User_16'],1
Application_1938110978,W_Call after offers,13,2016-08-24 09:29:09.671,2016-08-31 13:32:37.706,"['suspend', 'resume', 'ate_abort']","['User_16', 'User_2', 'User_120']",1
Application_1938110978,W_Validate application,14,2016-08-31 13:32:37.711,2016-08-31 13:32:37.713,"['schedule', 'start']",['User_120'],1
Application_1938110978,A_Validating,15,2016-08-31 13:32:38.409,2016-08-31 13:32:38.409,['complete'],['User_120'],1
Application_1938110978,O_Returned,16,2016-08-31 13:32:45.356,2016-08-31 13:32:45.356,['complete'],['User_120'],1
Application_1938110978,W_Validate application,17,2016-08-31 13:37:38.822,2016-09-02 11:08:15.253,"['suspend', 'resume', 'complete']","['User_120', 'User_93']",1
Application_1938110978,W_Call incomplete files,18,2016-09-02 11:08:15.259,2016-09-02 11:08:15.260,"['schedule', 'start']",['User_93'],1
Application_1938110978,A_Incomplete,19,2016-09-02 11:08:15.262,2016-09-02 11:08:15.262,['complete'],['User_93'],1
Application_1938110978,W_Call incomplete files,20,2016-09-02 11:08:28.364,2016-09-03 13:47:28.892,"['suspend', 'resume']","['User_93', 'User_52']",1
Application_1938110978,O_Accepted,21,2016-09-03 14:57:10.684,2016-09-03 14:57:10.684,['complete'],['User_120'],1
Application_1938110978,A_Pending,22,2016-09-03 14:57:10.687,2016-09-03 14:57:10.687,['complete'],['User_120'],1
Application_1938110978,W_Call incomplete files,23,2016-09-03 14:57:10.689,2016-09-03 14:57:10.689,['ate_abort'],['User_120'],1
Application_1938295304,A_Create Application,1,2016-08-12 08:43:48.814,2016-08-12 08:43:48.814,['complete'],['User_41'],0
Application_1938295304,W_Complete application,2,2016-08-12 08:43:48.824,2016-08-12 08:43:48.829,"['schedule', 'start']",['User_41'],0
Application_1938295304,A_Concept,3,2016-08-12 08:43:48.833,2016-08-12 08:43:48.833,['complete'],['User_41'],0
Application_1938295304,A_Accepted,4,2016-08-12 08:47:00.316,2016-08-12 08:47:00.316,['complete'],['User_41'],0
Application_1938295304,O_Create Offer,5,2016-08-12 08:55:12.669,2016-08-12 08:55:12.669,['complete'],['User_41'],0
Application_1938295304,O_Created,6,2016-08-12 08:55:13.360,2016-08-12 08:55:13.360,['complete'],['User_41'],0
Application_1938295304,O_Sent,7,2016-08-12 08:55:32.060,2016-08-12 08:55:32.060,['complete'],['User_41'],0
Application_1938295304,W_Complete application,8,2016-08-12 08:55:32.085,2016-08-12 08:55:32.085,['complete'],['User_41'],0
Application_1938295304,W_Call after offers,9,2016-08-12 08:55:32.095,2016-08-12 08:55:32.098,"['schedule', 'start']",['User_41'],0
Application_1938295304,A_Complete,10,2016-08-12 08:55:32.101,2016-08-12 08:55:32.101,['complete'],['User_41'],0
Application_1938295304,W_Call after offers,11,2016-08-12 08:56:22.617,2016-08-16 11:12:10.404,"['suspend', 'resume']","['User_41', 'User_16']",0
Application_1938295304,A_Cancelled,12,2016-09-12 06:00:36.998,2016-09-12 06:00:36.998,['complete'],['User_1'],0
Application_1938295304,O_Cancelled,13,2016-09-12 06:00:37.021,2016-09-12 06:00:37.021,['complete'],['User_1'],0
Application_1938295304,W_Call after offers,14,2016-09-12 06:00:37.030,2016-09-12 06:00:37.030,['ate_abort'],['User_1'],0
Application_193913600,A_Create Application,1,2016-09-09 14:39:25.565,2016-09-09 14:39:25.565,['complete'],['User_48'],0
Application_193913600,W_Complete application,2,2016-09-09 14:39:25.574,2016-09-09 14:39:25.577,"['schedule', 'start']",['User_48'],0
Application_193913600,A_Concept,3,2016-09-09 14:39:25.580,2016-09-09 14:39:25.580,['complete'],['User_48'],0
Application_193913600,A_Accepted,4,2016-09-09 14:41:43.492,2016-09-09 14:41:43.492,['complete'],['User_48'],0
Application_193913600,O_Create Offer,5,2016-09-09 14:45:05.375,2016-09-09 14:45:05.375,['complete'],['User_48'],0
Application_193913600,O_Created,6,2016-09-09 14:45:06.101,2016-09-09 14:45:06.101,['complete'],['User_48'],0
Application_193913600,O_Sent,7,2016-09-09 14:45:14.810,2016-09-09 14:45:14.810,['complete'],['User_48'],0
Application_193913600,W_Complete application,8,2016-09-09 14:45:14.824,2016-09-09 14:45:14.824,['complete'],['User_48'],0
Application_193913600,W_Call after offers,9,2016-09-09 14:45:14.831,2016-09-09 14:45:14.833,"['schedule', 'start']",['User_48'],0
Application_193913600,A_Complete,10,2016-09-09 14:45:14.835,2016-09-09 14:45:14.835,['complete'],['User_48'],0
Application_193913600,W_Call after offers,11,2016-09-09 14:50:08.568,2016-09-15 13:21:52.687,"['suspend', 'resume', 'ate_abort']","['User_48', 'User_3', 'User_27']",0
Application_193913600,W_Validate application,12,2016-09-15 13:21:52.693,2016-09-15 13:21:52.695,"['schedule', 'start']",['User_27'],0
Application_193913600,A_Validating,13,2016-09-15 13:21:53.419,2016-09-15 13:21:53.419,['complete'],['User_27'],0
Application_193913600,W_Validate application,14,2016-09-15 13:22:15.999,2016-09-15 13:22:15.999,['complete'],['User_27'],0
Application_193913600,W_Call incomplete files,15,2016-09-15 13:22:16.004,2016-09-15 13:22:16.005,"['schedule', 'start']",['User_27'],0
Application_193913600,A_Incomplete,16,2016-09-15 13:22:16.007,2016-09-15 13:22:16.007,['complete'],['User_27'],0
Application_193913600,W_Call incomplete files,17,2016-09-15 13:22:23.202,2016-09-15 14:19:09.464,"['suspend', 'resume']","['User_27', 'User_5']",0
Application_193913600,O_Returned,18,2016-09-21 08:27:41.176,2016-09-21 08:27:41.176,['complete'],['User_121'],0
Application_193913600,W_Call incomplete files,19,2016-09-21 08:32:11.288,2016-09-21 08:32:11.288,['ate_abort'],['User_121'],0
Application_193913600,W_Validate application,20,2016-09-21 08:32:11.293,2016-09-21 08:32:11.295,"['schedule', 'start']",['User_121'],0
Application_193913600,A_Validating,21,2016-09-21 08:32:11.349,2016-09-21 08:32:11.349,['complete'],['User_121'],0
Application_193913600,W_Validate application,22,2016-09-21 08:32:17.537,2016-09-21 08:32:17.537,['suspend'],['User_121'],0
Application_193913600,O_Accepted,23,2016-09-27 12:44:08.207,2016-09-27 12:44:08.207,['complete'],['User_109'],0
Application_193913600,A_Pending,24,2016-09-27 12:44:08.210,2016-09-27 12:44:08.210,['complete'],['User_109'],0
Application_193913600,W_Validate application,25,2016-09-27 12:44:08.213,2016-09-27 12:44:08.213,['ate_abort'],['User_109'],0
Application_1940621799,A_Create Application,1,2016-09-17 13:40:22.941,2016-09-17 13:40:22.941,['complete'],['User_37'],0
Application_1940621799,W_Complete application,2,2016-09-17 13:40:22.951,2016-09-17 13:40:22.954,"['schedule', 'start']",['User_37'],0
Application_1940621799,A_Concept,3,2016-09-17 13:40:22.957,2016-09-17 13:40:22.957,['complete'],['User_37'],0
Application_1940621799,A_Accepted,4,2016-09-17 13:42:50.891,2016-09-17 13:42:50.891,['complete'],['User_37'],0
Application_1940621799,O_Create Offer,5,2016-09-17 13:43:52.436,2016-09-17 13:43:52.436,['complete'],['User_37'],0
Application_1940621799,O_Created,6,2016-09-17 13:43:52.976,2016-09-17 13:43:52.976,['complete'],['User_37'],0
Application_1940621799,O_Sent,7,2016-09-17 13:44:04.693,2016-09-17 13:44:04.693,['complete'],['User_37'],0
Application_1940621799,W_Complete application,8,2016-09-17 13:44:04.705,2016-09-17 13:44:04.705,['complete'],['User_37'],0
Application_1940621799,W_Call after offers,9,2016-09-17 13:44:04.711,2016-09-17 13:44:04.713,"['schedule', 'start']",['User_37'],0
Application_1940621799,A_Complete,10,2016-09-17 13:44:04.715,2016-09-17 13:44:04.715,['complete'],['User_37'],0
Application_1940621799,W_Call after offers,11,2016-09-17 13:45:53.680,2016-09-23 10:27:54.464,"['suspend', 'resume', 'ate_abort']","['User_37', 'User_2', 'User_121']",0
Application_1940621799,W_Validate application,12,2016-09-23 10:27:54.469,2016-09-23 10:27:54.475,"['schedule', 'start']",['User_121'],0
Application_1940621799,A_Validating,13,2016-09-23 10:27:55.342,2016-09-23 10:27:55.342,['complete'],['User_121'],0
Application_1940621799,O_Returned,14,2016-09-23 10:27:58.667,2016-09-23 10:27:58.667,['complete'],['User_121'],0
Application_1940621799,W_Validate application,15,2016-09-23 11:22:26.443,2016-09-23 11:22:26.443,['suspend'],['User_121'],0
Application_1940621799,O_Accepted,16,2016-09-27 14:53:29.884,2016-09-27 14:53:29.884,['complete'],['User_90'],0
Application_1940621799,A_Pending,17,2016-09-27 14:53:29.890,2016-09-27 14:53:29.890,['complete'],['User_90'],0
Application_1940621799,W_Validate application,18,2016-09-27 14:53:29.892,2016-09-27 14:53:29.892,['ate_abort'],['User_90'],0
Application_1940814877,A_Create Application,1,2016-09-10 08:52:15.909,2016-09-10 08:52:15.909,['complete'],['User_1'],1
Application_1940814877,A_Submitted,2,2016-09-10 08:52:15.944,2016-09-10 08:52:15.944,['complete'],['User_1'],1
Application_1940814877,W_Handle leads,3,2016-09-10 08:52:16.249,2016-09-10 08:53:31.076,"['schedule', 'withdraw']",['User_1'],1
Application_1940814877,W_Complete application,4,2016-09-10 08:53:31.084,2016-09-10 08:53:31.084,['schedule'],['User_1'],1
Application_1940814877,A_Concept,5,2016-09-10 08:53:31.091,2016-09-10 08:53:31.091,['complete'],['User_1'],1
Application_1940814877,W_Complete application,6,2016-09-10 12:10:29.176,2016-09-10 12:10:29.176,['start'],['User_46'],1
Application_1940814877,A_Accepted,7,2016-09-10 12:20:47.326,2016-09-10 12:20:47.326,['complete'],['User_46'],1
Application_1940814877,O_Create Offer,8,2016-09-10 12:25:02.952,2016-09-10 12:25:02.952,['complete'],['User_46'],1
Application_1940814877,O_Created,9,2016-09-10 12:25:03.567,2016-09-10 12:25:03.567,['complete'],['User_46'],1
Application_1940814877,O_Sent,10,2016-09-10 12:27:03.735,2016-09-10 12:27:03.735,['complete'],['User_46'],1
Application_1940814877,W_Complete application,11,2016-09-10 12:27:03.749,2016-09-10 12:27:03.749,['complete'],['User_46'],1
Application_1940814877,W_Call after offers,12,2016-09-10 12:27:03.759,2016-09-10 12:27:03.761,"['schedule', 'start']",['User_46'],1
Application_1940814877,A_Complete,13,2016-09-10 12:27:03.764,2016-09-10 12:27:03.764,['complete'],['User_46'],1
Application_1940814877,W_Call after offers,14,2016-09-10 12:27:39.880,2016-09-10 12:27:39.880,['suspend'],['User_46'],1
Application_1940814877,O_Cancelled,15,2016-09-12 18:42:40.448,2016-09-12 18:42:40.448,['complete'],['User_14'],1
